# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 162 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 24110 3397
p 2 140 758 22 23602 2200
p 2 43 864 13 17655 1844
p 2 31 831 58 15820 1706
p 2 27 833 60 14360 1649
p 2 17 820 83 13565 1635
p 2 13 841 66 12256 1480
p 2 0 850 70 10346 1379
p 2 0 877 43 8428 1305
p 2 0 880 40 9343 1253
p 2 0 867 53 8546 1232
p 2 0 868 52 8357 1207
p 2 0 838 82 8012 1179
p 2 0 799 121 6920 1095
p 2 0 841 79 8047 1136
p 2 0 823 97 10282 1157
p 2 0 794 126 9851 1122
p 2 0 756 164 8624 1042
p 2 0 575 345 2285 693
p 2 0 325 595 1315 463
p 2 0 318 602 947 443
p 2 0 286 634 2808 469
p 2 0 325 595 1409 461
p 2 0 196 724 923 346
p 2 0 177 743 2668 381
p 2 0 145 775 1111 305
p 2 0 101 819 758 264
p 2 1 164 755 2515 365
p 2 0 131 789 1113 289
p 2 0 80 840 767 248
p 2 0 132 788 2434 339
p 2 0 92 828 1078 269
p 2 0 81 839 739 243
p 2 0 111 809 2907 328
p 2 0 91 829 1101 265
p 2 0 74 846 751 246
p 2 1 104 815 2585 325
p 2 0 80 840 1069 252
p 2 0 55 865 713 229
p 2 1 106 813 2587 318
p 2 0 75 845 1064 244
p 2 0 64 856 751 236
p 2 0 108 812 2697 322
p 2 0 77 843 1057 247
p 2 0 60 860 732 235
p 2 0 103 817 2432 310
p 2 0 71 849 1102 244
p 2 0 55 865 719 228
p 2 0 114 806 2727 325
p 2 0 66 854 1082 237
p 2 143 97 680 7024 947
p 2 1 175 744 2819 398
p 2 211 226 483 12144 1565
p 2 0 218 702 1101 396
p 2 70 420 430 15777 1490
p 2 0 314 606 1649 503
p 2 0 221 699 1030 394
p 2 8 424 488 11869 1098
p 2 0 309 611 1635 473
p 2 0 214 706 992 379
p 2 2 431 487 9359 957
p 2 0 313 607 1597 491
p 2 0 164 756 930 336
p 2 3 434 483 9954 982
p 2 0 267 653 1501 441
p 2 0 183 737 944 351
p 2 6 423 491 11669 1086
p 2 0 304 616 1550 478
p 2 0 193 727 899 356
p 2 2 415 503 9632 947
p 2 0 310 610 1593 480
p 2 0 220 700 945 371
p 2 3 410 507 10416 959
p 2 0 288 632 1559 468
p 2 0 146 774 877 314
p 2 1 416 503 9084 947
p 2 0 310 610 1529 472
p 2 0 166 754 851 323
p 2 0 430 490 9584 966
p 2 0 297 623 1598 475
p 2 0 171 749 960 340
p 2 0 157 763 2194 357
p 2 0 115 805 1153 277
p 2 0 67 853 726 236
p 2 0 123 797 2283 329
i 2 920 0 0 28617 3560
p 2 221 653 46 34355 2697
p 2 177 710 33 33686 2624
p 2 132 763 25 36761 2543
p 2 147 762 11 36064 2532
p 2 104 807 9 39151 2460
p 2 94 816 10 47727 2448
p 2 51 856 13 42184 2110
p 2 50 839 31 40690 1975
p 2 31 869 20 37914 1786
p 2 29 870 21 36489 1711
p 2 37 842 41 32333 1620
p 2 37 828 55 32454 1624
p 2 30 832 58 35039 1606
p 2 25 798 97 35068 1517
p 2 35 786 99 34756 1513
p 2 46 754 120 33617 1525
p 2 41 775 104 30191 1513
p 2 23 697 200 25083 1303
p 2 36 645 239 25876 1273
p 2 27 550 343 22898 1122
p 2 40 570 310 21925 1166
p 2 23 528 369 23255 1081
p 2 11 562 347 24704 1072
p 2 43 542 335 27656 1243
p 2 36 523 361 27150 1163
p 2 36 496 388 26497 1162
p 2 42 511 367 24210 1162
p 2 39 500 381 23489 1166
p 2 38 525 357 25940 1155
p 2 29 535 356 26805 1189
p 2 29 539 352 25796 1149
p 2 24 505 391 24728 1095
p 2 43 466 411 26506 1151
p 2 33 512 375 25499 1112
p 2 41 476 403 23414 1167
p 2 49 481 390 27005 1213
p 2 34 516 370 28830 1184
p 2 47 500 373 27284 1214
p 2 36 503 381 24147 1126
p 2 48 491 381 23908 1168
p 2 50 479 391 21423 1111
p 2 34 471 415 21106 1024
p 2 33 501 386 24426 1109
p 2 38 486 396 23728 1130
p 2 42 487 391 25286 1160
p 2 22 495 403 25693 1105
p 2 34 495 391 24157 1137
p 2 50 459 411 25546 1217
p 2 30 473 417 22876 1041
p 2 48 460 412 23992 1128
p 2 19 474 427 25714 1013
p 2 45 468 407 24609 1106
p 2 40 475 405 25927 1141
p 2 46 462 412 24245 1153
p 2 31 474 415 22862 1093
p 2 37 459 424 21626 1142
p 2 37 465 418 22985 1112
p 2 30 467 423 22205 1086
p 2 34 451 435 20419 1047
p 2 35 463 422 18956 1055
i 2 920 0 0 16566 3259
p 2 0 524 396 914 673
p 2 0 408 512 665 546
p 2 0 248 672 447 384
p 2 0 198 722 357 327
p 2 0 105 815 281 254
p 2 0 104 816 286 250
p 2 0 105 815 300 253
p 2 0 118 802 330 268
p 2 0 94 826 287 244
p 2 0 36 884 204 189
p 2 0 42 878 209 196
p 2 0 23 897 182 178
p 2 0 35 885 200 188
p 2 0 32 888 202 185
p 2 0 44 876 222 198
p 2 0 79 841 264 227
p 2 0 97 823 290 248
p 2 0 64 856 254 215
p 2 0 82 838 251 230
p 2 0 32 888 200 186
p 2 0 59 861 227 210
p 2 0 21 899 191 176
p 2 0 33 887 208 185
p 2 0 79 841 255 227
p 2 0 67 853 257 219
p 2 0 62 858 234 212
p 2 0 55 865 223 207
p 2 0 41 879 206 191
p 2 0 26 894 188 180
p 2 0 22 898 182 178
p 2 0 24 896 189 176
p 2 0 25 895 181 176
p 2 0 28 892 187 179
p 2 0 35 885 201 187
p 2 0 37 883 202 187
p 2 0 26 894 182 178
p 2 0 12 908 171 168
p 2 0 23 897 178 176
p 2 0 23 897 186 176
p 2 0 17 903 177 173
p 2 0 18 902 171 170
p 2 0 8 912 163 163
p 2 0 11 909 167 166
p 2 0 12 908 177 169
p 2 0 23 897 181 176
p 2 0 14 906 178 169
p 2 0 6 914 165 162
p 2 0 28 892 198 181
p 2 0 24 896 187 179
p 2 0 15 905 173 170
p 2 0 28 892 186 180
p 2 0 8 912 167 164
p 2 0 11 909 170 166
p 2 0 6 914 162 162
p 2 0 7 913 163 163
p 2 0 2 918 159 159
p 2 0 6 914 162 161
p 2 0 3 917 162 160
p 2 0 3 917 159 159
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 6 914 164 163
p 2 0 4 916 162 161
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 5 24 891 992 230
p 2 28 54 838 3975 418
p 2 52 134 734 6753 682
p 2 77 208 635 9293 932
p 2 219 280 421 27216 2271
p 2 54 420 446 10372 1161
p 2 67 433 420 12049 1233
p 2 42 439 439 11023 1088
i 2 920 0 0 38817 4437
p 2 7 436 477 7272 779
p 2 0 475 445 6590 757
p 2 0 369 551 7695 698
p 2 559 361 0 55546 4376
p 2 0 578 342 4050 829
p 2 0 325 595 1265 493
p 2 0 154 766 456 316
p 2 562 358 0 56233 4286
p 2 0 527 393 1665 732
p 2 0 369 551 838 522
p 2 0 136 784 436 291
p 2 606 314 0 54244 4432
p 2 0 523 397 1845 734
p 2 0 391 529 3178 606
p 2 2 256 662 6951 554
p 2 529 391 0 60890 4241
p 2 0 597 323 12952 1022
p 2 18 492 410 12664 1002
p 2 48 395 477 9712 957
p 2 484 410 26 52423 4007
p 2 74 539 307 15572 1334
p 2 45 439 436 15908 1046
p 2 64 365 491 12600 1017
p 2 149 369 402 15783 1610
p 2 27 447 446 4422 890
p 2 10 381 529 2271 649
p 2 2 320 598 936 509
p 2 0 255 665 482 396
p 2 0 294 626 565 417
p 2 0 201 719 417 327
p 2 1 182 737 925 314
p 2 0 106 814 275 242
p 2 0 116 804 283 254
p 2 0 112 808 656 253
p 2 0 102 818 280 242
p 2 0 75 845 227 215
p 2 0 114 806 678 255
p 2 0 68 852 240 213
p 2 0 55 865 206 198
p 2 0 28 892 187 178
p 2 0 14 906 175 169
p 2 0 20 900 178 173
p 2 0 15 905 560 179
p 2 0 32 888 217 185
p 2 0 25 895 370 189
p 2 0 23 897 198 178
p 2 0 11 909 170 167
p 2 0 6 914 165 164
p 2 0 9 911 166 163
p 2 0 10 910 175 165
p 2 0 9 911 758 173
p 2 0 24 896 219 178
p 2 0 18 902 184 172
p 2 0 39 881 628 197
p 2 0 20 900 184 174
p 2 0 14 906 170 168
p 2 0 12 908 559 177
p 2 0 12 908 170 166
p 2 0 5 915 166 161
p 2 0 19 901 562 178
p 2 0 28 892 186 176
p 2 0 6 914 167 161
p 2 0 7 913 341 175
p 2 0 7 913 171 167
p 2 0 3 917 160 160
p 2 0 10 910 719 171
p 2 0 8 912 180 164
p 2 0 1 919 160 158
p 2 0 13 907 341 178
p 2 0 9 911 171 167
p 2 0 8 912 167 164
p 2 1 16 903 760 186
p 2 0 8 912 175 165
p 2 0 4 916 164 160
p 2 1 8 911 317 178
p 2 0 11 909 176 166
p 2 0 23 897 177 176
p 2 0 6 914 162 162
p 2 0 13 907 168 167
p 2 0 2 918 160 159
p 2 1 9 910 771 178
p 2 0 4 916 165 160
p 2 0 2 918 160 159
p 2 0 7 913 554 172
p 2 0 5 915 170 162
p 2 0 2 918 161 159
p 2 0 6 914 557 170
p 2 0 2 918 165 160
p 2 0 1 919 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 3 917 162 160
i 2 920 0 0 48550 4237
p 2 0 304 616 608 443
p 2 0 219 701 676 350
p 2 0 126 794 511 265
p 2 0 92 828 262 234
p 2 0 38 882 206 191
p 2 0 55 865 403 201
p 2 0 16 904 181 171
p 2 0 27 893 198 181
p 2 0 30 890 405 184
p 2 0 37 883 215 188
p 2 0 18 902 180 170
p 2 0 60 860 438 208
p 2 0 26 894 199 179
p 2 0 16 904 177 171
p 2 0 16 904 433 174
p 2 0 7 913 170 163
p 2 0 3 917 161 159
p 2 0 5 915 441 164
p 2 0 4 916 168 160
p 2 0 6 914 171 162
p 2 0 23 897 426 179
p 2 0 14 906 178 170
p 2 0 19 901 187 172
p 2 0 14 906 466 170
p 2 0 24 896 201 178
p 2 0 5 915 168 161
p 2 0 22 898 400 176
p 2 0 16 904 185 171
p 2 0 13 907 169 166
p 2 0 7 913 366 165
p 2 0 11 909 179 167
p 2 0 17 903 183 172
p 2 0 12 908 360 168
p 2 0 35 885 201 185
p 2 0 22 898 178 173
p 2 0 36 884 443 189
p 2 0 22 898 196 176
p 2 0 30 890 186 179
p 2 0 8 912 171 163
p 2 0 17 903 172 169
p 2 0 10 910 173 165
p 2 0 5 915 163 161
p 2 0 13 907 172 165
p 2 0 11 909 171 167
p 2 0 18 902 637 175
p 2 0 13 907 185 167
p 2 0 14 906 180 168
p 2 0 26 894 687 185
p 2 0 15 905 190 169
p 2 0 6 914 166 163
p 2 0 20 900 602 176
p 2 0 12 908 186 166
p 2 0 7 913 173 163
p 2 0 9 911 590 172
p 2 0 5 915 169 161
p 2 0 3 917 163 160
p 2 0 11 909 681 170
p 2 0 11 909 190 167
p 2 0 7 913 170 162
p 2 1 9 910 507 174
p 2 0 2 918 161 158
p 2 0 4 916 164 160
p 2 0 11 909 624 171
p 2 0 9 911 179 164
p 2 0 4 916 168 161
p 2 0 8 912 585 171
p 2 0 2 918 160 159
p 2 0 2 918 159 158
p 2 0 12 908 690 171
p 2 0 6 914 180 164
p 2 0 1 919 160 158
p 2 0 13 907 609 173
p 2 0 12 908 188 167
p 2 0 6 914 169 162
p 2 0 13 907 644 171
p 2 0 23 897 195 174
p 2 0 7 913 171 162
p 2 1 11 908 545 177
p 2 0 8 912 173 163
p 2 0 3 917 165 161
p 2 0 13 907 624 172
p 2 0 12 908 187 169
p 2 0 4 916 164 160
p 2 0 13 907 665 172
p 2 0 11 909 183 164
p 2 0 3 917 163 159
p 2 0 11 909 586 170
p 2 0 13 907 187 168
p 2 0 5 915 163 161
p 2 0 9 911 595 173
p 2 0 14 906 181 169
p 2 0 3 917 166 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 6 914 164 161
p 2 0 9 911 602 170
p 2 0 6 914 174 163
p 2 0 8 912 168 163
p 2 0 9 911 589 172
p 2 0 7 913 172 164
p 2 0 2 918 163 159
p 2 0 10 910 686 169
p 2 0 11 909 184 168
p 2 0 3 917 165 160
p 2 0 10 910 599 170
p 2 0 6 914 171 163
p 2 0 4 916 166 160
p 2 0 10 910 635 169
p 2 0 9 911 178 164
p 2 0 5 915 164 161
p 2 1 9 910 534 177
p 2 0 10 910 182 166
p 2 0 4 916 161 160
p 2 0 11 909 598 172
p 2 0 8 912 176 164
p 2 0 12 908 186 168
p 2 0 9 911 655 169
p 2 0 6 914 175 163
p 2 0 3 917 162 160
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 161 160
p 2 0 2 918 164 159
p 2 0 10 910 585 169
p 2 0 4 916 162 160
p 2 0 2 918 161 159
p 2 1 10 909 570 177
p 2 0 5 915 169 161
p 2 0 3 917 163 159
p 2 0 3 917 160 160
p 2 20 163 737 16319 675
p 2 0 135 785 550 285
p 2 50 115 755 16020 771
p 2 0 98 822 465 251
p 2 0 53 867 314 207
p 2 0 38 882 448 196
p 2 0 22 898 211 178
p 2 0 23 897 206 177
p 2 0 25 895 532 182
p 2 0 24 896 225 178
p 2 0 9 911 179 164
p 2 0 18 902 521 177
p 2 0 6 914 173 162
p 2 0 1 919 159 158
p 2 0 9 911 433 169
p 2 0 13 907 182 167
p 2 0 3 917 164 159
p 2 0 4 916 362 165
p 2 0 5 915 171 161
p 2 0 1 919 158 158
p 2 1 5 914 533 172
p 2 0 5 915 170 161
p 2 0 1 919 160 158
p 2 0 4 916 360 167
p 2 0 4 916 167 160
p 2 0 1 919 159 158
p 2 0 4 916 475 164
p 2 0 2 918 162 159
p 2 0 1 919 160 158
p 2 0 5 915 480 166
p 2 0 1 919 160 158
p 2 0 1 919 160 158
p 2 0 4 916 421 164
p 2 0 5 915 171 161
p 2 0 2 918 162 159
i 2 920 0 0 31384 3608
p 2 0 284 636 478 403
p 2 112 561 247 35604 1938
p 2 0 400 520 1074 544
p 2 0 242 678 467 362
p 2 147 458 315 39668 2039
p 2 0 328 592 1010 474
p 2 0 177 743 437 311
p 2 43 525 352 31821 1509
p 2 0 400 520 1338 556
p 2 0 165 755 467 308
p 2 32 479 409 32010 1456
p 2 0 311 609 1205 501
p 2 0 160 760 454 305
p 2 0 91 829 531 239
p 2 0 43 877 228 199
p 2 0 32 888 207 189
p 2 0 185 735 734 344
p 2 0 114 806 416 267
p 2 0 86 834 346 236
p 2 0 52 868 445 206
p 2 0 25 895 220 183
p 2 0 47 873 253 204
p 2 0 48 872 547 205
p 2 0 35 885 229 189
p 2 0 57 863 295 208
p 2 0 31 889 394 187
p 2 0 12 908 180 167
p 2 0 20 900 196 174
p 2 0 28 892 470 185
p 2 0 20 900 204 174
p 2 0 5 915 167 162
p 2 0 8 912 348 169
p 2 0 6 914 166 162
p 2 0 4 916 161 160
p 2 0 9 911 251 171
p 2 0 9 911 177 168
p 2 0 12 908 190 172
p 2 0 25 895 203 178
p 2 0 7 913 174 165
p 2 0 5 915 172 163
p 2 0 6 914 174 166
p 2 0 32 888 240 188
p 2 0 27 893 215 182
p 2 0 21 899 202 177
p 2 0 10 910 184 168
p 2 0 17 903 195 174
p 2 0 23 897 215 180
p 2 0 14 906 191 171
p 2 0 24 896 214 179
p 2 0 13 907 190 171
p 2 0 17 903 195 174
p 2 0 11 909 183 168
p 2 0 6 914 173 165
p 2 0 4 916 170 162
p 2 0 2 918 167 162
p 2 0 2 918 166 162
p 2 0 12 908 185 171
p 2 0 6 914 172 165
p 2 0 3 917 169 162
p 2 0 9 911 185 167
p 2 0 5 915 175 164
p 2 0 10 910 180 167
p 2 0 6 914 173 164
p 2 0 20 900 181 174
p 2 0 4 916 170 163
p 2 0 16 904 173 170
p 2 0 6 914 173 165
p 2 0 7 913 176 165
p 2 0 6 914 177 165
p 2 0 4 916 168 163
p 2 0 4 916 171 163
p 2 0 475 445 2105 671
p 2 0 214 706 598 355
p 2 0 101 819 306 245
p 2 0 85 835 266 232
p 2 0 49 871 213 197
p 2 0 37 883 199 187
p 2 0 14 906 180 172
p 2 0 13 907 182 170
p 2 0 18 902 198 177
p 2 0 31 889 191 182
p 2 0 15 905 187 173
p 2 0 22 898 208 181
p 2 0 17 903 189 174
p 2 0 19 901 202 177
p 2 0 9 911 181 167
p 2 0 14 906 187 172
p 2 0 6 914 171 163
p 2 0 8 912 176 166
p 2 0 2 918 166 161
p 2 0 5 915 172 164
p 2 0 6 914 174 165
p 2 0 3 917 169 162
p 2 0 6 914 174 165
p 2 0 5 915 173 164
p 2 0 1 919 165 160
p 2 0 6 914 170 163
p 2 0 4 916 170 162
p 2 0 2 918 166 161
p 2 0 2 918 166 160
p 2 0 1 919 165 160
p 2 0 3 917 168 161
p 2 0 8 912 170 165
p 2 0 2 918 166 161
p 2 0 3 917 169 163
p 2 0 3 917 169 162
i 2 920 0 0 36630 3779
p 2 0 326 594 554 451
p 2 0 271 649 417 386
p 2 4 150 766 1019 313
p 2 0 74 846 232 220
p 2 0 63 857 226 212
p 2 2 84 834 593 254
p 2 0 59 861 243 214
p 2 0 39 881 200 189
p 2 5 40 875 1175 230
p 2 0 36 884 219 188
p 2 0 15 905 181 170
p 2 2 40 878 665 217
p 2 0 73 847 240 213
p 2 0 16 904 184 171
p 2 4 30 886 911 212
p 2 0 40 880 214 191
p 2 0 38 882 201 187
p 2 2 53 865 552 228
p 2 0 52 868 215 201
p 2 0 33 887 195 185
p 2 0 25 895 181 177
p 2 0 10 910 166 165
p 2 0 4 916 162 160
p 2 4 22 894 904 207
p 2 0 9 911 171 165
p 2 0 15 905 174 169
p 2 0 48 872 968 218
p 2 0 28 892 206 182
p 2 0 7 913 168 163
p 2 0 44 876 935 217
p 2 0 31 889 199 183
p 2 0 25 895 186 178
p 2 0 22 898 914 199
p 2 0 18 902 202 175
p 2 0 3 917 163 159
p 2 3 21 896 584 209
p 2 0 10 910 172 167
p 2 0 19 901 186 174
p 2 4 27 889 900 211
p 2 0 11 909 176 168
p 2 0 11 909 169 167
p 2 0 25 895 909 199
p 2 0 24 896 200 177
p 2 0 9 911 168 163
p 2 0 37 883 918 212
p 2 0 19 901 197 174
p 2 0 12 908 177 169
p 2 0 23 897 910 197
p 2 0 15 905 206 171
p 2 0 4 916 167 162
p 2 2 20 898 660 200
p 2 0 10 910 176 168
p 2 0 7 913 168 163
p 2 5 19 896 1150 213
p 2 0 9 911 175 164
p 2 0 7 913 169 163
p 2 0 25 895 914 200
p 2 0 19 901 206 177
p 2 0 21 899 190 174
p 2 0 21 899 911 196
p 2 0 15 905 203 172
p 2 0 7 913 169 163
p 2 0 28 892 905 202
p 2 0 28 892 211 181
p 2 0 15 905 180 170
p 2 2 31 887 532 209
p 2 0 28 892 203 186
p 2 0 9 911 168 164
p 2 5 16 899 1142 210
p 2 0 7 913 172 164
p 2 0 5 915 165 161
p 2 0 24 896 897 198
p 2 0 16 904 200 172
p 2 0 18 902 175 171
p 2 2 21 897 517 201
p 2 0 18 902 178 174
p 2 0 15 905 173 169
p 2 5 16 899 1128 209
p 2 0 12 908 184 168
p 2 0 1 919 159 158
p 2 0 22 898 876 196
p 2 0 12 908 194 169
p 2 0 8 912 166 164
p 2 0 28 892 906 203
p 2 0 17 903 200 172
p 2 0 25 895 180 175
p 2 0 26 894 870 201
p 2 0 33 887 213 184
p 2 0 17 903 183 170
p 2 2 21 897 516 200
p 2 10 156 754 10716 550
p 2 0 105 815 502 265
p 2 6 153 761 11405 529
p 2 0 119 801 546 270
p 2 0 55 865 269 205
p 2 1 122 797 3642 308
p 2 0 77 843 371 231
p 2 0 30 890 220 182
p 2 1 64 855 3680 256
p 2 0 56 864 327 207
p 2 0 20 900 198 174
p 2 0 31 889 565 189
p 2 0 18 902 205 172
p 2 0 7 913 174 163
p 2 0 16 904 519 172
p 2 0 7 913 177 163
p 2 0 8 912 171 164
p 2 0 5 915 481 165
p 2 0 4 916 175 161
p 2 0 5 915 171 162
p 2 0 7 913 499 163
p 2 0 6 914 176 163
p 2 0 5 915 166 161
p 2 0 9 911 487 168
p 2 0 5 915 168 161
p 2 0 0 920 157 157
p 2 0 7 913 364 167
p 2 0 5 915 166 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 32098 3541
p 2 0 349 571 571 462
p 2 0 344 576 447 436
p 2 0 153 767 559 281
p 2 0 145 775 274 269
p 2 0 91 829 227 224
p 2 0 76 844 388 217
p 2 0 29 891 185 178
p 2 0 17 903 175 169
p 2 0 17 903 310 174
p 2 0 12 908 169 167
p 2 0 60 860 204 200
p 2 0 13 907 420 171
p 2 0 62 858 208 201
p 2 0 7 913 163 163
p 2 0 17 903 347 172
p 2 0 9 911 167 164
p 2 0 11 909 170 166
p 2 0 9 911 347 165
p 2 0 11 909 174 165
p 2 0 23 897 177 173
p 2 0 9 911 336 167
p 2 0 11 909 172 167
p 2 0 4 916 162 160
p 2 0 7 913 302 168
p 2 0 5 915 163 161
p 2 0 1 919 159 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 8 912 165 163
p 2 0 18 902 171 170
p 2 0 4 916 319 164
p 2 0 10 910 167 165
p 2 0 4 916 357 163
p 2 0 5 915 170 162
p 2 0 1 919 158 158
p 2 0 5 915 330 163
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 4 916 346 162
p 2 0 2 918 160 158
p 2 0 2 918 159 158
p 2 0 4 916 354 165
p 2 0 3 917 164 160
p 2 0 2 918 159 159
p 2 0 4 916 423 163
p 2 0 2 918 164 159
p 2 0 1 919 158 158
p 2 0 4 916 329 162
p 2 0 3 917 163 160
p 2 0 0 920 157 157
p 2 0 5 915 337 163
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 5 915 328 163
p 2 0 2 918 163 159
p 2 0 6 914 164 162
p 2 0 5 915 302 169
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 4 916 410 164
p 2 0 4 916 167 161
p 2 0 2 918 160 159
p 2 0 5 915 335 163
p 2 0 2 918 163 159
p 2 0 0 920 157 157
p 2 0 4 916 278 166
p 2 0 3 917 167 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 2627 2621
p 2 439 272 209 4669 2105
p 2 224 611 85 7144 2231
p 2 133 787 0 10172 2431
p 2 93 741 86 10475 2200
p 2 83 735 102 11094 2167
p 2 78 842 0 12722 2247
p 2 77 817 26 12917 2226
p 2 75 754 91 13039 2085
p 2 69 823 28 14335 2169
p 2 65 853 2 15449 2172
p 2 49 833 38 14666 2038
p 2 54 754 112 15464 1954
p 2 49 823 48 16689 2020
p 2 0 671 249 5081 1033
p 2 2 619 299 6313 1026
p 2 0 498 422 5912 894
p 2 0 477 443 4545 803
p 2 1 421 498 6052 828
p 2 0 397 523 6257 800
p 2 0 349 571 4498 678
p 2 4 369 547 6881 805
p 2 5 367 548 7039 788
p 2 0 316 604 4740 650
p 2 3 309 608 6485 721
p 2 4 289 627 6344 729
p 2 0 277 643 4468 623
p 2 3 277 640 6784 740
p 2 4 267 649 6873 722
p 2 0 248 672 4514 585
p 2 2 284 634 6761 715
p 2 3 257 660 6677 729
p 2 0 269 651 4747 628
p 2 4 265 651 6637 748
p 2 5 251 664 6236 719
p 2 0 246 674 4508 596
p 2 3 269 648 6388 719
p 2 6 251 663 6243 716
p 2 1 247 672 4411 606
p 2 4 270 646 6290 699
p 2 2 258 660 6168 686
p 2 1 245 674 4505 596
p 2 6 251 663 5938 703
p 2 1 249 670 5921 691
p 2 0 245 675 4294 597
p 2 6 248 666 6157 711
p 2 5 247 668 6527 719
p 2 1 246 673 4545 594
p 2 10 243 667 6568 727
p 2 5 242 673 6592 710
p 2 1 246 673 4335 581
p 2 4 268 648 6230 713
p 2 1 250 669 6096 678
p 2 0 252 668 4207 581
p 2 2 246 672 6429 690
p 2 1 235 684 6298 674
p 2 0 245 675 4450 590
p 2 1 245 674 6405 674
p 2 1 249 670 6166 682
p 2 1 244 675 4481 595
p 2 2 249 669 6276 694
p 2 1 233 686 6304 675
p 2 0 263 657 4613 605
p 2 2 251 667 6536 677
i 2 920 0 0 29365 4263
p 2 2 907 11 9084 1378
p 2 4 912 4 12745 1562
p 2 4 903 13 11945 1551
p 2 4 905 11 9750 1467
p 2 9 897 14 11645 1568
p 2 7 912 1 11253 1546
p 2 1 890 29 9396 1409
p 2 4 905 11 10873 1500
p 2 1 902 17 11043 1490
p 2 0 910 10 8968 1404
p 2 6 905 9 11299 1533
p 2 5 908 7 11152 1531
p 2 0 911 9 9270 1402
p 2 0 913 7 11297 1494
p 2 2 911 7 11764 1518
p 2 0 911 9 9522 1388
p 2 4 897 19 11855 1516
p 2 5 907 8 12433 1549
p 2 0 913 7 10010 1413
p 2 4 906 10 12541 1549
p 2 4 908 8 13677 1615
p 2 0 920 0 10143 1422
p 2 6 894 20 12848 1552
p 2 3 913 4 12875 1551
p 2 0 905 15 10073 1421
p 2 8 897 15 12918 1574
p 2 6 897 17 13471 1594
p 2 0 914 6 10408 1409
p 2 5 906 9 12932 1560
p 2 4 908 8 12769 1542
p 2 0 917 3 9794 1366
p 2 0 915 5 13008 1522
p 2 2 907 11 12225 1517
p 2 0 911 9 10096 1374
p 2 6 904 10 13560 1553
p 2 3 915 2 12076 1496
p 2 1 905 14 10393 1381
p 2 1 911 8 13123 1538
p 2 5 910 5 11965 1506
p 2 1 916 3 9887 1391
p 2 5 909 6 12110 1544
p 2 2 916 2 11311 1432
p 2 0 914 6 9601 1335
p 2 2 909 9 12105 1458
p 2 2 914 4 11533 1446
p 2 2 909 9 10087 1369
p 2 2 907 11 11808 1469
p 2 3 914 3 12158 1494
p 2 1 916 3 9990 1355
p 2 4 914 2 11692 1454
p 2 3 903 14 12501 1498
p 2 0 916 4 9332 1345
p 2 12 889 19 12122 1509
p 2 8 911 1 12006 1501
p 2 1 908 11 9904 1381
p 2 6 906 8 12272 1516
p 2 3 903 14 12598 1486
p 2 0 914 6 9662 1342
p 2 3 903 14 12657 1482
p 2 2 912 6 11786 1427
p 2 0 914 6 9645 1319
p 2 1 913 6 12698 1460
p 2 3 907 10 11225 1400
p 2 0 916 4 9931 1308
p 2 3 911 6 13109 1465
p 2 1 905 14 11568 1383
p 2 0 906 14 9677 1301
p 2 1 917 2 12529 1470
p 2 1 909 10 10664 1366
p 2 0 915 5 9793 1342
p 2 3 911 6 11818 1409
p 2 1 918 1 11548 1400
p 2 2 911 7 10105 1334
p 2 6 912 2 10999 1408
p 2 0 914 6 11292 1408
p 2 0 915 5 9066 1305
p 2 2 901 17 10369 1376
p 2 3 906 11 10980 1415
