# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 63 857 270 222
i 2 920 0 0 56293 4304
p 2 0 289 631 557 414
p 2 0 146 774 306 280
p 2 0 96 824 251 233
p 2 0 73 847 232 217
p 2 0 25 895 184 178
p 2 0 24 896 177 174
p 2 0 34 886 192 183
p 2 0 21 899 183 174
p 2 0 26 894 196 180
p 2 0 32 888 201 184
p 2 0 26 894 194 178
p 2 0 18 902 184 172
p 2 0 39 881 226 190
p 2 0 22 898 194 175
p 2 0 12 908 171 167
p 2 0 13 907 174 167
p 2 0 5 915 161 161
p 2 0 9 911 167 164
p 2 0 1 919 158 158
p 2 0 6 914 167 162
p 2 0 12 908 175 168
p 2 0 15 905 178 170
p 2 0 3 917 161 160
p 2 0 18 902 186 172
p 2 0 25 895 194 177
p 2 0 8 912 168 164
p 2 0 11 909 171 166
p 2 0 2 918 159 158
p 2 0 4 916 161 160
p 2 0 2 918 159 159
p 2 0 1 919 159 158
p 2 0 3 917 166 161
p 2 0 9 911 171 165
p 2 0 4 916 161 160
p 2 0 12 908 176 166
p 2 0 11 909 177 166
p 2 0 4 916 162 161
p 2 0 6 914 166 161
p 2 0 10 910 169 164
p 2 0 2 918 160 159
p 2 0 4 916 165 160
p 2 0 6 914 168 163
p 2 0 6 914 166 161
p 2 0 3 917 160 159
p 2 0 9 911 170 164
p 2 0 13 907 174 167
p 2 0 14 906 173 169
p 2 0 7 913 167 163
p 2 0 9 911 164 164
p 2 0 2 918 158 158
p 2 0 16 904 172 168
p 2 0 5 915 164 161
p 2 0 11 909 171 165
p 2 0 23 897 180 174
p 2 0 3 917 161 160
p 2 0 1 919 159 159
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 4 916 162 161
p 2 0 6 914 164 162
p 2 0 2 918 159 159
p 2 0 3 917 162 161
p 2 0 7 913 165 163
p 2 4 63 853 6327 311
p 2 0 54 866 355 215
p 2 24 60 836 7882 436
p 2 0 51 869 320 210
p 2 0 23 897 207 178
p 2 17 62 841 7510 388
p 2 0 43 877 321 203
p 2 0 25 895 212 180
p 2 3 72 845 7109 326
p 2 0 54 866 370 211
p 2 0 31 889 232 185
p 2 0 79 841 7236 319
p 2 0 67 853 402 223
p 2 0 25 895 217 179
p 2 0 27 893 1752 198
p 2 0 19 901 217 176
p 2 0 20 900 198 174
p 2 0 49 871 668 206
p 2 0 26 894 221 179
p 2 0 20 900 203 173
p 2 0 14 906 297 169
p 2 0 23 897 205 175
p 2 0 10 910 178 165
p 2 0 33 887 345 188
p 2 0 20 900 198 174
p 2 0 11 909 178 166
p 2 0 32 888 207 185
p 2 0 5 915 169 161
p 2 0 11 909 171 166
p 2 0 7 913 301 163
p 2 0 6 914 168 163
p 2 0 5 915 171 162
p 2 0 11 909 299 166
p 2 0 10 910 175 163
p 2 0 8 912 171 163
p 2 0 9 911 297 165
p 2 0 9 911 177 165
p 2 0 7 913 170 163
p 2 0 9 911 284 165
p 2 0 7 913 172 163
p 2 0 5 915 164 162
p 2 0 5 915 276 162
p 2 0 3 917 166 160
p 2 0 3 917 164 159
p 2 0 9 911 282 164
p 2 0 4 916 164 160
p 2 0 2 918 160 159
p 2 0 7 913 267 165
p 2 0 2 918 161 159
p 2 0 5 915 166 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 3 917 162 159
p 2 0 2 918 161 159
p 2 0 1 919 158 158
i 2 920 0 0 37581 3995
p 2 0 357 563 581 490
p 2 0 285 635 458 422
p 2 0 150 770 315 298
p 2 0 120 800 273 258
p 2 0 58 862 210 206
p 2 0 37 883 196 190
p 2 0 36 884 201 187
p 2 0 42 878 202 191
p 2 0 18 902 179 173
p 2 0 35 885 203 191
p 2 0 40 880 198 190
p 2 0 28 892 189 181
p 2 0 35 885 193 188
p 2 0 29 891 187 181
p 2 0 16 904 173 171
p 2 0 11 909 177 168
p 2 0 28 892 184 177
p 2 0 26 894 188 179
p 2 0 13 907 176 169
p 2 0 11 909 170 167
p 2 0 15 905 179 171
p 2 0 9 911 168 164
p 2 0 24 896 181 177
p 2 0 10 910 169 166
p 2 0 8 912 164 163
p 2 0 16 904 173 171
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 7 913 169 163
p 2 0 13 907 171 168
p 2 0 10 910 167 165
p 2 0 7 913 164 162
p 2 0 12 908 173 167
p 2 0 37 883 188 184
p 2 0 35 885 184 183
p 2 0 32 888 186 180
p 2 0 8 912 166 165
p 2 0 2 918 160 160
p 2 0 4 916 329 163
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 5 915 289 164
p 2 0 9 911 167 165
p 2 0 1 919 159 159
p 2 0 2 918 319 161
p 2 0 3 917 162 161
p 2 0 13 907 172 168
p 2 0 16 904 283 174
p 2 0 4 916 164 161
p 2 0 5 915 164 161
p 2 0 6 914 264 163
p 2 0 8 912 169 164
p 2 0 7 913 168 164
p 2 0 4 916 164 161
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 3 917 263 161
p 2 0 3 917 161 159
p 2 0 0 920 157 157
p 2 0 7 913 286 163
p 2 0 4 916 167 161
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 30004 3675
p 2 0 390 530 608 492
p 2 0 353 567 455 435
p 2 0 150 770 292 277
p 2 0 139 781 281 269
p 2 0 121 799 260 248
p 2 0 71 849 461 216
p 2 0 24 896 191 178
p 2 0 57 863 217 202
p 2 0 27 893 325 181
p 2 0 10 910 171 166
p 2 0 2 918 159 159
p 2 0 9 911 366 167
p 2 0 6 914 183 162
p 2 0 18 902 193 173
p 2 0 6 914 313 165
p 2 0 7 913 166 164
p 2 0 3 917 161 160
p 2 0 17 903 382 174
p 2 0 32 888 186 179
p 2 0 6 914 165 162
p 2 0 43 877 350 192
p 2 0 15 905 174 169
p 2 0 14 906 169 168
p 2 0 5 915 364 163
p 2 0 34 886 184 180
p 2 0 4 916 164 161
p 2 0 39 881 267 187
p 2 0 7 913 171 164
p 2 0 37 883 197 184
p 2 0 6 914 334 165
p 2 0 16 904 183 170
p 2 0 3 917 161 160
p 2 0 11 909 376 168
p 2 0 5 915 167 161
p 2 0 2 918 159 159
p 2 0 22 898 328 181
p 2 0 17 903 179 173
p 2 0 5 915 164 162
p 2 0 6 914 366 164
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 4 916 246 163
p 2 0 10 910 174 166
p 2 0 14 906 167 167
p 2 0 5 915 403 163
p 2 0 5 915 166 161
p 2 0 5 915 170 161
p 2 0 6 914 310 164
p 2 0 44 876 199 188
p 2 0 4 916 163 161
p 2 0 14 906 372 169
p 2 0 4 916 166 160
p 2 0 0 920 157 157
p 2 0 5 915 245 164
p 2 0 3 917 163 160
p 2 0 3 917 166 160
p 2 0 42 878 191 186
p 2 0 2 918 160 159
p 2 0 3 917 164 160
p 2 0 3 917 325 160
p 2 0 2 918 161 159
p 2 0 3 917 160 158
p 2 0 3 917 364 161
p 2 0 1 919 163 159
p 2 0 0 920 157 157
p 2 0 4 916 308 164
p 2 0 2 918 166 159
p 2 0 0 920 157 157
p 2 0 4 916 365 163
p 2 0 5 915 168 160
p 2 0 0 920 157 157
p 2 0 38 882 266 186
p 2 0 3 917 167 161
p 2 0 3 917 163 161
p 2 0 2 918 324 161
p 2 0 1 919 163 159
p 2 0 3 917 163 160
p 2 0 2 918 358 161
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 2 918 305 162
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 4 916 239 162
p 2 0 3 917 165 161
p 2 0 2 918 159 159
p 2 0 6 914 324 163
p 2 0 3 917 163 160
p 2 0 3 917 160 159
p 2 0 2 918 238 161
p 2 0 4 916 163 161
p 2 0 1 919 158 158
p 2 0 4 916 402 162
p 2 0 1 919 160 158
p 2 0 1 919 159 159
p 2 0 4 916 308 165
p 2 0 2 918 165 159
p 2 0 2 918 160 159
p 2 0 3 917 361 162
p 2 0 3 917 164 160
p 2 0 1 919 158 158
p 2 0 2 918 305 162
p 2 0 3 917 166 160
p 2 0 1 919 159 158
p 2 0 3 917 368 161
p 2 0 6 914 170 162
p 2 0 0 920 157 157
p 2 0 3 917 306 162
p 2 0 2 918 166 159
p 2 0 2 918 161 159
p 2 0 9 911 242 165
p 2 0 2 918 161 159
p 2 0 14 906 170 169
i 2 920 0 0 24540 3867
p 2 400 429 91 35181 3697
p 2 257 620 43 41497 3365
p 2 162 737 21 50531 2991
p 2 62 849 9 51829 2440
p 2 37 879 4 42557 2025
p 2 31 848 41 30373 1604
p 2 33 837 50 29954 1584
p 2 25 832 63 28275 1487
p 2 39 825 56 30969 1626
p 2 28 824 68 29618 1518
p 2 28 829 63 29389 1473
p 2 41 809 70 29663 1563
p 2 27 845 48 29026 1532
p 2 27 819 74 29374 1466
p 2 25 842 53 32724 1536
p 2 35 819 66 31521 1548
p 2 29 835 56 30704 1531
p 2 32 824 64 30144 1562
p 2 29 829 62 30159 1534
p 2 33 802 85 27111 1456
p 2 27 839 54 29297 1559
p 2 13 839 68 29584 1434
p 2 26 836 58 30368 1493
p 2 37 824 59 33948 1620
p 2 28 841 51 33552 1574
p 2 38 809 73 32237 1550
p 2 40 828 52 32192 1635
p 2 36 818 66 32784 1580
p 2 48 818 54 33172 1655
p 2 34 828 58 33931 1604
p 2 30 831 59 31047 1508
p 2 34 820 66 30780 1549
p 2 19 850 51 34668 1560
p 2 28 824 68 32587 1552
p 2 33 829 58 31814 1589
p 2 40 824 56 34501 1640
p 2 34 833 53 33965 1591
p 2 53 807 60 31456 1626
p 2 30 830 60 29930 1564
p 2 24 838 58 29853 1488
p 2 42 821 57 27454 1595
p 2 20 837 63 28439 1489
p 2 22 838 60 29892 1518
p 2 30 818 72 30320 1522
p 2 29 841 50 31924 1597
p 2 26 830 64 31264 1521
p 2 43 817 60 29122 1601
p 2 46 805 69 31368 1693
p 2 29 826 65 29222 1492
p 2 24 822 74 29777 1466
p 2 16 842 62 31548 1472
p 2 26 820 74 31177 1509
p 2 37 824 59 32164 1568
i 2 920 0 0 57887 4362
p 2 0 259 661 529 395
p 2 0 152 768 305 283
p 2 0 72 848 225 214
p 2 0 58 862 216 205
p 2 0 34 886 193 183
p 2 0 27 893 187 181
p 2 0 23 897 186 175
p 2 0 14 906 177 169
p 2 0 32 888 200 182
p 2 0 17 903 187 171
p 2 0 32 888 193 181
p 2 0 19 901 186 172
p 2 0 62 858 247 208
p 2 0 17 903 182 171
p 2 0 16 904 181 169
p 2 0 11 909 172 165
p 2 0 19 901 174 171
p 2 0 4 916 161 160
p 2 0 20 900 174 170
p 2 0 8 912 169 164
p 2 0 23 897 180 175
p 2 0 9 911 171 165
p 2 0 15 905 178 169
p 2 0 39 881 193 185
p 2 0 58 862 230 202
p 2 0 35 885 191 182
p 2 0 39 881 192 184
p 2 0 22 898 181 173
p 2 0 16 904 170 168
p 2 0 6 914 169 164
p 2 0 7 913 167 163
p 2 0 2 918 160 159
p 2 0 15 905 175 168
p 2 0 15 905 173 168
p 2 0 15 905 178 170
p 2 0 32 888 192 183
p 2 0 10 910 172 166
p 2 0 20 900 175 172
p 2 0 13 907 172 168
p 2 0 5 915 162 161
p 2 0 21 899 176 173
p 2 0 2 918 160 160
p 2 0 3 917 160 160
p 2 0 6 914 162 161
p 2 0 27 893 182 177
p 2 0 16 904 176 169
p 2 0 30 890 181 177
p 2 0 16 904 176 168
p 2 0 29 891 194 181
p 2 0 16 904 177 169
p 2 0 33 887 454 183
p 2 0 13 907 201 166
p 2 0 19 901 199 173
p 2 0 9 911 664 166
p 2 0 6 914 172 163
p 2 0 14 906 171 167
p 2 0 12 908 214 166
p 2 0 12 908 168 166
p 2 0 9 911 171 165
p 2 0 17 903 222 171
p 2 0 13 907 177 167
p 2 0 2 918 163 159
p 2 0 8 912 219 165
p 2 0 4 916 161 160
p 2 0 4 916 161 161
p 2 0 2 918 199 159
p 2 0 3 917 164 160
p 2 0 4 916 162 160
p 2 0 5 915 203 161
p 2 0 6 914 170 162
p 2 0 4 916 164 163
p 2 0 6 914 212 163
p 2 0 7 913 171 163
p 2 0 1 919 158 158
p 2 0 8 912 167 161
p 2 0 2 918 159 159
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 6 914 206 162
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 2 71 847 6075 321
p 2 0 50 870 379 208
p 2 0 17 903 194 170
p 2 0 67 853 5035 280
p 2 0 50 870 318 205
p 2 0 22 898 207 177
p 2 1 70 849 5519 291
p 2 0 55 865 352 213
p 2 0 19 901 197 173
p 2 12 67 841 6570 373
p 2 0 58 862 349 219
p 2 0 35 885 231 189
p 2 1 65 854 4735 306
p 2 0 79 841 355 232
p 2 0 30 890 222 186
p 2 2 66 852 4345 295
p 2 0 53 867 353 209
p 2 0 32 888 233 185
p 2 10 59 851 5439 333
p 2 0 37 883 288 193
p 2 0 20 900 205 175
p 2 6 53 861 4614 306
p 2 0 45 875 287 200
p 2 0 16 904 194 173
p 2 3 60 857 3744 278
p 2 0 46 874 321 206
p 2 0 24 896 200 177
p 2 0 56 864 2482 231
p 2 0 45 875 293 200
p 2 0 20 900 197 172
p 2 0 50 870 2677 227
p 2 0 54 866 525 211
p 2 0 46 874 430 201
p 2 0 52 868 3348 239
p 2 0 37 883 280 192
p 2 0 15 905 185 169
p 2 0 8 912 171 164
p 2 0 12 908 183 167
p 2 0 8 912 173 164
p 2 0 1 919 159 158
p 2 0 5 915 168 162
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 8 912 172 164
p 2 0 2 918 162 159
p 2 0 1 919 158 158
p 2 0 4 916 166 161
p 2 0 9 911 172 163
p 2 0 4 916 164 160
p 2 0 3 917 163 160
p 2 0 3 917 162 160
p 2 0 12 908 175 165
p 2 1 44 875 3001 231
p 2 0 32 888 283 187
p 2 0 16 904 198 170
p 2 0 48 872 3133 235
p 2 0 32 888 287 190
p 2 0 17 903 197 172
p 2 0 54 866 3583 248
p 2 0 40 880 312 197
p 2 0 21 899 209 176
p 2 1 88 831 3407 280
p 2 0 48 872 329 203
p 2 0 28 892 208 180
p 2 1 58 861 3493 256
p 2 0 51 869 298 205
p 2 0 38 882 212 186
p 2 1 61 858 3048 247
p 2 0 55 865 318 206
p 2 0 20 900 201 174
p 2 0 57 863 3146 242
p 2 0 48 872 332 205
p 2 0 18 902 199 175
p 2 1 47 872 2660 230
p 2 0 44 876 283 200
p 2 0 12 908 186 167
p 2 0 39 881 2642 229
p 2 0 30 890 254 187
p 2 0 13 907 189 170
p 2 0 47 873 2617 231
p 2 0 31 889 280 189
p 2 0 17 903 194 172
p 2 2 45 873 2512 244
p 2 0 36 884 269 193
p 2 0 13 907 181 167
p 2 0 46 874 1923 219
p 2 0 35 885 420 192
p 2 0 28 892 316 184
p 2 1 28 891 1988 212
p 2 0 18 902 230 176
p 2 0 7 913 174 163
p 2 0 16 904 191 172
p 2 0 5 915 171 160
p 2 0 3 917 162 160
p 2 0 17 903 194 172
p 2 0 6 914 166 162
p 2 0 1 919 158 158
p 2 0 8 912 168 163
p 2 0 5 915 166 161
p 2 0 2 918 163 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 4 916 164 160
p 2 0 5 915 166 160
p 2 0 5 915 166 161
p 2 0 1 919 160 158
p 2 0 1 919 158 158
p 2 0 8 912 181 165
p 2 0 4 916 163 159
p 2 0 8 912 172 165
p 2 0 8 912 170 164
p 2 0 3 917 161 160
p 2 0 3 917 163 158
p 2 0 2 918 161 159
p 2 0 2 918 159 158
p 2 0 5 915 167 161
p 2 0 2 918 160 158
p 2 0 2 918 160 159
p 2 0 5 915 164 161
p 2 0 5 915 164 161
p 2 0 0 920 157 157
p 2 0 5 915 165 161
p 2 0 1 919 158 158
p 2 0 4 916 165 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 5 915 165 161
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 2 918 161 159
p 2 0 6 914 171 162
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 5 915 164 160
p 2 0 2 918 159 158
p 2 0 0 920 157 157
p 2 0 4 916 165 161
p 2 0 8 912 163 163
p 2 0 3 917 160 160
p 2 0 15 905 173 170
p 2 0 3 917 161 161
p 2 0 12 908 167 166
p 2 0 3 917 160 160
p 2 0 9 911 165 164
p 2 0 11 909 169 166
p 2 0 10 910 165 165
p 2 0 5 915 161 161
p 2 0 0 920 157 157
p 2 1 536 383 3659 707
p 2 0 160 760 460 299
p 2 0 111 809 298 247
p 2 1 67 852 2568 247
p 2 0 54 866 286 206
p 2 0 44 876 240 198
p 2 0 65 855 2478 242
p 2 0 79 841 361 231
p 2 0 34 886 232 189
p 2 0 68 852 1887 237
p 2 0 49 871 427 204
p 2 0 41 879 350 198
p 2 0 34 886 2129 206
p 2 0 28 892 254 183
p 2 0 4 916 164 159
p 2 0 15 905 185 170
p 2 0 11 909 176 166
p 2 0 5 915 167 162
p 2 0 33 887 240 186
p 2 0 25 895 204 178
p 2 0 11 909 181 164
p 2 0 13 907 181 167
p 2 0 9 911 176 164
p 2 0 33 887 208 182
p 2 0 14 906 181 168
p 2 0 31 889 214 183
p 2 0 9 911 174 164
p 2 0 23 897 185 175
p 2 0 10 910 176 166
p 2 0 2 918 160 158
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 3 917 161 159
p 2 0 8 912 174 165
p 2 0 4 916 163 160
p 2 0 6 914 172 162
p 2 0 12 908 188 166
p 2 0 8 912 172 164
p 2 0 8 912 172 164
p 2 0 5 915 165 162
p 2 0 2 918 179 158
p 2 0 1 919 158 158
p 2 0 2 918 161 159
p 2 0 6 914 180 161
p 2 0 2 918 160 159
p 2 0 7 913 171 163
p 2 0 10 910 200 166
p 2 0 8 912 175 164
p 2 0 6 914 167 162
p 2 0 4 916 178 161
p 2 0 2 918 161 158
p 2 0 4 916 165 160
p 2 0 4 916 178 160
p 2 0 3 917 166 159
p 2 0 4 916 167 160
p 2 0 3 917 174 159
p 2 0 3 917 163 160
p 2 0 2 918 160 159
p 2 0 3 917 180 159
p 2 0 1 919 160 158
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
i 2 920 0 0 26010 3533
p 2 0 493 427 806 668
p 2 0 408 512 592 548
p 2 0 237 683 403 378
p 2 0 198 722 356 339
p 2 0 90 830 247 239
p 2 0 75 845 233 226
p 2 0 49 871 211 203
p 2 0 47 873 207 202
p 2 0 52 868 216 203
p 2 0 70 850 233 219
p 2 0 28 892 183 179
p 2 0 25 895 182 179
p 2 0 65 855 227 217
p 2 0 54 866 217 204
p 2 0 35 885 195 188
p 2 0 29 891 187 182
p 2 0 51 869 212 204
p 2 0 33 887 194 189
p 2 0 25 895 180 179
p 2 0 20 900 175 173
p 2 0 14 906 172 171
p 2 0 20 900 179 176
p 2 0 15 905 168 168
p 2 0 43 877 202 194
p 2 0 33 887 191 188
p 2 0 21 899 176 176
p 2 0 17 903 176 173
p 2 0 28 892 183 180
p 2 0 18 902 176 173
p 2 0 13 907 169 168
p 2 0 13 907 169 168
p 2 0 13 907 169 168
p 2 0 16 904 172 171
p 2 0 8 912 165 165
p 2 0 7 913 165 165
p 2 0 3 917 160 160
p 2 0 4 916 162 162
p 2 0 7 913 166 163
p 2 0 17 903 174 172
p 2 0 14 906 173 171
p 2 0 14 906 170 170
p 2 0 8 912 164 163
p 2 0 6 914 164 162
p 2 0 11 909 168 167
p 2 0 15 905 171 170
p 2 0 4 916 162 162
p 2 0 3 917 160 159
p 2 0 10 910 168 166
p 2 0 4 916 161 160
p 2 0 12 908 168 167
p 2 0 4 916 161 160
p 2 1 726 193 4858 1421
i 2 920 0 0 24448 3402
i 2 920 0 0 23703 3307
i 2 920 0 0 26002 3391
p 2 0 556 364 1348 698
p 2 0 457 463 1500 597
p 2 0 241 679 1204 423
p 2 0 178 742 1142 359
p 2 0 157 763 1464 356
p 2 0 124 796 1214 314
p 2 0 172 748 1236 365
p 2 0 149 771 1130 327
p 2 0 155 765 934 332
p 2 0 109 811 757 290
p 2 0 86 834 973 271
p 2 0 86 834 713 263
p 2 0 97 823 716 270
p 2 0 74 846 701 253
p 2 0 55 865 661 227
p 2 0 55 865 627 227
p 2 0 57 863 658 225
p 2 0 50 870 649 222
p 2 0 43 877 620 215
p 2 0 53 867 538 217
p 2 0 26 894 419 193
p 2 0 29 891 237 187
p 2 0 8 912 171 165
p 2 0 7 913 167 164
p 2 0 13 907 182 169
p 2 0 22 898 181 174
p 2 0 11 909 174 167
p 2 0 8 912 168 163
i 2 920 0 0 33164 4148
p 2 0 334 586 682 465
p 2 0 262 658 472 388
p 2 0 142 778 301 269
p 2 0 91 829 264 234
p 2 0 67 853 223 211
p 2 0 28 892 182 180
p 2 0 10 910 168 164
p 2 0 10 910 166 164
p 2 0 16 904 181 172
p 2 0 19 901 183 173
p 2 0 4 916 162 160
p 2 0 23 897 192 177
p 2 0 11 909 173 168
p 2 0 8 912 175 165
p 2 0 13 907 182 169
p 2 0 5 915 166 162
p 2 0 5 915 165 162
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 6 914 163 161
p 2 0 9 911 167 164
p 2 0 5 915 165 162
p 2 0 0 920 157 157
p 2 0 11 909 175 166
p 2 0 13 907 172 167
p 2 0 14 906 176 169
p 2 0 8 912 170 163
p 2 0 2 918 160 159
p 2 0 5 915 170 163
p 2 0 3 917 161 159
p 2 0 3 917 162 161
p 2 0 5 915 163 161
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 18 902 171 169
p 2 0 3 917 160 160
p 2 0 7 913 162 162
p 2 0 10 910 166 164
p 2 0 6 914 167 164
p 2 0 3 917 159 159
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 6 914 166 162
p 2 0 5 915 166 162
p 2 0 9 911 171 164
p 2 0 2 918 159 159
p 2 0 3 917 163 160
p 2 0 3 917 161 159
p 2 0 3 917 162 160
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 3 917 160 160
p 2 0 2 918 159 158
p 2 0 3 917 161 159
p 2 0 5 915 164 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 2 918 158 158
p 2 0 3 917 160 160
p 2 0 2 918 173 160
p 2 0 3 917 163 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 3 917 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 1 919 163 159
p 2 0 1 919 161 159
p 2 0 1 919 163 158
p 2 0 0 920 157 157
p 2 0 1 919 162 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 162 159
p 2 0 3 917 159 159
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 1 919 166 159
p 2 0 2 918 161 160
i 2 920 0 0 43135 4018
p 2 0 847 73 5103 959
p 2 0 901 19 7085 1027
p 2 0 890 30 7940 1038
p 2 0 908 12 7475 1017
p 2 0 904 16 7355 1003
p 2 0 907 13 8036 1027
p 2 0 906 14 8118 1051
p 2 0 899 21 7617 1042
p 2 0 899 21 8328 1035
p 2 0 914 6 8058 1056
p 2 0 892 28 7232 1028
p 2 2 911 7 7850 1064
p 2 0 914 6 8165 1062
p 2 0 912 8 8034 1056
p 2 0 909 11 6529 1027
p 2 0 910 10 7626 1042
p 2 0 901 19 7797 1040
p 2 0 906 14 6230 1047
p 2 0 902 18 7433 1040
p 2 0 906 14 7794 1077
p 2 0 902 18 6340 1053
p 2 0 914 6 7567 1062
p 2 0 908 12 7122 1056
p 2 1 902 17 6404 1037
p 2 0 902 18 6749 1028
p 2 0 901 19 6147 1023
p 2 0 902 18 6724 1018
p 2 1 911 8 5714 1033
p 2 1 904 15 6054 1016
p 2 1 911 8 6076 1042
p 2 0 905 15 5198 1003
p 2 1 896 23 5116 1008
p 2 0 905 15 5224 1012
p 2 1 904 15 4732 993
p 2 0 901 19 4767 1000
p 2 0 899 21 4024 980
p 2 0 904 16 3497 967
p 2 1 912 7 3181 969
p 2 0 901 19 3158 945
p 2 0 905 15 2671 921
p 2 0 908 12 2328 923
p 2 0 900 20 2398 898
p 2 1 889 30 2996 940
p 2 0 905 15 3393 959
p 2 0 899 21 4089 974
p 2 0 903 17 5472 998
p 2 0 884 36 6224 1019
p 2 0 908 12 6638 1027
p 2 13 884 23 6969 1072
p 2 2 898 20 8112 1037
p 2 6 899 15 7562 1043
p 2 0 897 23 8456 1053
p 2 5 881 34 8481 1063
p 2 1 908 11 7409 1054
p 2 0 908 12 9480 1133
p 2 0 899 21 7733 1050
p 2 0 896 24 8759 1125
p 2 0 897 23 8345 1048
p 2 0 885 35 8494 1099
p 2 0 886 34 9594 1105
p 2 0 875 45 9511 1118
p 2 0 888 32 9033 1096
p 2 0 868 52 8268 1090
p 2 0 875 45 8016 1088
p 2 0 873 47 7813 1086
p 2 0 855 65 8178 1057
p 2 0 867 53 8958 1084
p 2 0 849 71 9662 1102
p 2 0 845 75 8659 1091
p 2 0 870 50 7596 1062
p 2 0 870 50 6804 1032
p 2 0 853 67 5859 988
p 2 0 840 80 3326 945
p 2 0 820 100 2298 903
p 2 0 832 88 4674 929
p 2 0 833 87 8131 974
p 2 0 800 120 7425 945
p 2 0 811 109 6874 949
p 2 0 785 135 7835 914
p 2 0 748 172 7001 900
p 2 0 701 219 7294 869
p 2 0 713 207 8068 886
p 2 0 692 228 9532 890
p 2 0 728 192 8169 886
p 2 0 629 291 7281 796
p 2 0 653 267 7010 809
p 2 0 493 427 5362 634
p 2 0 492 428 5582 629
p 2 0 462 458 5334 609
p 2 0 418 502 3381 548
p 2 0 377 543 3802 510
p 2 0 358 562 2390 490
p 2 0 286 634 1987 426
p 2 0 195 725 796 331
p 2 0 100 820 409 246
p 2 0 84 836 361 230
