# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 670 250 7650 880
p 2 0 666 254 7548 897
p 2 0 709 211 7566 918
p 2 0 716 204 7614 941
p 2 0 639 281 7136 864
p 2 0 666 254 7272 903
p 2 0 593 327 6810 827
p 2 0 659 261 6496 872
p 2 0 635 285 6226 833
p 2 0 624 296 5786 811
p 2 0 569 351 6032 758
p 2 0 618 302 6327 814
p 2 0 539 381 6388 751
p 2 0 576 344 6368 775
p 2 0 558 362 6587 767
p 2 0 605 315 6584 808
p 2 0 638 282 6488 826
p 2 0 565 355 6724 780
p 2 0 581 339 6568 774
p 2 0 573 347 6616 781
p 2 0 580 340 6715 787
p 2 0 599 321 6474 805
p 2 0 639 281 6700 835
p 2 0 605 315 6622 812
p 2 0 593 327 6653 794
p 2 0 627 293 6711 840
p 2 0 573 347 5816 781
p 2 0 663 257 5965 848
p 2 0 666 254 6245 849
p 2 0 614 306 6374 818
p 2 0 611 309 6484 807
p 2 0 578 342 6510 789
p 2 0 625 295 6822 838
p 2 0 657 263 7128 866
p 2 0 694 226 7543 907
p 2 0 626 294 7487 864
p 2 0 619 301 7670 854
p 2 0 663 257 7555 893
p 2 0 625 295 7377 855
p 2 0 702 218 7357 912
p 2 0 618 302 7249 838
p 2 0 628 292 7313 852
p 2 0 633 287 7472 859
p 2 0 640 280 7450 865
p 2 0 556 364 7476 809
p 2 0 645 275 7547 869
p 2 0 590 330 7421 828
p 2 0 642 278 7443 875
p 2 0 681 239 7778 905
p 2 0 720 200 7491 927
p 2 0 666 254 7629 883
p 2 0 622 298 7604 864
p 2 0 686 234 7619 899
p 2 0 672 248 7288 898
p 2 0 594 326 6941 829
p 2 0 661 259 6853 886
p 2 0 599 321 6667 819
p 2 0 625 295 6646 836
p 2 0 544 376 6268 764
p 2 0 675 245 6663 857
p 2 0 625 295 6676 815
p 2 0 627 293 7127 836
p 2 0 610 310 6636 799
i 2 920 0 0 9187 3265
p 2 359 457 104 14926 2963
p 2 173 692 55 19563 2851
p 2 97 802 21 19950 2583
p 2 69 845 6 21286 2454
p 2 11 901 8 34302 2189
p 2 0 884 36 11987 1292
p 2 0 862 58 11881 1221
p 2 0 835 85 11571 1175
p 2 0 846 74 11584 1200
p 2 0 843 77 11525 1202
p 2 0 841 79 11707 1189
p 2 0 825 95 11726 1175
p 2 0 827 93 11566 1174
p 2 0 802 118 11691 1169
p 2 0 837 83 11511 1191
p 2 0 806 114 11513 1160
p 2 0 832 88 11385 1175
p 2 0 816 104 11442 1163
p 2 0 810 110 11245 1163
p 2 0 810 110 11193 1162
p 2 0 814 106 11075 1164
p 2 0 792 128 10934 1141
p 2 0 783 137 10999 1132
p 2 0 795 125 10939 1142
p 2 0 795 125 10539 1134
p 2 0 809 111 10726 1133
p 2 0 790 130 10577 1144
p 2 0 787 133 10374 1111
p 2 0 794 126 10443 1132
p 2 0 798 122 10414 1129
p 2 0 811 109 10140 1130
p 2 0 775 145 10271 1101
p 2 0 777 143 10206 1101
p 2 0 789 131 9733 1101
p 2 0 749 171 10114 1082
p 2 0 766 154 9956 1076
p 2 0 758 162 10004 1070
p 2 0 782 138 9928 1086
p 2 0 729 191 9938 1039
p 2 0 767 153 9764 1061
p 2 0 757 163 9537 1044
p 2 0 756 164 10116 1072
p 2 0 753 167 9616 1040
p 2 0 735 185 9608 1028
p 2 0 746 174 9738 1055
p 2 0 736 184 9539 1029
p 2 0 694 226 9506 996
p 2 0 752 168 9486 1038
p 2 0 727 193 9334 1031
p 2 0 720 200 9110 1007
p 2 0 764 156 9604 1060
p 2 0 750 170 9208 1030
p 2 0 690 230 9107 980
p 2 0 772 148 9272 1044
p 2 0 717 203 9134 1022
p 2 0 761 159 8919 1026
p 2 0 732 188 9186 1042
p 2 0 746 174 8944 1024
p 2 0 719 201 8919 1000
p 2 0 728 192 8855 1019
p 2 0 690 230 8931 1002
p 2 0 759 161 8595 1036
p 2 0 732 188 8962 1029
p 2 0 750 170 8698 1032
p 2 0 720 200 8611 1005
p 2 0 747 173 8739 1035
p 2 0 685 235 8396 980
p 2 0 734 186 8254 1000
p 2 0 703 217 8366 978
p 2 0 713 207 8102 967
p 2 0 686 234 7874 942
i 2 920 0 0 8549 3151
p 2 495 423 2 14067 3502
p 2 425 483 12 14082 3506
p 2 225 670 25 12608 3047
p 2 240 656 24 11884 2886
p 2 126 758 36 13884 2623
p 2 121 749 50 39257 2802
p 2 1 910 9 18731 1696
p 2 0 850 70 14829 1562
p 2 0 903 17 13062 1447
p 2 0 850 70 12900 1306
p 2 0 899 21 11845 1309
p 2 0 849 71 5050 1139
p 2 0 899 21 8470 1211
p 2 0 879 41 12478 1264
p 2 0 895 25 13421 1311
p 2 0 879 41 13764 1297
p 2 0 880 40 12257 1244
p 2 0 886 34 11690 1183
p 2 0 889 31 9628 1142
p 2 0 867 53 9353 1136
p 2 0 876 44 11195 1176
p 2 0 868 52 12973 1205
p 2 0 881 39 12778 1233
p 2 0 864 56 13141 1248
p 2 0 874 46 12879 1260
p 2 0 834 86 12184 1220
p 2 0 851 69 12492 1244
p 2 0 826 94 11495 1226
p 2 0 848 72 11377 1245
p 2 0 867 53 10480 1239
p 2 0 829 91 10569 1213
p 2 0 861 59 9637 1233
p 2 0 856 64 9420 1232
p 2 0 880 40 8192 1211
p 2 0 853 67 7145 1166
p 2 0 866 54 6816 1145
p 2 0 868 52 6747 1138
p 2 0 843 77 7264 1083
p 2 0 851 69 7113 1097
p 2 0 861 59 8207 1100
p 2 0 852 68 9035 1101
p 2 0 829 91 8328 1061
p 2 0 820 100 7782 1063
p 2 0 827 93 7403 1073
p 2 0 806 114 7111 1023
p 2 0 841 79 7922 1081
p 2 0 848 72 7333 1077
p 2 0 810 110 9597 1095
p 2 0 845 75 10384 1143
p 2 0 858 62 11461 1164
p 2 0 835 85 11461 1150
i 2 920 0 0 3981 2872
p 2 21 437 462 5480 712
p 2 56 468 396 10100 997
p 2 61 375 484 10464 982
p 2 42 466 412 10660 989
p 2 0 405 515 3140 594
p 2 0 467 453 2366 558
p 2 0 397 523 2416 498
p 2 0 420 500 2642 525
p 2 0 290 630 2315 436
p 2 0 347 573 2587 476
p 2 0 343 577 2471 488
p 2 0 450 470 2385 527
p 2 0 310 610 2683 464
p 2 0 441 479 2210 528
p 2 0 300 620 2737 443
p 2 0 288 632 2133 422
p 2 0 303 617 2789 455
p 2 0 266 654 2169 410
p 2 0 352 568 2630 486
p 2 0 378 542 2515 487
p 2 0 330 590 2534 474
p 2 0 428 492 2518 531
p 2 0 287 633 2530 436
p 2 0 323 597 2497 453
p 2 0 260 660 2550 420
p 2 0 261 659 2553 421
p 2 0 426 494 2419 529
p 2 0 411 509 2587 513
p 2 0 260 660 2352 401
p 2 0 371 549 2730 497
p 2 0 235 685 2183 392
p 2 0 482 438 2650 561
p 2 0 394 526 2514 495
p 2 0 398 522 2653 500
p 2 0 353 567 2322 467
p 2 0 435 485 2584 529
p 2 0 313 607 2723 456
p 2 0 395 525 2070 497
p 2 0 322 598 2849 458
p 2 0 297 623 2025 427
p 2 0 301 619 2655 434
p 2 0 266 654 2550 419
p 2 0 333 587 2376 453
p 2 0 420 500 2820 528
p 2 0 350 570 2144 465
p 2 0 459 461 2889 552
p 2 0 320 600 1953 439
p 2 0 453 467 2948 551
p 2 51 337 532 4470 735
p 2 23 499 398 6329 813
p 2 13 401 506 7216 700
p 2 7 357 556 6782 608
p 2 5 342 573 7798 595
p 2 0 447 473 4348 598
p 2 0 379 541 5163 569
p 2 0 478 442 4826 619
p 2 0 447 473 4823 596
p 2 0 383 537 5109 575
p 2 0 382 538 3888 533
p 2 0 385 535 5357 576
p 2 0 372 548 4144 519
p 2 0 374 546 5340 558
p 2 0 345 575 4341 518
p 2 0 470 450 5103 611
p 2 0 344 576 4965 534
p 2 0 326 594 4739 522
p 2 0 374 546 4990 555
p 2 0 390 530 4673 562
p 2 0 374 546 5079 556
p 2 0 421 499 5069 596
p 2 0 373 547 4986 550
p 2 0 420 500 4798 581
p 2 0 382 538 5067 554
p 2 0 399 521 4945 570
p 2 0 458 462 4970 607
p 2 0 469 451 4880 614
p 2 0 379 541 4625 545
p 2 0 394 526 5189 573
p 2 0 377 543 4624 551
p 2 0 425 495 5087 584
p 2 0 354 566 4697 530
p 2 0 436 484 5134 599
p 2 0 331 589 5028 528
p 2 0 423 497 4783 581
p 2 0 367 553 5099 546
p 2 0 427 493 5048 590
p 2 0 390 530 4968 556
p 2 0 441 479 4741 591
p 2 0 412 508 4978 575
p 2 0 335 585 4851 524
p 2 0 364 556 5010 546
p 2 0 425 495 4776 577
p 2 0 387 533 5007 570
p 2 0 353 567 4881 540
p 2 0 354 566 4955 536
p 2 57 412 451 12726 1011
p 2 0 451 469 6435 649
p 2 0 436 484 7212 652
p 2 0 442 478 6936 642
p 2 0 465 455 7130 670
p 2 0 348 572 6878 570
p 2 0 427 493 7338 644
p 2 0 368 552 7259 613
p 2 0 423 497 6938 643
p 2 0 373 547 7195 600
p 2 0 482 438 7326 679
p 2 0 354 566 7307 594
p 2 0 369 551 6928 588
p 2 0 388 532 7177 606
p 2 0 433 487 7310 655
p 2 0 392 528 7200 623
p 2 0 388 532 6848 608
p 2 0 406 514 7165 628
p 2 0 424 496 7218 650
p 2 0 400 520 7201 613
p 2 0 485 435 7103 679
p 2 0 438 482 7252 649
p 2 0 465 455 7448 674
p 2 0 368 552 7143 601
p 2 0 428 492 7023 637
p 2 0 401 519 7314 620
p 2 0 447 473 7470 671
p 2 0 425 495 7270 644
p 2 0 513 407 7221 706
p 2 0 403 517 7124 622
p 2 0 466 454 7773 691
p 2 0 425 495 6877 642
p 2 0 487 433 7388 687
p 2 0 390 530 7026 619
p 2 0 459 461 7612 687
p 2 0 382 538 6919 612
p 2 0 466 454 7231 674
p 2 0 366 554 6870 584
p 2 0 465 455 7658 679
p 2 0 379 541 6876 606
p 2 0 439 481 7300 656
p 2 0 437 483 6841 647
p 2 0 412 508 7511 646
p 2 0 392 528 6839 610
p 2 0 409 511 7255 645
p 2 0 411 509 6778 626
p 2 0 470 450 7407 675
p 2 0 371 549 7010 603
p 2 0 439 481 7063 645
p 2 0 412 508 7142 630
p 2 3 460 457 8350 714
p 2 31 479 410 12746 932
p 2 45 496 379 15141 1099
p 2 22 550 348 17880 1169
p 2 1 577 342 9137 902
p 2 0 565 355 11111 913
p 2 0 550 370 8855 824
p 2 0 517 403 8573 767
p 2 0 537 383 9489 778
p 2 0 488 432 9413 745
p 2 0 495 425 9324 756
p 2 0 507 413 9399 765
p 2 0 538 382 9631 775
p 2 0 459 461 9713 718
p 2 0 518 402 9637 764
p 2 0 509 411 9476 763
p 2 0 480 440 9462 731
p 2 0 484 436 9651 736
p 2 0 526 394 9757 773
p 2 0 480 440 9298 727
p 2 0 500 420 9534 749
p 2 0 477 443 9492 724
p 2 0 521 399 9682 773
p 2 0 459 461 8838 699
p 2 0 503 417 10116 786
p 2 0 474 446 8254 691
p 2 0 504 416 9994 753
p 2 0 473 447 9449 739
p 2 0 497 423 9315 755
p 2 0 517 403 9568 760
p 2 0 462 458 9651 726
p 2 0 494 426 9689 757
p 2 0 476 444 8777 722
p 2 0 490 430 9852 755
p 2 0 495 425 9356 752
p 2 0 473 447 9505 736
p 2 0 449 471 9391 710
p 2 0 524 396 9474 775
p 2 0 450 470 9363 710
p 2 0 480 440 9702 753
p 2 0 492 428 9165 739
p 2 0 482 438 9469 739
p 2 0 487 433 9472 757
p 2 0 475 445 9236 730
p 2 0 497 423 9585 754
p 2 0 482 438 9717 747
p 2 0 481 439 9698 749
p 2 0 483 437 9207 740
p 2 0 603 317 10129 881
p 2 0 536 384 9538 798
p 2 0 525 395 8604 751
p 2 0 518 402 9773 782
p 2 0 467 453 9020 732
p 2 0 469 451 9184 732
p 2 0 480 440 8612 713
i 2 920 0 0 33960 3810
p 2 0 253 667 481 383
p 2 0 287 633 1022 418
p 2 0 148 772 339 286
p 2 0 152 768 1080 307
p 2 0 84 836 344 231
p 2 0 94 826 1187 259
p 2 0 52 868 263 206
p 2 0 83 837 1370 249
p 2 0 52 868 351 209
p 2 0 64 856 1003 229
p 2 0 38 882 310 192
p 2 0 60 860 1192 230
p 2 0 26 894 233 180
p 2 0 9 911 179 163
p 2 0 19 901 182 172
p 2 0 6 914 170 162
p 2 0 6 914 170 163
p 2 0 18 902 209 173
p 2 0 17 903 189 172
p 2 0 15 905 196 172
p 2 0 15 905 189 173
p 2 0 5 915 177 162
p 2 0 7 913 177 163
p 2 0 4 916 167 162
p 2 0 7 913 180 163
p 2 0 5 915 180 162
p 2 0 11 909 183 167
p 2 0 5 915 171 161
p 2 0 3 917 164 161
p 2 0 21 899 215 175
p 2 0 10 910 183 166
p 2 0 14 906 176 169
p 2 0 9 911 173 165
p 2 0 9 911 175 164
p 2 0 16 904 179 170
p 2 0 3 917 170 161
p 2 0 6 914 173 163
p 2 0 2 918 172 158
p 2 0 14 906 183 169
p 2 0 27 893 191 176
p 2 0 11 909 173 166
p 2 0 37 883 196 184
p 2 0 3 917 166 161
p 2 0 4 916 172 160
p 2 0 6 914 170 161
p 2 0 8 912 177 164
p 2 0 5 915 169 162
p 2 0 5 915 174 161
p 2 0 1 919 163 158
p 2 0 2 918 165 160
p 2 0 2 918 166 159
p 2 0 2 918 163 159
p 2 0 7 913 173 163
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 1 919 165 159
p 2 0 5 915 169 161
p 2 0 3 917 166 160
p 2 0 2 918 163 159
p 2 0 5 915 171 162
p 2 0 1 919 163 159
p 2 0 2 918 167 160
p 2 0 1 919 161 158
p 2 0 1 919 166 159
p 2 0 5 915 167 162
p 2 0 4 916 171 161
p 2 0 2 918 165 159
p 2 0 1 919 170 158
p 2 0 3 917 164 160
p 2 0 3 917 171 159
p 2 0 9 911 172 165
p 2 0 5 915 167 162
p 2 0 3 917 163 160
p 2 0 2 918 166 159
p 2 0 6 914 175 162
p 2 0 2 918 170 159
p 2 0 2 918 165 159
p 2 0 2 918 166 159
p 2 0 1 919 161 159
p 2 0 4 916 168 161
p 2 0 3 917 164 161
p 2 0 2 918 166 159
p 2 0 2 918 165 159
p 2 0 1 919 166 158
p 2 0 3 917 166 160
p 2 0 3 917 165 159
p 2 0 2 918 164 159
p 2 0 4 916 175 160
p 2 0 2 918 163 160
p 2 0 1 919 162 158
p 2 0 13 907 173 168
p 2 0 1 919 166 159
p 2 0 24 896 185 176
p 2 0 3 917 168 160
p 2 0 3 917 165 160
p 2 0 1 919 163 158
p 2 0 1 919 163 158
p 2 0 2 918 173 160
p 2 0 1 919 161 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 161 161
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 160 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 34879 4118
p 2 0 339 581 570 465
p 2 0 280 640 657 400
p 2 0 143 777 304 279
p 2 0 133 787 471 269
p 2 0 53 867 211 201
p 2 0 47 873 382 195
p 2 0 19 901 183 173
p 2 0 22 898 360 174
p 2 0 25 895 194 178
p 2 0 33 887 386 187
p 2 0 22 898 190 178
p 2 0 32 888 370 182
p 2 0 37 883 207 188
p 2 0 27 893 187 180
p 2 0 32 888 189 183
p 2 0 41 879 196 189
p 2 0 16 904 174 171
p 2 0 21 899 361 175
p 2 0 19 901 182 170
p 2 0 14 906 352 169
p 2 0 26 894 194 176
p 2 0 16 904 359 172
p 2 0 8 912 174 164
p 2 0 133 787 521 274
p 2 0 56 864 229 208
p 2 0 60 860 408 211
p 2 0 53 867 218 203
p 2 0 26 894 365 179
p 2 0 28 892 201 183
p 2 0 36 884 382 188
p 2 0 31 889 199 181
p 2 0 62 858 415 211
p 2 0 45 875 220 197
p 2 0 33 887 201 185
p 2 0 53 867 225 204
p 2 0 45 875 401 194
p 2 0 29 891 196 183
p 2 0 58 862 415 206
p 2 0 56 864 225 206
p 2 0 20 900 367 175
p 2 0 20 900 188 175
p 2 0 38 882 377 187
p 2 0 44 876 206 191
p 2 0 11 909 353 167
p 2 0 23 897 201 179
p 2 0 16 904 184 171
p 2 0 9 911 167 165
p 2 0 43 877 390 193
p 2 0 36 884 205 187
p 2 0 27 893 366 177
p 2 0 10 910 174 166
p 2 0 43 877 377 191
p 2 0 36 884 198 187
p 2 0 26 894 355 176
p 2 0 47 873 231 200
p 2 0 43 877 392 195
p 2 0 11 909 173 166
p 2 0 54 866 400 202
p 2 0 36 884 203 188
p 2 0 7 913 340 163
p 2 0 41 879 222 195
p 2 0 32 888 384 186
p 2 0 20 900 192 173
p 2 0 13 907 354 168
p 2 0 36 884 218 191
p 2 0 42 878 396 194
p 2 0 18 902 181 173
p 2 0 43 877 383 194
p 2 0 27 893 187 179
p 2 0 11 909 165 165
p 2 0 25 895 193 179
p 2 0 38 882 383 189
p 2 0 11 909 176 167
p 2 0 42 878 380 192
p 2 0 41 879 208 192
p 2 0 15 905 353 170
p 2 0 34 886 208 187
p 2 0 24 896 368 178
p 2 0 12 908 183 168
p 2 0 10 910 348 166
p 2 0 23 897 198 179
p 2 0 18 902 187 174
p 2 0 34 886 187 184
p 2 0 41 879 378 190
p 2 0 45 875 207 194
p 2 0 11 909 350 166
p 2 0 29 891 199 182
p 2 0 27 893 372 182
p 2 0 11 909 176 167
p 2 0 49 871 385 198
p 2 0 40 880 198 190
p 2 0 11 909 346 168
p 2 0 4 916 176 161
p 2 0 45 875 380 193
p 2 0 41 879 199 188
p 2 0 8 912 339 165
p 2 0 22 898 202 179
p 2 0 24 896 363 179
p 2 0 5 915 167 162
p 2 0 44 876 372 192
p 2 0 41 879 204 190
i 2 920 0 0 2769 2621
p 2 0 0 920 157 157
p 2 0 93 827 223 221
p 2 0 9 911 170 164
p 2 0 1 919 158 158
p 2 0 25 895 174 174
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 33 887 178 178
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 54 866 196 196
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 2 26 892 1548 190
p 2 0 31 889 2013 189
p 2 0 29 891 2075 183
p 2 0 29 891 2126 183
p 2 0 29 891 2115 183
p 2 0 29 891 2106 183
p 2 0 29 891 2115 182
p 2 0 29 891 2119 182
p 2 0 29 891 2111 182
p 2 0 27 893 301 182
p 2 0 17 903 216 172
p 2 0 6 914 178 163
p 2 0 39 881 251 206
p 2 0 41 879 231 203
p 2 0 3 917 159 159
p 2 0 22 898 176 176
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 17 903 189 177
p 2 17 76 827 3093 301
p 2 1 96 823 4216 252
p 2 0 85 835 4444 237
p 2 0 76 844 4529 229
p 2 0 78 842 4578 231
p 2 0 79 841 4646 230
p 2 0 108 812 4593 247
p 2 0 122 798 4760 257
p 2 0 129 791 4576 264
p 2 0 121 799 698 257
p 2 0 74 846 301 212
p 2 0 15 905 189 169
p 2 0 6 914 170 161
p 2 0 3 917 162 160
p 2 0 2 918 160 159
p 2 0 6 914 174 163
p 2 0 2 918 161 158
p 2 0 1 919 160 158
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 17 903 186 175
p 2 0 18 902 192 175
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 13 907 177 171
p 2 0 8 912 174 168
p 2 0 4 916 160 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 13 907 169 169
p 2 0 3 917 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
i 2 920 0 0 47651 4320
p 2 0 904 16 19096 1431
p 2 0 901 19 20440 1431
p 2 0 901 19 20799 1445
p 2 0 892 28 20512 1438
p 2 0 902 18 20822 1466
p 2 0 897 23 20183 1436
p 2 0 901 19 19579 1444
p 2 0 891 29 20351 1444
p 2 0 896 24 19493 1444
p 2 0 902 18 19758 1440
p 2 0 901 19 20556 1473
p 2 0 894 26 19210 1436
p 2 0 897 23 19470 1444
p 2 0 903 17 19455 1434
p 2 0 897 23 19405 1449
p 2 0 894 26 19785 1423
p 2 0 894 26 19040 1427
p 2 0 890 30 18784 1429
p 2 0 891 29 19998 1463
p 2 0 891 29 19233 1432
p 2 0 895 25 19145 1448
p 2 0 890 30 19078 1429
p 2 0 896 24 18972 1428
p 2 0 893 27 18900 1417
p 2 0 892 28 19495 1443
p 2 0 897 23 19038 1416
p 2 0 902 18 19671 1440
p 2 0 883 37 18908 1409
p 2 0 897 23 18909 1428
p 2 0 890 30 19964 1443
p 2 0 894 26 18977 1450
p 2 0 903 17 18909 1425
p 2 0 900 20 19497 1433
p 2 0 892 28 18896 1430
p 2 0 908 12 19979 1446
p 2 0 908 12 19652 1450
p 2 0 896 24 19187 1445
p 2 0 900 20 19914 1439
p 2 0 907 13 19349 1468
p 2 0 901 19 19406 1429
p 2 0 913 7 19690 1462
p 2 0 903 17 18890 1433
p 2 0 908 12 19315 1454
p 2 0 893 27 19276 1419
p 2 0 906 14 19027 1436
p 2 0 905 15 19903 1437
p 2 0 899 21 19059 1414
p 2 0 890 30 19093 1425
p 2 0 904 16 19325 1426
p 2 0 890 30 19015 1403
p 2 0 904 16 19532 1429
p 2 0 900 20 19288 1400
p 2 0 892 28 18957 1401
p 2 0 883 37 19649 1393
p 2 0 908 12 18669 1405
p 2 0 874 46 19119 1372
p 2 0 901 19 19612 1400
p 2 0 902 18 18884 1397
p 2 0 909 11 19223 1414
p 2 0 902 18 19575 1376
p 2 0 908 12 19217 1393
p 2 0 898 22 19438 1404
p 2 0 911 9 18956 1421
p 2 0 889 31 18406 1392
p 2 0 906 14 19565 1417
p 2 0 892 28 18704 1376
p 2 0 913 7 18455 1403
p 2 0 893 27 19159 1375
p 2 0 904 16 18634 1409
p 2 0 891 29 18877 1394
p 2 0 906 14 18905 1391
p 2 0 891 29 18195 1372
p 2 0 902 18 19141 1409
p 2 0 883 37 18626 1375
p 2 0 908 12 18408 1389
p 2 0 894 26 19255 1360
p 2 0 900 20 18217 1369
p 2 0 905 15 18315 1378
p 2 0 900 20 18746 1388
p 2 0 897 23 18322 1374
p 2 0 905 15 18850 1386
p 2 0 898 22 18508 1373
p 2 0 902 18 18310 1379
p 2 0 875 45 18320 1370
p 2 0 895 25 18087 1379
p 2 0 884 36 18476 1356
p 2 0 894 26 18673 1369
p 2 0 891 29 17867 1350
p 2 0 899 21 18335 1380
p 2 0 896 24 18533 1370
p 2 0 901 19 17764 1398
p 2 0 889 31 18276 1382
p 2 0 908 12 17941 1384
p 2 0 892 28 17521 1345
p 2 0 893 27 18199 1359
p 2 0 896 24 17923 1347
p 2 0 891 29 17690 1354
p 2 0 897 23 17514 1336
p 2 0 902 18 17384 1368
p 2 0 875 45 17778 1326
p 2 0 898 22 17816 1344
p 2 0 894 26 17441 1342
p 2 0 894 26 17719 1370
p 2 0 893 27 17275 1341
p 2 0 904 16 17682 1371
p 2 0 883 37 17343 1337
p 2 0 896 24 17249 1356
p 2 0 897 23 17388 1370
p 2 0 887 33 17414 1356
p 2 0 891 29 16975 1321
p 2 0 909 11 17713 1366
p 2 0 907 13 17285 1343
p 2 0 893 27 16979 1353
p 2 0 892 28 17448 1338
p 2 0 895 25 16740 1346
p 2 0 905 15 17311 1357
p 2 0 882 38 17532 1345
p 2 0 905 15 16855 1338
p 2 0 894 26 17884 1361
i 2 920 0 0 29426 3702
p 2 0 317 603 470 407
p 2 0 209 711 330 321
p 2 0 101 819 234 231
p 2 0 138 782 262 256
p 2 0 33 887 184 183
p 2 0 40 880 192 190
p 2 0 23 897 183 175
p 2 0 94 826 227 224
p 2 0 25 895 183 176
p 2 0 16 904 173 171
p 2 0 15 905 173 168
p 2 0 17 903 175 172
p 2 0 29 891 180 178
p 2 0 8 912 164 164
p 2 0 0 920 157 157
p 2 0 9 911 166 165
p 2 0 4 916 162 162
p 2 0 19 901 175 173
p 2 0 10 910 165 164
p 2 0 4 916 161 160
p 2 0 7 913 163 162
p 2 0 1 919 159 158
p 2 0 3 917 161 160
p 2 0 3 917 161 160
p 2 0 10 910 168 164
p 2 0 3 917 160 160
p 2 0 3 917 160 160
p 2 0 16 904 167 167
p 2 0 1 919 158 158
p 2 0 13 907 168 167
p 2 0 17 903 170 170
p 2 0 7 913 165 163
p 2 0 5 915 161 161
p 2 0 6 914 165 161
p 2 0 3 917 160 160
p 2 0 15 905 174 169
p 2 0 5 915 161 161
p 2 0 10 910 165 165
p 2 0 10 910 169 166
p 2 0 9 911 165 163
p 2 0 1 919 158 158
p 2 0 4 916 160 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 4 916 163 160
p 2 0 2 918 160 159
p 2 0 2 918 160 158
p 2 0 0 920 157 157
p 2 0 4 916 161 159
p 2 0 1 919 158 158
p 2 0 10 910 171 166
p 2 0 3 917 161 160
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 3 917 159 159
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 3 917 160 160
p 2 0 5 915 164 162
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 4 916 164 162
p 2 0 5 915 162 162
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 4 916 163 160
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 4 916 163 160
