# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 6 914 166 162
p 2 0 3 917 163 160
p 2 0 3 917 160 159
p 2 0 0 920 157 157
p 2 0 4 916 162 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 160 160
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 2 918 158 158
i 2 920 0 0 33160 3687
p 2 0 345 575 511 452
p 2 0 325 595 439 429
p 2 0 136 784 290 275
p 2 0 188 732 304 303
p 2 0 81 839 226 221
p 2 0 103 817 239 237
p 2 0 33 887 191 184
p 2 0 40 880 189 188
p 2 0 55 865 200 198
p 2 0 29 891 180 179
p 2 0 31 889 181 181
p 2 0 9 911 166 165
p 2 0 23 897 176 174
p 2 0 18 902 170 170
p 2 0 17 903 169 169
p 2 0 10 910 165 164
p 2 0 8 912 164 163
p 2 0 26 894 179 176
p 2 0 8 912 164 163
p 2 0 7 913 162 162
p 2 0 4 916 162 161
p 2 0 3 917 160 160
p 2 0 4 916 162 162
p 2 0 5 915 161 161
p 2 0 84 836 743 241
p 2 0 85 835 1520 284
p 2 0 83 837 1732 325
p 2 0 137 783 1390 348
p 2 0 121 799 1120 373
p 2 1 100 819 3506 366
p 2 16 95 809 1792 392
p 2 0 122 798 1398 360
p 2 7 110 803 1187 347
p 2 0 127 793 1430 359
p 2 1 143 776 643 353
p 2 0 143 777 925 353
p 2 4 121 795 914 344
p 2 0 80 840 321 237
p 2 0 105 815 270 249
p 2 0 83 837 229 227
p 2 0 53 867 203 200
p 2 0 69 851 212 211
p 2 0 48 872 200 198
p 2 0 25 895 180 179
p 2 0 35 885 185 185
p 2 0 21 899 177 176
p 2 0 14 906 170 169
p 2 0 6 914 163 163
p 2 0 11 909 168 167
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
i 2 920 0 0 46296 4201
p 2 0 326 594 569 452
p 2 0 249 671 398 366
p 2 2 252 666 9788 513
p 2 0 218 702 634 357
p 2 0 83 837 289 230
p 2 0 194 726 9713 443
p 2 0 139 781 583 295
p 2 0 81 839 300 227
p 2 0 162 758 11089 467
p 2 0 167 753 619 314
p 2 0 51 869 278 203
p 2 0 28 892 346 183
p 2 0 10 910 172 166
p 2 0 14 906 172 168
p 2 0 21 899 311 177
p 2 0 16 904 182 171
p 2 0 12 908 178 169
p 2 0 73 847 436 221
p 2 0 45 875 245 196
p 2 0 30 890 209 182
p 2 0 17 903 326 173
p 2 0 17 903 193 171
p 2 0 26 894 211 177
p 2 0 34 886 360 188
p 2 0 42 878 257 196
p 2 0 16 904 191 172
p 2 0 60 860 352 206
p 2 0 27 893 206 180
p 2 0 13 907 176 168
p 2 0 8 912 299 164
p 2 0 8 912 173 164
p 2 0 6 914 170 163
p 2 0 120 800 7466 374
p 2 0 77 843 438 236
p 2 0 38 882 236 193
p 2 0 101 819 6523 342
p 2 0 76 844 421 233
p 2 0 34 886 240 188
p 2 0 96 824 6261 330
p 2 0 85 835 424 243
p 2 0 27 893 227 180
p 2 0 90 830 667 241
p 2 0 55 865 285 206
p 2 0 37 883 230 188
p 2 0 16 904 380 172
p 2 0 34 886 226 186
p 2 0 34 886 243 188
p 2 0 37 883 419 187
p 2 0 51 869 288 204
p 2 0 34 886 230 185
p 2 1 25 894 388 187
p 2 0 38 882 208 188
p 2 0 10 910 179 166
p 2 0 10 910 176 165
p 2 0 18 902 190 172
p 2 0 13 907 186 169
p 2 11 247 662 14659 797
p 2 0 187 733 723 343
p 2 0 84 836 310 232
p 2 10 254 656 14710 801
p 2 0 186 734 686 340
p 2 0 99 821 375 250
p 2 7 268 645 14466 783
p 2 0 182 738 755 340
p 2 0 89 831 357 239
p 2 15 258 647 16135 846
p 2 0 189 731 781 344
p 2 0 152 768 532 301
p 2 9 186 725 5282 495
p 2 0 106 814 443 258
p 2 0 78 842 355 231
p 2 5 169 746 5188 451
p 2 0 123 797 501 278
p 2 0 62 858 291 215
p 2 3 160 757 6029 450
p 2 0 104 816 518 265
p 2 0 68 852 329 219
p 2 0 28 892 703 190
p 2 0 26 894 208 180
p 2 0 12 908 174 167
p 2 0 13 907 495 172
p 2 0 6 914 174 162
p 2 0 7 913 171 162
p 2 0 10 910 539 168
p 2 0 26 894 212 180
p 2 0 12 908 182 167
p 2 0 10 910 485 169
p 2 0 12 908 183 167
p 2 0 5 915 165 161
p 2 0 59 861 678 215
p 2 0 50 870 280 202
p 2 0 33 887 231 186
p 2 0 14 906 384 178
p 2 0 18 902 219 173
p 2 0 32 888 224 185
p 2 0 20 900 689 182
p 2 0 39 881 246 192
p 2 0 14 906 188 169
p 2 0 15 905 381 175
p 2 0 6 914 187 163
p 2 0 25 895 208 178
p 2 0 8 912 667 171
p 2 0 9 911 176 166
p 2 0 14 906 173 167
p 2 0 15 905 484 172
p 2 0 3 917 166 160
p 2 0 5 915 170 161
p 2 0 9 911 546 170
p 2 0 13 907 191 167
p 2 0 17 903 192 170
p 2 0 8 912 484 168
p 2 0 11 909 185 166
p 2 0 5 915 170 161
p 2 0 28 892 592 185
p 2 0 31 889 241 182
p 2 0 14 906 188 169
p 2 0 13 907 385 176
p 2 0 9 911 179 164
p 2 0 19 901 207 175
p 2 0 8 912 173 163
p 2 0 7 913 171 163
p 2 0 18 902 194 173
p 2 1 130 789 9550 402
p 2 0 132 788 518 280
p 2 0 46 874 260 198
p 2 2 142 776 8739 401
p 2 0 104 816 528 261
p 2 0 52 868 290 205
p 2 0 129 791 8747 386
p 2 0 96 824 525 254
p 2 0 31 889 228 184
p 2 0 132 788 8645 381
p 2 0 100 820 518 257
p 2 0 41 879 489 197
p 2 0 23 897 203 174
p 2 0 13 907 191 167
p 2 0 9 911 172 164
p 2 0 5 915 169 161
p 2 1 3 916 280 167
p 2 0 7 913 172 163
p 2 0 14 906 395 169
p 2 0 5 915 168 161
p 2 0 5 915 167 162
p 2 0 3 917 324 160
p 2 0 5 915 178 162
p 2 0 1 919 162 158
p 2 0 3 917 313 160
p 2 0 4 916 165 160
p 2 0 2 918 161 158
p 2 0 1 919 312 159
p 2 0 3 917 173 159
p 2 0 1 919 164 158
p 2 1 1 918 274 165
p 2 0 3 917 164 160
p 2 0 1 919 159 158
i 2 920 0 0 31826 3820
p 2 0 433 487 671 545
p 2 0 336 584 466 439
p 2 121 271 528 20717 1338
p 2 0 261 659 629 389
p 2 0 118 802 299 255
p 2 119 227 574 22805 1356
p 2 0 205 715 652 352
p 2 0 145 775 342 280
p 2 118 234 568 24453 1366
p 2 0 178 742 656 335
p 2 0 72 848 287 223
p 2 141 212 567 28375 1528
p 2 0 181 739 744 339
p 2 0 98 822 329 243
p 2 4 139 777 6206 440
p 2 0 116 804 447 263
p 2 0 68 852 272 217
p 2 29 79 812 7002 525
p 2 0 69 851 315 225
p 2 0 37 883 219 191
p 2 20 76 824 4852 401
p 2 0 66 854 310 219
p 2 0 48 872 227 198
p 2 37 253 630 22304 979
p 2 0 187 733 816 348
p 2 0 74 846 320 225
p 2 22 256 642 17262 808
p 2 0 189 731 779 342
p 2 0 90 830 326 236
p 2 13 251 656 16959 763
p 2 0 190 730 826 352
p 2 0 98 822 365 245
p 2 5 58 857 1978 259
p 2 0 106 814 455 259
p 2 0 67 853 303 216
p 2 1 67 852 2714 254
p 2 0 57 863 310 211
p 2 0 25 895 208 178
p 2 12 64 844 5346 333
p 2 0 70 850 355 222
p 2 0 44 876 237 192
p 2 20 95 805 7154 448
p 2 0 72 848 374 227
p 2 0 60 860 285 210
p 2 14 113 793 9376 450
p 2 0 101 819 456 251
p 2 0 63 857 301 213
p 2 23 113 784 10642 530
p 2 0 87 833 446 237
p 2 0 41 879 261 195
p 2 0 23 897 317 176
p 2 0 70 850 363 221
p 2 0 28 892 222 181
p 2 0 27 893 327 181
p 2 0 32 888 231 186
p 2 0 14 906 188 170
p 2 0 8 912 227 167
p 2 0 4 916 166 160
p 2 0 7 913 169 162
p 2 0 20 900 361 175
p 2 0 22 898 198 177
p 2 0 7 913 171 163
p 2 0 35 885 283 190
p 2 0 15 905 185 169
p 2 0 11 909 173 166
p 2 0 42 878 384 192
p 2 0 19 901 185 172
p 2 0 10 910 173 164
p 2 0 12 908 278 168
p 2 0 3 917 166 160
p 2 0 5 915 167 161
p 2 0 17 903 314 172
p 2 0 22 898 207 176
p 2 0 10 910 176 165
p 2 0 5 915 269 161
p 2 0 16 904 195 170
p 2 0 16 904 189 170
p 2 1 10 909 218 172
p 2 0 2 918 161 160
p 2 0 2 918 162 159
p 2 0 5 915 165 161
p 2 0 14 906 183 168
p 2 0 29 891 181 177
p 2 0 568 352 2202 743
p 2 0 252 668 572 380
p 2 0 105 815 288 245
p 2 0 99 821 281 243
p 2 0 43 877 210 194
p 2 0 49 871 208 194
p 2 0 26 894 182 178
p 2 0 24 896 177 176
p 2 0 20 900 175 171
p 2 0 52 868 206 194
p 2 0 10 910 170 167
p 2 0 14 906 169 167
p 2 0 22 898 197 176
p 2 0 13 907 175 167
p 2 0 13 907 178 168
p 2 0 24 896 183 176
p 2 0 10 910 173 166
p 2 0 6 914 167 162
p 2 0 8 912 164 163
p 2 0 5 915 163 161
p 2 0 1 919 159 159
p 2 0 3 917 162 159
p 2 0 14 906 170 168
p 2 0 6 914 163 162
p 2 0 15 905 174 169
p 2 0 4 916 162 161
p 2 0 6 914 164 161
p 2 0 12 908 167 166
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 7 913 166 163
p 2 0 1 919 158 158
p 2 0 2 918 160 159
i 2 920 0 0 37781 3829
p 2 0 303 617 518 426
p 2 0 279 641 396 382
p 2 0 99 821 244 240
p 2 0 91 829 241 235
p 2 0 33 887 191 185
p 2 28 97 795 6242 440
p 2 0 56 864 255 203
p 2 0 20 900 183 174
p 2 121 84 715 19043 1082
p 2 0 100 820 405 249
p 2 0 26 894 206 181
p 2 199 147 574 29608 1709
p 2 0 158 762 624 318
p 2 0 86 834 330 236
p 2 244 203 473 32481 1993
p 2 0 262 658 798 411
p 2 0 106 814 358 253
p 2 126 344 450 40088 1785
p 2 0 261 659 1024 431
p 2 0 144 776 406 286
p 2 186 340 394 36824 2002
p 2 0 292 628 934 445
p 2 0 134 786 394 282
p 2 223 308 389 40368 2105
p 2 0 278 642 979 437
p 2 0 130 790 383 275
p 2 216 294 410 32601 2016
p 2 0 332 588 984 499
p 2 0 206 714 515 343
p 2 129 267 524 25581 1418
p 2 0 206 714 717 369
p 2 0 114 806 353 261
p 2 61 204 655 11164 845
p 2 0 160 760 541 313
p 2 0 153 767 411 292
p 2 24 151 745 6190 528
p 2 0 140 780 476 296
p 2 0 75 845 279 226
p 2 11 92 817 2867 342
p 2 0 76 844 303 227
p 2 0 54 866 243 204
p 2 0 56 864 319 207
p 2 0 33 887 216 188
p 2 0 17 903 182 171
p 2 0 33 887 246 186
p 2 0 18 902 180 171
p 2 0 18 902 191 173
p 2 0 11 909 200 166
p 2 0 6 914 165 162
p 2 0 15 905 187 170
p 2 0 21 899 239 175
p 2 0 17 903 195 172
p 2 0 14 906 181 168
p 2 0 8 912 208 163
p 2 0 23 897 211 176
p 2 0 8 912 176 164
p 2 0 12 908 208 166
p 2 0 7 913 170 162
p 2 0 9 911 172 163
p 2 0 2 918 191 159
p 2 0 5 915 160 160
p 2 0 5 915 165 160
p 2 0 16 904 220 169
p 2 0 10 910 176 165
p 2 0 4 916 165 160
p 2 0 21 899 241 174
p 2 0 13 907 185 167
p 2 0 7 913 172 163
p 2 0 13 907 219 167
p 2 0 3 917 163 159
p 2 0 6 914 166 163
p 2 0 1 919 196 158
p 2 0 2 918 162 159
p 2 0 6 914 170 162
p 2 0 6 914 210 162
p 2 0 11 909 182 167
p 2 0 7 913 172 162
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 11 909 180 164
p 2 0 6 914 168 162
p 2 0 2 918 162 159
p 2 0 1 919 159 158
p 2 0 7 913 166 162
p 2 0 14 906 185 167
p 2 0 6 914 170 161
p 2 0 3 917 165 160
p 2 0 2 918 166 159
p 2 0 2 918 162 159
p 2 0 10 910 175 165
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 161 158
p 2 0 6 914 173 162
p 2 0 4 916 164 160
p 2 0 8 912 166 163
p 2 0 6 914 161 161
p 2 0 4 916 162 161
p 2 0 6 914 162 162
p 2 0 8 912 168 164
p 2 0 15 905 172 168
p 2 0 6 914 166 163
p 2 0 6 914 161 161
p 2 0 4 916 161 160
p 2 0 4 916 164 161
p 2 0 87 833 5263 294
p 2 0 68 852 396 219
p 2 0 24 896 228 180
p 2 0 109 811 4588 291
p 2 0 71 849 395 223
p 2 0 15 905 191 169
p 2 0 92 828 4597 285
p 2 0 80 840 417 227
p 2 0 28 892 219 178
p 2 0 49 871 294 200
p 2 0 17 903 203 173
p 2 0 7 913 173 163
p 2 0 4 916 166 160
p 2 0 6 914 168 161
p 2 0 6 914 170 162
p 2 0 2 918 161 158
p 2 0 7 913 171 163
p 2 0 4 916 161 160
p 2 0 5 915 165 162
p 2 0 14 906 173 167
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 2 918 161 159
p 2 0 4 916 162 161
p 2 0 124 796 8271 371
p 2 0 102 818 532 255
p 2 0 40 880 253 193
p 2 0 133 787 8320 373
p 2 0 94 826 520 248
p 2 0 41 879 237 193
p 2 0 131 789 8699 374
p 2 0 111 809 527 262
p 2 0 39 881 247 189
p 2 0 157 763 8107 386
p 2 0 129 791 559 278
p 2 0 49 871 255 201
p 2 0 157 763 8166 389
p 2 0 547 373 9918 770
p 2 0 723 197 14460 1084
p 2 0 787 133 10143 1081
p 2 0 793 127 10060 1082
p 2 0 817 103 14350 1227
p 2 0 861 59 12113 1112
p 2 0 869 51 3894 1004
p 2 0 881 39 15615 1229
p 2 0 856 64 15890 1233
p 2 0 866 54 10514 1156
p 2 0 862 58 7160 1115
p 2 0 870 50 15937 1220
p 2 0 867 53 15847 1285
p 2 0 885 35 15469 1209
p 2 0 883 37 7535 1053
p 2 0 882 38 6274 1025
p 2 0 882 38 16886 1253
p 2 0 894 26 16409 1291
p 2 0 883 37 16338 1284
p 2 0 899 21 17718 1342
p 2 0 884 36 13744 1246
p 2 0 894 26 8018 1153
p 2 0 892 28 3680 1099
p 2 0 896 24 6884 1160
p 2 0 900 20 13383 1200
p 2 0 904 16 15342 1272
p 2 0 905 15 16301 1306
p 2 0 898 22 16724 1312
p 2 0 903 17 17297 1324
p 2 0 901 19 18230 1364
p 2 0 908 12 17402 1316
p 2 0 899 21 16731 1345
p 2 0 906 14 17221 1325
p 2 0 907 13 17563 1310
p 2 0 907 13 14948 1272
p 2 0 915 5 14444 1268
p 2 0 910 10 11321 1193
p 2 0 913 7 5497 1161
p 2 0 915 5 5061 1164
p 2 0 917 3 13680 1237
p 2 0 910 10 16305 1281
p 2 0 908 12 16999 1332
p 2 0 912 8 16331 1343
p 2 0 916 4 15409 1208
p 2 0 919 1 9859 1112
p 2 0 915 5 4499 1068
p 2 0 909 11 15684 1257
p 2 0 905 15 16336 1309
p 2 0 911 9 15815 1300
p 2 0 905 15 8136 1195
p 2 0 899 21 8991 1163
p 2 0 910 10 14806 1278
p 2 0 906 14 16641 1302
p 2 0 909 11 5846 1115
p 2 0 901 19 11839 1158
p 2 0 860 60 14867 1231
p 2 0 866 54 11249 1157
p 2 0 860 60 7918 1134
p 2 0 855 65 14584 1258
p 2 0 724 196 11265 997
p 2 0 504 416 1731 664
p 2 0 360 560 1139 515
p 2 0 190 730 728 361
p 2 0 210 710 754 374
p 2 0 125 795 604 300
p 2 0 127 793 771 323
p 2 0 117 803 605 294
p 2 0 105 815 623 287
p 2 0 86 834 612 262
p 2 0 85 835 682 287
p 2 0 81 839 534 264
p 2 0 86 834 590 275
p 2 0 91 829 579 269
p 2 0 79 841 674 283
p 2 0 83 837 541 265
p 2 0 75 845 565 258
p 2 0 69 851 554 249
i 2 920 0 0 36778 3980
p 2 0 118 802 345 266
p 2 0 66 854 247 217
p 2 0 27 893 192 181
p 2 0 26 894 198 181
p 2 0 19 901 179 172
p 2 0 12 908 412 170
p 2 0 7 913 170 164
p 2 0 62 858 3694 265
p 2 2 57 861 3606 267
p 2 0 57 863 3588 261
p 2 1 55 864 3642 263
p 2 0 49 871 517 208
p 2 0 19 901 214 175
p 2 0 15 905 192 169
p 2 0 9 911 357 166
p 2 0 9 911 177 164
p 2 0 1 919 159 158
p 2 1 13 906 280 176
p 2 0 11 909 184 166
p 2 0 17 903 198 173
p 2 0 7 913 358 167
p 2 0 5 915 168 162
p 2 0 2 918 160 158
p 2 0 60 860 3770 265
p 2 1 60 859 3577 263
p 2 0 45 875 303 201
p 2 0 19 901 381 177
p 2 0 9 911 174 165
p 2 0 2 918 161 158
p 2 0 3 917 348 162
p 2 0 6 914 170 162
p 2 0 1 919 159 158
p 2 0 4 916 346 162
p 2 0 3 917 166 160
p 2 0 1 919 159 158
p 2 0 60 860 3684 264
p 2 1 55 864 3562 260
p 2 0 39 881 288 194
p 2 0 14 906 371 172
p 2 0 7 913 172 162
p 2 0 4 916 164 161
p 2 0 6 914 291 164
p 2 0 2 918 165 160
p 2 0 2 918 163 159
p 2 0 3 917 399 162
p 2 0 7 913 174 163
p 2 0 2 918 159 159
p 2 0 5 915 352 164
p 2 0 2 918 165 159
p 2 0 2 918 159 158
p 2 0 4 916 349 162
p 2 0 2 918 164 159
p 2 0 1 919 160 158
p 2 1 55 864 3631 264
p 2 1 53 866 3569 260
p 2 0 58 862 3575 261
p 2 1 56 863 3857 264
p 2 1 56 863 3563 259
p 2 1 53 866 3609 259
p 2 1 56 863 3780 264
p 2 1 56 863 3589 263
p 2 1 55 864 3560 259
p 2 1 56 863 3759 261
p 2 1 54 865 3579 259
p 2 7 64 849 5456 327
p 2 14 103 803 8429 441
p 2 37 120 763 13613 656
p 2 0 76 844 441 235
p 2 17 148 755 9008 557
p 2 0 73 847 362 243
p 2 11 142 767 11081 513
p 2 0 91 829 393 251
p 2 12 130 778 9623 490
p 2 0 94 826 424 251
p 2 14 131 775 10799 508
p 2 0 73 847 402 239
p 2 20 113 787 9204 512
p 2 0 89 831 409 247
p 2 0 42 878 221 192
p 2 21 116 783 10625 534
p 2 0 104 816 871 284
p 2 29 116 775 10220 578
p 2 0 94 826 389 247
p 2 13 170 737 14231 586
p 2 1 125 794 3917 342
p 2 1 73 846 3652 274
p 2 19 165 736 12591 586
p 2 1 138 781 3843 344
p 2 22 163 735 13809 628
p 2 0 130 790 593 300
p 2 0 31 889 232 189
p 2 29 120 771 10161 578
p 2 0 89 831 388 244
p 2 13 123 784 10872 489
p 2 0 83 837 422 245
p 2 0 29 891 204 184
p 2 18 107 795 9216 491
p 2 0 82 838 401 239
p 2 0 50 870 222 198
p 2 20 114 786 10699 524
p 2 0 96 824 419 262
i 2 920 0 0 46995 4276
p 2 0 310 610 538 429
p 2 0 220 700 371 342
p 2 108 282 530 23654 1415
p 2 0 297 623 787 440
p 2 0 153 767 366 289
p 2 34 665 221 39110 1723
p 2 0 460 460 1603 621
p 2 0 225 695 547 360
p 2 8 633 279 33856 1388
p 2 0 519 401 1691 650
p 2 0 238 682 601 368
p 2 4 634 282 35147 1359
p 2 0 510 410 1752 645
p 2 0 363 557 1192 509
p 2 0 241 679 995 383
p 2 0 183 737 516 320
p 2 0 92 828 354 241
p 2 0 74 846 497 223
p 2 0 37 883 229 188
p 2 0 36 884 227 188
p 2 0 40 880 243 195
p 2 0 34 886 208 185
p 2 0 36 884 224 190
p 2 0 95 825 378 244
p 2 0 42 878 245 194
p 2 0 26 894 212 180
p 2 1 51 868 556 212
p 2 0 24 896 191 179
p 2 0 17 903 187 171
p 2 0 9 911 476 167
p 2 0 7 913 175 164
p 2 0 16 904 194 170
p 2 1 38 881 506 197
p 2 0 25 895 209 179
p 2 0 20 900 184 172
p 2 0 12 908 484 169
p 2 0 45 875 268 197
p 2 0 23 897 203 175
p 2 1 41 878 512 201
p 2 0 35 885 230 188
p 2 0 21 899 187 173
p 2 0 10 910 365 174
p 2 0 8 912 176 164
p 2 0 14 906 187 169
p 2 1 20 899 484 181
p 2 0 14 906 193 169
p 2 0 4 916 165 160
p 2 0 16 904 386 178
p 2 0 25 895 213 179
p 2 0 17 903 190 172
p 2 0 7 913 169 162
p 2 0 3 917 166 160
p 2 0 16 904 188 171
p 2 1 12 907 472 176
p 2 0 20 900 201 175
p 2 0 16 904 185 171
p 2 0 13 907 469 171
p 2 0 4 916 166 160
p 2 0 7 913 171 163
p 2 0 15 905 493 171
p 2 0 6 914 179 162
p 2 0 19 901 179 172
p 2 0 308 612 15513 678
p 2 0 238 682 1143 386
p 2 0 91 829 337 238
p 2 16 587 317 32054 1336
p 2 0 432 488 1552 578
p 2 0 160 760 508 305
p 2 4 625 291 29321 1238
p 2 0 434 486 1597 592
p 2 0 177 743 579 327
p 2 0 634 286 26757 1153
p 2 0 407 513 1572 563
p 2 0 190 730 589 332
p 2 0 343 577 12986 665
p 2 0 217 703 795 368
p 2 0 106 814 378 256
p 2 0 52 868 357 205
p 2 0 29 891 202 181
p 2 0 36 884 214 186
p 2 0 38 882 357 191
p 2 0 26 894 209 179
p 2 0 18 902 195 173
p 2 0 134 786 605 284
p 2 0 90 830 392 238
p 2 0 104 816 421 253
p 2 0 42 878 321 195
p 2 0 25 895 215 179
p 2 0 14 906 179 168
p 2 0 33 887 325 186
p 2 0 44 876 252 193
p 2 0 21 899 202 174
p 2 0 55 865 292 209
p 2 0 41 879 244 193
p 2 0 26 894 214 179
p 2 0 190 730 10337 517
p 2 0 139 781 635 297
p 2 0 70 850 303 220
p 2 0 248 672 8762 506
p 2 0 160 760 681 313
p 2 0 78 842 345 230
p 2 0 208 712 7482 443
p 2 0 142 778 613 294
p 2 0 49 871 274 202
p 2 0 192 728 9950 478
p 2 0 119 801 573 271
p 2 0 59 861 286 212
p 2 0 18 902 193 172
p 2 0 7 913 167 163
p 2 0 10 910 178 166
p 2 0 8 912 180 162
p 2 0 18 902 191 172
p 2 0 11 909 179 167
p 2 4 314 602 18015 792
p 2 0 222 698 936 382
p 2 0 87 833 367 239
p 2 0 316 604 15530 707
p 2 0 234 686 929 397
p 2 0 91 829 374 241
p 2 1 300 619 14693 707
p 2 0 264 656 1038 415
p 2 0 123 797 462 271
p 2 0 64 856 443 217
p 2 0 34 886 229 189
p 2 0 41 879 238 192
p 2 0 31 889 358 187
p 2 0 5 915 166 162
p 2 0 5 915 168 163
p 2 0 9 911 294 170
p 2 0 5 915 165 163
p 2 0 5 915 167 162
p 2 0 5 915 410 166
p 2 0 7 913 174 163
p 2 0 0 920 157 157
p 2 0 4 916 287 165
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 7 913 413 166
p 2 0 6 914 170 163
p 2 0 2 918 160 159
p 2 0 6 914 311 164
p 2 0 2 918 161 158
p 2 0 1 919 159 158
i 2 920 0 0 35095 3808
p 2 0 385 535 565 485
p 2 0 288 632 426 406
p 2 353 309 258 38119 2717
p 2 0 355 565 846 486
p 2 0 164 756 377 300
p 2 375 313 232 40943 2888
p 2 0 317 603 875 471
p 2 0 217 703 442 350
p 2 404 333 183 47014 3217
p 2 0 372 548 1010 521
p 2 0 220 700 446 347
p 2 333 420 167 47868 3044
p 2 0 417 503 1242 603
p 2 0 193 727 474 339
p 2 314 462 144 55625 3149
p 2 0 417 503 1241 584
p 2 0 215 705 553 369
p 2 111 491 318 36580 1786
p 2 0 394 526 1240 549
p 2 45 520 355 30312 1418
p 2 0 401 519 1277 553
p 2 61 462 397 30643 1420
p 2 0 401 519 1263 558
p 2 23 463 434 25939 1155
p 2 0 365 555 1141 519
p 2 0 201 719 553 341
p 2 11 422 487 25283 1050
p 2 0 307 613 1085 462
p 2 0 153 767 452 294
p 2 6 380 534 20778 888
p 2 0 295 625 1068 450
p 2 0 144 776 442 288
p 2 0 352 568 19782 822
p 2 0 242 678 932 396
p 2 0 98 822 371 247
p 2 0 366 554 20129 845
p 2 0 254 666 957 417
p 2 0 104 816 399 256
p 2 0 353 567 21423 853
p 2 0 285 635 1238 451
p 2 0 127 793 477 279
p 2 0 62 858 301 215
p 2 0 73 847 323 224
p 2 0 37 883 236 190
p 2 0 29 891 214 182
p 2 0 11 909 175 166
p 2 0 11 909 177 166
p 2 0 18 902 190 170
p 2 0 7 913 172 163
p 2 0 41 879 238 194
p 2 0 27 893 192 178
p 2 0 26 894 209 179
p 2 0 16 904 177 168
p 2 0 94 826 405 246
p 2 0 43 877 246 194
p 2 0 22 898 193 174
p 2 0 44 876 230 195
p 2 0 11 909 176 167
p 2 0 20 900 188 174
p 2 0 7 913 170 164
p 2 0 7 913 166 162
p 2 0 11 909 176 167
p 2 0 23 897 202 176
p 2 0 24 896 203 176
p 2 0 14 906 183 168
p 2 0 10 910 177 166
p 2 0 27 893 218 181
p 2 0 12 908 184 167
p 2 0 17 903 192 172
p 2 0 32 888 192 180
p 2 0 10 910 175 166
p 2 0 22 898 184 174
p 2 0 3 917 161 160
p 2 0 21 899 180 173
p 2 0 16 904 187 169
p 2 0 4 916 164 160
p 2 0 5 915 165 162
p 2 0 21 899 203 174
p 2 0 8 912 173 164
p 2 0 3 917 164 160
p 2 0 29 891 194 179
p 2 0 6 914 164 162
p 2 0 9 911 170 165
p 2 0 5 915 165 162
p 2 0 1 919 159 158
p 2 0 4 916 166 160
p 2 0 7 913 169 164
p 2 0 8 912 172 164
p 2 0 3 917 163 160
p 2 0 7 913 171 163
p 2 0 4 916 166 161
p 2 0 6 914 168 163
p 2 0 3 917 161 160
p 2 0 3 917 164 160
p 2 0 0 920 157 157
p 2 0 625 295 2615 814
p 2 0 364 556 794 480
p 2 0 139 781 333 273
p 2 0 103 817 272 246
p 2 0 95 825 3678 274
p 2 0 107 813 377 254
p 2 6 86 828 3127 317
p 2 0 68 852 435 223
p 2 7 52 861 4260 280
p 2 0 34 886 249 190
p 2 0 25 895 200 177
p 2 0 16 904 182 169
p 2 0 12 908 169 166
p 2 0 11 909 173 168
p 2 0 11 909 173 167
p 2 0 9 911 167 165
p 2 0 7 913 166 163
p 2 0 4 916 163 161
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 4 916 162 161
p 2 0 6 914 170 163
p 2 0 5 915 165 162
p 2 0 0 920 157 157
i 2 920 0 0 28571 3581
p 2 0 802 118 11300 1093
p 2 0 835 85 12418 1164
p 2 0 773 147 12572 1112
p 2 0 782 138 12177 1105
p 2 0 816 104 12762 1159
p 2 0 787 133 12121 1104
p 2 0 814 106 12199 1153
p 2 0 777 143 13135 1133
p 2 0 783 137 12407 1134
p 2 0 763 157 12289 1081
p 2 0 798 122 12785 1151
p 2 0 798 122 11891 1112
p 2 0 783 137 12366 1136
p 2 0 798 122 12285 1134
p 2 0 824 96 12265 1160
p 2 0 804 116 12558 1136
p 2 0 800 120 12464 1133
p 2 0 757 163 12714 1093
p 2 0 796 124 12609 1155
p 2 0 761 159 12351 1102
p 2 0 787 133 12855 1141
p 2 0 752 168 12731 1111
p 2 0 756 164 12556 1113
p 2 0 775 145 12129 1107
p 2 0 779 141 12698 1132
p 2 0 789 131 11987 1116
p 2 0 795 125 12611 1139
p 2 0 783 137 12394 1120
p 2 0 775 145 12530 1125
p 2 0 778 142 12845 1122
p 2 0 789 131 12335 1119
p 2 0 766 154 12706 1117
p 2 0 758 162 12989 1121
