# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 10 910 169 165
p 2 0 39 881 188 185
p 2 83 261 576 25018 1313
p 2 0 281 639 813 410
p 2 0 191 729 409 311
p 2 7 436 477 17846 937
p 2 0 302 618 910 431
p 2 0 153 767 412 294
p 2 7 377 536 19105 905
p 2 0 358 562 939 470
p 2 0 139 781 407 282
p 2 38 325 557 22081 1122
p 2 0 327 593 952 463
p 2 0 141 779 413 285
p 2 24 438 458 19581 1153
p 2 0 395 525 957 504
p 2 0 251 669 489 369
p 2 34 383 503 18542 1139
p 2 0 435 485 969 524
p 2 0 221 699 464 338
p 2 49 682 189 40781 1767
p 2 0 479 441 1306 610
p 2 0 175 745 478 319
p 2 0 200 720 379 327
p 2 0 105 815 282 248
p 2 0 123 797 282 258
p 2 0 44 876 206 195
p 2 0 61 859 218 203
p 2 0 30 890 197 181
p 2 0 21 899 187 177
p 2 0 17 903 192 173
p 2 0 27 893 188 179
p 2 0 8 912 166 163
p 2 0 31 889 200 183
p 2 0 31 889 205 184
p 2 0 27 893 190 178
p 2 0 11 909 168 167
p 2 0 7 913 171 162
p 2 0 9 911 171 165
p 2 0 7 913 171 163
p 2 0 5 915 164 161
p 2 0 7 913 169 162
p 2 0 13 907 180 169
p 2 0 8 912 172 165
p 2 0 4 916 165 160
p 2 0 6 914 168 163
p 2 0 3 917 162 159
p 2 0 5 915 169 163
p 2 0 5 915 164 161
p 2 0 3 917 159 159
p 2 0 4 916 161 161
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 2 918 160 160
p 2 0 3 917 161 160
i 2 920 0 0 52263 4822
p 2 0 281 639 644 452
p 2 0 220 700 491 390
p 2 5 156 759 1611 368
p 2 0 99 821 332 259
p 2 0 60 860 265 219
p 2 0 96 824 1273 275
p 2 0 44 876 259 203
p 2 0 24 896 203 181
p 2 2 42 876 1122 228
p 2 0 44 876 236 199
p 2 0 21 899 195 177
p 2 0 72 848 1171 245
p 2 0 44 876 237 198
p 2 0 20 900 188 176
p 2 2 48 870 1121 229
p 2 0 25 895 229 181
p 2 0 29 891 205 184
p 2 4 63 853 746 260
p 2 0 38 882 228 195
p 2 0 24 896 193 178
p 2 5 52 863 1419 254
p 2 0 28 892 208 184
p 2 0 12 908 174 169
p 2 0 33 887 1166 214
p 2 0 28 892 220 184
p 2 0 17 903 185 173
p 2 2 34 884 1092 218
p 2 0 24 896 213 179
p 2 0 15 905 183 171
p 2 0 29 891 1112 204
p 2 0 30 890 221 185
p 2 0 10 910 177 165
p 2 2 44 874 631 234
p 2 0 33 887 217 187
p 2 0 34 886 214 188
p 2 5 50 865 1403 254
p 2 0 26 894 208 182
p 2 0 22 898 193 176
p 2 0 46 874 1188 225
p 2 0 18 902 202 173
p 2 0 26 894 199 181
p 2 2 49 869 579 237
p 2 0 16 904 196 178
p 2 0 8 912 167 164
p 2 0 7 913 165 164
p 2 0 6 914 164 162
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 7 913 167 163
p 2 0 2 918 159 158
p 2 0 1 919 158 158
i 2 920 0 0 31238 4031
p 2 0 825 95 6278 1031
p 2 0 834 86 8308 1084
p 2 0 828 92 7878 1053
p 2 0 829 91 8218 1082
p 2 0 812 108 8330 1059
p 2 0 823 97 8781 1079
p 2 0 829 91 7714 1068
p 2 0 828 92 8707 1089
p 2 0 824 96 8108 1088
p 2 0 840 80 7910 1096
p 2 0 832 88 8693 1095
p 2 0 837 83 8092 1094
p 2 0 836 84 7626 1081
p 2 0 827 93 8094 1086
p 2 0 850 70 8617 1109
p 2 0 852 68 8070 1108
p 2 0 853 67 8043 1126
p 2 0 852 68 7136 1132
p 2 0 860 60 7712 1146
p 2 0 852 68 6691 1150
p 2 0 860 60 5852 1138
p 2 0 847 73 4697 1138
p 2 0 860 60 4474 1148
p 2 0 859 61 5394 1181
p 2 0 871 49 6525 1197
p 2 0 864 56 9230 1249
p 2 0 858 62 10013 1266
p 2 0 868 52 10305 1256
p 2 0 867 53 10461 1188
p 2 0 857 63 9355 1178
p 2 0 860 60 9117 1152
p 2 0 855 65 9309 1188
p 2 0 865 55 10192 1233
p 2 0 828 92 10762 1238
p 2 0 836 84 11743 1253
p 2 0 831 89 10033 1205
p 2 0 840 80 10378 1227
p 2 0 817 103 9610 1183
p 2 0 753 167 8064 1019
p 2 0 767 153 7841 1038
p 2 0 742 178 6014 958
p 2 0 723 197 5631 911
p 2 0 660 260 4476 850
p 2 0 705 215 4809 858
p 2 0 557 363 2711 702
p 2 0 498 422 2032 625
p 2 0 246 674 704 378
p 2 0 180 740 468 312
p 2 0 129 791 326 263
p 2 0 68 852 246 215
p 2 0 70 850 250 217
p 2 0 59 861 254 210
p 2 0 45 875 237 197
p 2 0 130 790 456 276
p 2 0 55 865 268 208
p 2 0 45 875 226 196
p 2 0 25 895 202 177
p 2 0 26 894 194 180
p 2 0 11 909 171 167
p 2 0 6 914 166 163
p 2 0 10 910 175 165
p 2 0 15 905 182 169
p 2 0 27 893 209 181
p 2 0 11 909 173 165
p 2 0 8 912 170 165
p 2 0 38 882 249 190
p 2 0 27 893 217 181
p 2 0 27 893 210 181
p 2 0 28 892 190 179
p 2 0 19 901 191 171
p 2 0 12 908 175 166
p 2 0 5 915 165 161
p 2 0 5 915 168 161
p 2 0 13 907 178 167
p 2 0 19 901 188 171
p 2 0 14 906 182 170
p 2 0 13 907 177 167
p 2 0 27 893 207 178
p 2 0 25 895 188 177
p 2 0 9 911 171 164
p 2 0 11 909 175 168
p 2 0 4 916 163 161
p 2 0 12 908 171 167
p 2 0 2 918 160 160
p 2 0 5 915 165 161
p 2 0 15 905 178 171
p 2 0 24 896 201 178
p 2 0 7 913 164 162
p 2 0 7 913 168 163
p 2 0 15 905 180 169
p 2 0 17 903 177 169
p 2 0 13 907 179 168
p 2 0 13 907 176 169
p 2 0 8 912 170 164
p 2 0 12 908 179 168
p 2 7 141 772 11682 534
p 2 0 116 804 559 274
p 2 0 59 861 264 209
p 2 3 154 763 9011 458
p 2 0 140 780 551 290
p 2 0 73 847 296 221
p 2 0 166 754 8590 443
p 2 0 148 772 660 310
p 2 0 75 845 311 223
p 2 0 48 872 347 200
p 2 0 41 879 229 193
p 2 0 18 902 186 173
p 2 0 8 912 267 163
p 2 0 9 911 177 165
p 2 0 12 908 181 167
p 2 0 36 884 333 188
p 2 0 13 907 179 167
p 2 0 8 912 175 163
p 2 0 30 890 318 185
p 2 0 37 883 216 189
p 2 0 22 898 188 176
p 2 0 25 895 197 179
p 2 0 12 908 181 168
p 2 0 12 908 175 168
p 2 0 4 916 160 160
p 2 0 2 918 159 159
p 2 0 2 918 160 158
p 2 0 6 914 171 163
p 2 0 2 918 160 158
p 2 0 14 906 184 168
p 2 0 6 914 276 163
p 2 0 5 915 167 161
p 2 0 1 919 158 158
p 2 0 31 889 347 186
p 2 0 22 898 199 178
p 2 0 20 900 195 175
p 2 0 23 897 301 177
p 2 0 18 902 181 171
p 2 0 6 914 165 161
p 2 0 7 913 266 162
p 2 0 2 918 161 160
p 2 0 1 919 160 158
p 2 0 6 914 250 162
p 2 0 4 916 167 161
p 2 0 9 911 172 164
p 2 0 6 914 272 163
p 2 0 3 917 166 160
p 2 0 3 917 161 160
p 2 0 14 906 289 169
p 2 0 25 895 196 179
p 2 0 15 905 176 169
p 2 1 454 465 6971 928
p 2 0 268 652 612 401
p 2 0 139 781 331 277
p 2 0 508 412 5631 889
p 2 0 264 656 643 408
p 2 0 123 797 316 266
p 2 0 483 437 5579 872
p 2 0 294 626 692 428
p 2 0 149 771 350 285
p 2 0 95 825 279 237
p 2 0 55 865 234 207
p 2 0 65 855 222 206
p 2 0 22 898 182 176
p 2 0 17 903 178 171
p 2 0 15 905 181 169
p 2 0 36 884 215 187
p 2 0 20 900 187 174
p 2 0 7 913 166 163
p 2 0 46 874 260 197
p 2 0 17 903 192 171
p 2 0 39 881 221 189
p 2 0 20 900 183 173
p 2 0 22 898 186 176
p 2 0 42 878 208 189
p 2 0 57 863 215 198
p 2 0 23 897 186 176
p 2 0 16 904 171 168
p 2 0 19 901 188 173
p 2 0 18 902 177 171
p 2 0 13 907 176 166
p 2 0 16 904 174 169
p 2 0 12 908 178 168
p 2 0 3 917 161 159
p 2 0 3 917 160 160
p 2 0 8 912 172 164
p 2 0 5 915 164 161
p 2 0 10 910 172 165
p 2 0 8 912 168 163
p 2 0 4 916 164 161
p 2 0 11 909 178 166
p 2 0 0 920 157 157
p 2 0 8 912 172 164
p 2 0 5 915 167 161
p 2 0 7 913 170 164
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 4 916 165 161
p 2 0 4 916 165 161
p 2 0 4 916 163 160
p 2 0 2 918 159 159
p 2 0 3 917 163 160
p 2 0 3 917 160 159
p 2 0 3 917 161 160
p 2 0 4 916 161 160
p 2 0 2 918 159 159
p 2 0 3 917 163 160
p 2 0 2 918 269 159
p 2 0 2 918 161 159
p 2 0 1 919 160 158
p 2 0 3 917 264 160
p 2 0 12 908 176 167
p 2 0 9 911 174 166
p 2 0 4 916 262 160
p 2 0 11 909 172 165
p 2 0 11 909 169 164
p 2 0 15 905 279 170
p 2 0 21 899 184 174
p 2 0 9 911 169 164
p 2 0 13 907 252 166
p 2 0 18 902 174 170
p 2 0 6 914 163 161
p 2 0 12 908 170 167
p 2 0 27 893 176 174
p 2 0 3 917 160 160
p 2 461 459 0 25821 3148
p 2 455 465 0 28094 3203
p 2 479 441 0 28088 3217
p 2 495 425 0 27310 3261
i 2 920 0 0 26327 3648
p 2 550 370 0 19737 3200
p 2 607 313 0 16716 2990
p 2 0 401 519 1113 562
p 2 0 322 598 599 421
p 2 0 131 789 358 267
p 2 0 200 720 370 314
p 2 0 127 793 269 252
p 2 93 604 223 21844 1703
p 2 0 414 506 951 533
p 2 0 357 563 555 424
p 2 18 635 267 16703 1229
p 2 0 429 491 1033 544
p 2 0 181 739 410 305
p 2 8 653 259 16845 1168
p 2 0 432 488 1048 538
p 2 0 172 748 395 293
p 2 132 501 287 18315 1608
p 2 0 375 545 765 491
p 2 0 181 739 363 295
p 2 37 553 330 13967 1112
p 2 0 281 639 695 402
p 2 0 131 789 336 259
p 2 60 432 428 12845 1083
p 2 0 312 608 659 429
p 2 0 100 820 278 231
p 2 54 365 501 12783 988
p 2 0 182 738 545 313
p 2 0 100 820 300 234
p 2 15 408 497 9904 748
p 2 0 235 685 617 357
p 2 0 138 782 295 254
p 2 13 402 505 8718 694
p 2 0 162 758 546 313
p 2 0 140 780 299 258
p 2 28 385 507 7883 736
p 2 0 170 750 450 303
p 2 0 77 843 253 214
p 2 6 336 578 6145 563
p 2 0 177 743 424 300
p 2 0 205 715 331 297
p 2 7 370 543 5260 565
p 2 0 132 788 365 259
p 2 0 17 903 186 171
p 2 0 372 548 2963 464
p 2 0 206 714 395 303
p 2 0 170 750 305 273
p 2 0 331 589 2836 430
p 2 0 196 724 388 296
p 2 0 75 845 220 208
p 2 0 363 557 3057 455
p 2 0 89 831 292 226
p 2 0 107 813 252 229
p 2 0 267 653 2468 373
p 2 0 98 822 321 235
p 2 0 16 904 188 171
p 2 0 264 656 2662 369
i 2 920 0 0 7718 2853
i 2 920 0 0 11221 2995
p 2 848 72 0 14786 3603
p 2 733 187 0 19534 3649
p 2 687 233 0 23855 3668
p 2 622 298 0 26878 3600
p 2 527 393 0 30106 3560
p 2 511 409 0 33479 3587
p 2 477 443 0 35783 3571
p 2 436 484 0 37185 3548
p 2 409 511 0 40314 3534
p 2 359 561 0 39277 3435
p 2 0 696 224 4180 915
p 2 0 582 338 4259 749
p 2 0 557 363 5443 735
p 2 0 576 344 4928 765
p 2 0 570 350 5020 747
p 2 0 570 350 5849 753
p 2 0 529 391 4988 720
p 2 0 515 405 4981 702
p 2 0 485 435 6103 682
p 2 0 476 444 4990 672
p 2 0 462 458 5134 653
p 2 0 460 460 5651 655
p 2 0 439 481 4129 629
p 2 0 470 450 5476 658
p 2 0 451 469 6354 655
p 2 0 450 470 4746 641
p 2 0 438 482 5123 633
p 2 0 445 475 5645 642
p 2 0 430 490 4893 625
p 2 0 437 483 4855 624
p 2 0 452 468 5836 639
p 2 0 448 472 4916 640
p 2 0 440 480 5199 630
p 2 0 449 471 6655 658
p 2 0 438 482 4899 629
p 2 0 432 488 5345 633
p 2 0 442 478 5633 631
p 2 0 437 483 5043 625
p 2 0 442 478 5253 630
p 2 0 419 501 5249 609
p 2 0 423 497 5227 614
p 2 0 444 476 4918 625
p 2 0 408 512 5537 598
p 2 0 423 497 5035 616
p 2 0 426 494 4907 617
p 2 0 412 508 6059 618
p 2 0 434 486 5014 618
p 2 0 406 514 4301 594
p 2 0 424 496 6321 627
p 2 0 424 496 4978 618
p 2 0 396 524 4227 582
p 2 0 417 503 5814 612
p 2 0 420 500 4721 601
p 2 0 402 518 4339 588
p 2 0 418 502 5828 611
p 2 0 413 507 4705 605
p 2 0 415 505 5038 606
p 2 0 434 486 6479 644
p 2 0 427 493 4820 621
p 2 0 426 494 5357 618
p 2 0 426 494 5599 611
p 2 0 418 502 5008 614
p 2 0 416 504 5171 613
p 2 0 403 517 5382 596
p 2 0 412 508 5307 609
p 2 0 422 498 4989 628
p 2 0 413 507 5491 611
p 2 0 426 494 5083 616
p 2 0 420 500 4877 606
p 2 0 399 521 5423 593
p 2 0 409 511 4997 603
p 2 0 417 503 4720 605
p 2 0 405 515 6052 603
p 2 0 420 500 4834 620
p 2 0 401 519 5075 590
p 2 0 420 500 5635 612
p 2 0 414 506 5027 600
p 2 0 423 497 4942 619
p 2 0 407 513 5978 603
p 2 0 413 507 4840 614
p 2 0 406 514 5216 596
p 2 0 422 498 6539 620
p 2 0 420 500 4719 611
p 2 0 421 499 5246 615
p 2 0 424 496 5523 617
p 2 0 404 516 4963 596
p 2 0 427 493 5028 629
p 2 0 410 510 6039 620
p 2 0 416 504 5004 612
p 2 0 419 501 5236 615
p 2 0 418 502 6036 612
p 2 0 422 498 5045 620
p 2 0 427 493 5597 643
p 2 0 427 493 5570 619
p 2 0 387 533 4096 574
p 2 0 427 493 5252 623
p 2 0 419 501 6397 627
p 2 0 416 504 4948 612
p 2 0 398 522 4439 594
p 2 0 415 505 5988 618
p 2 0 426 494 4860 613
p 2 0 418 502 4489 606
p 2 0 418 502 5935 610
p 2 0 431 489 4922 623
p 2 0 412 508 5024 609
p 2 0 427 493 6542 633
p 2 0 428 492 4916 617
p 2 0 412 508 5450 614
p 2 0 411 509 5445 601
p 2 0 413 507 4945 602
p 2 0 413 507 4882 603
p 2 0 414 506 5937 611
p 2 0 418 502 4886 608
p 2 0 412 508 5116 610
p 2 0 417 503 5981 614
p 2 0 407 513 5181 604
p 2 0 414 506 5060 610
p 2 0 408 512 6225 606
p 2 0 417 503 5745 620
p 2 0 419 501 4885 616
p 2 0 422 498 6582 628
p 2 0 415 505 4749 607
p 2 0 402 518 4925 596
p 2 0 416 504 5650 613
p 2 0 406 514 5041 607
p 2 0 417 503 4812 605
p 2 0 418 502 6048 620
p 2 0 423 497 5010 621
p 2 0 410 510 5370 607
p 2 0 407 513 5273 599
p 2 0 390 530 4406 575
p 2 0 400 520 4358 578
i 2 920 0 0 21768 3887
p 2 15 629 276 1958 930
p 2 34 496 390 2451 899
p 2 43 406 471 3609 936
p 2 51 352 517 4630 995
p 2 27 278 615 6221 836
p 2 2 323 595 4348 663
p 2 0 283 637 3672 614
p 2 0 293 627 3555 607
p 2 0 261 659 3121 553
p 2 0 276 644 3062 549
p 2 0 254 666 2875 529
p 2 0 198 722 2602 465
p 2 0 241 679 2970 508
p 2 0 236 684 2972 491
p 2 0 259 661 1660 474
p 2 0 191 729 2612 437
p 2 0 177 743 2679 413
p 2 0 202 718 2638 421
p 2 0 183 737 2128 394
p 2 0 176 744 2543 393
p 2 0 165 755 2817 374
p 2 0 175 745 2559 382
p 2 0 118 802 1406 308
i 2 920 0 0 23337 3988
p 2 18 558 344 2845 943
p 2 28 508 384 3683 974
p 2 38 415 467 4967 993
p 2 44 356 520 5633 1017
p 2 26 355 539 6677 941
p 2 3 351 566 5117 770
p 2 0 317 603 3900 661
p 2 1 280 639 2938 609
p 2 0 315 605 2927 632
p 2 0 272 648 2272 561
p 2 0 283 637 2462 570
p 2 0 269 651 2631 553
p 2 0 239 681 2458 509
p 2 0 219 701 2275 472
p 2 0 262 658 1971 500
p 2 0 206 714 2543 439
p 2 0 253 667 2616 474
p 2 0 258 662 2385 475
p 2 0 254 666 2486 461
p 2 0 230 690 2074 428
p 2 0 220 700 2161 416
p 2 0 163 757 1416 349
p 2 0 145 775 577 305
i 2 920 0 0 20367 3770
p 2 1 605 314 2923 871
p 2 42 599 279 6398 1171
p 2 66 395 459 8485 1208
p 2 52 447 421 9990 1244
p 2 4 429 487 11283 894
p 2 1 378 541 6043 746
p 2 0 355 565 4996 700
p 2 0 374 546 4465 705
p 2 0 367 553 4367 691
p 2 0 364 556 4112 700
p 2 0 356 564 2921 655
p 2 0 341 579 3936 642
p 2 0 365 555 4023 664
p 2 0 308 612 3319 591
p 2 0 346 574 3710 628
p 2 0 301 619 4146 579
p 2 0 331 589 2147 596
p 2 0 308 612 2715 570
p 2 0 299 621 3428 563
p 2 0 287 633 3670 551
p 2 0 297 623 4403 571
p 2 0 301 619 2430 539
p 2 0 273 647 1537 502
p 2 0 289 631 1604 520
p 2 0 311 609 3821 556
p 2 0 272 648 3698 502
p 2 0 275 645 3703 505
p 2 0 251 669 3566 493
p 2 0 253 667 4096 497
p 2 0 266 654 3583 482
p 2 0 287 633 3186 497
p 2 0 248 672 2917 455
p 2 0 224 696 1578 438
p 2 0 235 685 1697 433
p 2 0 212 708 2981 430
p 2 0 225 695 3524 444
p 2 0 209 711 3949 432
p 2 0 236 684 3908 438
i 2 920 0 0 19347 3432
p 2 0 203 717 390 334
p 2 0 241 679 387 359
p 2 137 285 498 14609 1384
p 2 0 264 656 678 412
p 2 0 161 759 369 294
p 2 82 362 476 17672 1327
p 2 0 272 648 801 422
p 2 0 223 697 455 352
p 2 103 339 478 18992 1462
p 2 0 303 617 776 459
p 2 0 196 724 481 335
p 2 67 392 461 15467 1306
p 2 0 329 591 934 521
p 2 0 193 727 439 328
p 2 23 450 447 10899 1020
p 2 0 270 650 835 446
p 2 0 192 728 425 327
p 2 3 448 469 10464 892
p 2 0 314 606 929 482
p 2 0 186 734 453 325
p 2 0 105 815 297 250
p 2 0 78 842 254 224
p 2 0 85 835 247 223
p 2 0 50 870 238 201
p 2 0 28 892 212 183
p 2 0 22 898 198 177
p 2 0 11 909 175 167
p 2 0 6 914 167 162
p 2 0 48 872 207 194
p 2 0 7 913 168 164
p 2 0 8 912 167 165
p 2 0 13 907 170 168
p 2 0 5 915 161 161
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 5 915 166 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 160 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 1 919 161 158
p 2 0 4 916 164 161
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 37626 4437
p 2 392 528 0 45929 3988
p 2 269 651 0 45420 3636
p 2 117 803 0 36133 2851
p 2 79 841 0 31105 2537
p 2 44 874 2 59611 2471
p 2 24 893 3 41178 2195
p 2 14 901 5 22859 1746
p 2 6 912 2 28139 1857
p 2 59 860 1 35549 2122
p 2 29 890 1 29197 1962
p 2 7 911 2 25258 1745
p 2 36 883 1 39458 2170
p 2 23 895 2 25867 1803
p 2 14 904 2 32831 1919
p 2 42 877 1 39419 2064
p 2 18 899 3 30151 1900
p 2 15 904 1 25789 1753
p 2 70 849 1 45575 2306
p 2 4 913 3 25060 1720
p 2 11 899 10 28100 1848
p 2 33 886 1 41136 2113
p 2 21 894 5 29770 1904
p 2 12 899 9 24063 1752
p 2 36 884 0 43879 2193
p 2 10 906 4 24027 1706
p 2 13 904 3 30879 1926
p 2 60 860 0 35850 2127
p 2 24 893 3 28512 1913
p 2 19 896 5 24012 1779
p 2 29 884 7 34651 2056
p 2 7 901 12 21695 1737
p 2 18 893 9 26310 1878
p 2 33 880 7 36448 2067
p 2 16 901 3 27103 1850
p 2 16 902 2 23404 1778
p 2 64 853 3 42510 2240
p 2 14 903 3 22916 1765
p 2 4 914 2 28540 1877
p 2 19 900 1 39150 2061
p 2 3 915 2 27333 1854
p 2 12 906 2 23024 1755
p 2 37 883 0 40699 2147
p 2 13 906 1 21753 1754
p 2 3 916 1 25783 1826
p 2 40 879 1 32440 2018
p 2 21 893 6 26350 1902
p 2 28 891 1 22851 1817
p 2 46 869 5 38820 2147
p 2 19 896 5 24458 1812
p 2 24 894 2 29671 1936
p 2 49 867 4 37819 2094
p 2 16 900 4 30254 1920
p 2 13 903 4 25144 1783
p 2 80 837 3 45089 2383
p 2 9 903 8 24248 1739
p 2 8 904 8 30042 1844
p 2 41 871 8 38253 2117
p 2 17 898 5 29903 1921
p 2 21 895 4 23728 1792
p 2 26 889 5 41541 2125
p 2 8 906 6 23933 1756
p 2 12 898 10 29731 1914
p 2 34 882 4 34723 2022
p 2 14 899 7 28338 1880
p 2 31 880 9 24404 1817
p 2 32 881 7 36339 2083
p 2 21 889 10 23231 1773
p 2 13 899 8 27327 1872
p 2 28 887 5 34638 2007
p 2 12 894 14 26951 1877
p 2 9 874 37 19832 1656
p 2 61 835 24 39794 2188
p 2 14 807 99 14376 1551
p 2 13 755 152 20252 1608
p 2 28 818 74 31309 1864
p 2 6 815 99 22015 1695
p 2 5 753 162 13890 1496
p 2 16 834 70 38353 2009
p 2 12 788 120 13029 1524
p 2 12 765 143 19195 1620
p 2 33 814 73 26661 1877
p 2 4 816 100 22804 1665
p 2 9 758 153 11124 1427
i 2 920 0 0 48830 4547
p 2 19 551 350 17806 1163
p 2 17 545 358 18353 1169
p 2 17 555 348 20757 1170
p 2 13 552 355 20229 1164
p 2 35 495 390 20179 1242
p 2 24 538 358 20630 1249
p 2 21 508 391 19290 1210
p 2 20 505 395 17985 1172
p 2 29 520 371 19473 1303
p 2 27 493 400 18644 1158
p 2 4 521 395 18335 1066
p 2 21 546 353 18309 1227
p 2 15 519 386 17162 1155
p 2 22 501 397 18435 1142
p 2 29 533 358 21344 1242
p 2 34 481 405 20214 1205
p 2 14 509 397 19485 1152
p 2 23 513 384 20185 1250
p 2 14 521 385 19644 1198
p 2 17 487 416 17232 1130
p 2 22 523 375 18710 1209
p 2 11 496 413 18734 1042
p 2 22 492 406 19895 1165
p 2 25 534 361 23133 1340
p 2 29 513 378 21924 1264
p 2 30 491 399 21567 1253
p 2 34 512 374 20748 1316
p 2 32 484 404 20979 1236
p 2 34 481 405 21462 1304
p 2 16 871 33 26099 1716
p 2 328 592 0 40009 3666
p 2 282 638 0 34126 3644
p 2 153 767 0 29720 3234
p 2 164 756 0 27859 3185
p 2 159 761 0 27349 3163
p 2 153 767 0 28772 3163
p 2 3 906 11 18898 1979
p 2 1 917 2 21082 1823
p 2 3 911 6 26164 1810
p 2 5 905 10 22642 1610
p 2 0 908 12 19061 1506
p 2 0 903 17 17328 1424
p 2 0 899 21 16770 1385
p 2 0 888 32 14434 1338
p 2 1 882 37 24928 1527
p 2 0 829 91 14419 1207
p 2 0 747 173 8948 998
p 2 0 734 186 13507 1055
p 2 0 463 457 1362 599
p 2 0 289 631 650 412
p 2 0 493 427 11466 783
p 2 0 384 536 1085 509
p 2 0 389 531 1072 513
p 2 0 198 722 544 338
p 2 0 159 761 398 296
p 2 0 103 817 345 251
p 2 0 99 821 322 242
p 2 0 60 860 271 212
p 2 0 56 864 251 206
p 2 0 28 892 488 186
p 2 0 34 886 240 188
p 2 0 46 874 243 197
p 2 0 46 874 393 201
p 2 0 33 887 229 189
p 2 0 28 892 217 180
p 2 0 30 890 414 187
p 2 0 23 897 215 180
p 2 0 42 878 240 195
p 2 0 105 815 547 252
p 2 0 64 856 309 217
p 2 0 45 875 239 193
p 2 0 39 881 433 195
p 2 0 48 872 215 195
p 2 0 48 872 234 194
p 2 0 20 900 342 180
p 2 0 18 902 206 175
p 2 0 10 910 182 166
p 2 0 9 911 371 168
p 2 0 16 904 187 169
p 2 0 7 913 179 164
p 2 0 16 904 334 174
p 2 0 21 899 198 175
p 2 0 81 839 327 228
p 2 0 81 839 414 233
p 2 0 45 875 240 193
p 2 0 38 882 242 192
p 2 0 54 866 263 205
p 2 0 44 876 242 195
p 2 0 35 885 199 184
p 2 0 16 904 177 170
p 2 0 31 889 196 182
p 2 0 20 900 189 175
p 2 0 15 905 173 168
p 2 0 9 911 169 165
p 2 0 2 918 159 159
p 2 0 10 910 458 170
p 2 0 14 906 199 169
p 2 0 10 910 179 164
p 2 0 32 888 349 196
p 2 0 12 908 175 168
p 2 0 15 905 176 168
p 2 0 14 906 458 176
p 2 0 51 869 272 202
p 2 0 23 897 207 176
p 2 0 26 894 348 184
p 2 0 15 905 189 169
p 2 0 14 906 183 168
p 2 0 15 905 379 174
p 2 0 20 900 192 174
p 2 0 11 909 183 167
p 2 0 24 896 348 181
p 2 0 18 902 199 173
p 2 0 13 907 185 168
p 2 0 22 898 400 180
p 2 0 13 907 183 168
p 2 0 17 903 190 171
p 2 0 10 910 328 170
p 2 0 7 913 182 164
p 2 0 6 914 165 162
p 2 0 6 914 292 170
p 2 0 7 913 173 164
p 2 0 4 916 164 161
p 2 0 9 911 459 171
p 2 0 6 914 178 162
p 2 0 20 900 199 175
p 2 0 17 903 331 176
p 2 0 9 911 174 165
p 2 0 10 910 169 166
p 2 0 15 905 376 174
p 2 0 17 903 195 172
p 2 0 13 907 192 169
p 2 0 13 907 322 171
p 2 0 12 908 173 167
p 2 0 4 916 162 160
p 2 0 14 906 371 172
p 2 0 8 912 182 164
p 2 0 16 904 187 169
p 2 0 12 908 313 177
p 2 0 10 910 165 164
p 2 0 4 916 162 161
p 2 0 11 909 451 172
p 2 0 24 896 230 180
p 2 0 10 910 182 167
p 2 0 14 906 330 173
p 2 0 9 911 176 165
p 2 0 5 915 164 161
p 2 0 11 909 370 170
p 2 0 5 915 175 162
p 2 0 10 910 188 166
p 2 0 9 911 317 168
p 2 0 10 910 180 165
p 2 0 2 918 160 159
p 2 0 14 906 378 173
p 2 0 8 912 183 164
p 2 0 1 919 162 158
p 2 0 7 913 304 172
p 2 0 5 915 167 163
p 2 0 1 919 158 158
p 2 0 5 915 446 167
p 2 0 7 913 180 164
p 2 0 6 914 171 163
p 2 0 11 909 317 170
p 2 0 4 916 170 160
p 2 0 13 907 167 167
p 2 0 5 915 361 166
p 2 0 7 913 182 164
p 2 0 7 913 182 163
p 2 0 13 907 316 171
p 2 0 4 916 163 161
p 2 0 1 919 158 158
p 2 0 12 908 372 172
p 2 0 4 916 175 160
p 2 0 9 911 172 164
p 2 32 228 660 18959 946
p 2 0 167 753 668 323
p 2 0 78 842 272 222
p 2 13 227 680 17526 805
p 2 0 180 740 708 336
p 2 0 85 835 289 232
p 2 15 251 654 20532 851
p 2 0 202 718 838 354
p 2 0 91 829 347 240
p 2 1 266 653 14892 668
p 2 0 188 732 768 341
p 2 0 81 839 326 231
p 2 1 254 665 14719 625
p 2 0 197 723 759 349
p 2 0 83 837 317 235
p 2 2 245 673 12482 550
p 2 0 181 739 725 325
p 2 0 129 791 489 278
p 2 2 234 684 13328 545
p 2 0 170 750 750 322
p 2 0 67 853 304 217
p 2 1 235 684 12574 544
p 2 0 164 756 703 313
