# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 47 873 250 194
p 2 0 17 903 194 171
p 2 0 16 904 352 172
p 2 0 14 906 182 169
p 2 0 5 915 168 161
p 2 0 13 907 185 168
p 2 0 14 906 333 170
p 2 0 17 903 202 172
p 2 0 18 902 343 173
p 2 0 4 916 166 160
p 2 0 4 916 169 161
p 2 0 7 913 305 164
p 2 0 7 913 179 163
p 2 0 4 916 165 160
p 2 0 4 916 301 161
p 2 0 3 917 162 159
p 2 0 0 920 157 157
p 2 0 5 915 303 161
p 2 0 6 914 169 161
p 2 0 3 917 166 161
p 2 0 3 917 322 160
p 2 0 4 916 169 161
p 2 0 0 920 157 157
p 2 0 3 917 308 160
p 2 0 2 918 163 159
p 2 0 0 920 157 157
i 2 920 0 0 56799 4316
p 2 0 256 664 527 401
p 2 0 168 752 339 310
p 2 0 97 823 262 244
p 2 0 68 852 241 221
p 2 0 50 870 210 200
p 2 0 20 900 179 174
p 2 0 22 898 188 177
p 2 0 27 893 190 179
p 2 0 38 882 209 189
p 2 0 44 876 214 196
p 2 0 27 893 198 180
p 2 0 32 888 197 183
p 2 0 65 855 260 218
p 2 0 28 892 193 181
p 2 0 35 885 199 186
p 2 0 29 891 193 182
p 2 0 14 906 176 169
p 2 0 17 903 177 171
p 2 0 23 897 187 175
p 2 0 22 898 185 176
p 2 0 18 902 180 172
p 2 0 16 904 177 170
p 2 0 13 907 175 167
p 2 0 18 902 180 170
p 2 0 39 881 224 190
p 2 0 21 899 192 176
p 2 0 29 891 195 183
p 2 0 16 904 181 170
p 2 0 9 911 169 166
p 2 0 5 915 163 162
p 2 0 7 913 163 163
p 2 0 15 905 177 169
p 2 0 12 908 177 167
p 2 0 12 908 170 167
p 2 0 10 910 171 165
p 2 0 24 896 193 177
p 2 0 15 905 177 167
p 2 0 9 911 170 164
p 2 0 16 904 175 170
p 2 0 4 916 161 161
p 2 0 9 911 168 164
p 2 0 4 916 161 160
p 2 0 0 920 157 157
p 2 0 3 917 160 160
p 2 0 9 911 166 163
p 2 0 8 912 168 163
p 2 0 4 916 165 162
p 2 0 2 918 160 159
p 2 0 11 909 173 167
p 2 0 4 916 162 161
p 2 0 21 899 184 175
p 2 0 14 906 177 168
p 2 0 5 915 165 162
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 3 917 163 160
p 2 0 18 902 182 172
p 2 0 13 907 172 168
p 2 0 10 910 174 166
p 2 0 13 907 178 169
p 2 0 5 915 165 161
p 2 0 8 912 167 165
p 2 0 11 909 169 166
p 2 0 6 914 163 162
p 2 0 5 915 161 161
p 2 0 4 916 161 161
p 2 0 5 915 165 162
p 2 0 3 917 162 160
p 2 0 159 761 9828 427
p 2 0 112 808 552 265
p 2 0 42 878 260 195
p 2 0 150 770 8165 377
p 2 0 150 770 1276 308
p 2 0 151 769 985 303
p 2 0 158 762 9831 400
p 2 0 109 811 542 262
p 2 0 43 877 272 197
p 2 0 27 893 368 185
p 2 0 76 844 392 228
p 2 0 37 883 244 189
p 2 0 31 889 379 186
p 2 0 39 881 239 191
p 2 0 21 899 191 175
p 2 0 17 903 361 172
p 2 0 10 910 183 167
p 2 0 14 906 181 169
p 2 0 11 909 361 169
p 2 0 7 913 172 162
p 2 0 17 903 189 172
p 2 0 11 909 332 170
p 2 0 8 912 176 164
p 2 0 7 913 170 163
p 2 0 34 886 412 187
p 2 0 23 897 213 176
p 2 0 17 903 195 171
p 2 0 14 906 340 171
p 2 0 19 901 204 173
p 2 0 18 902 191 173
p 2 0 29 891 373 185
p 2 0 27 893 211 181
p 2 0 29 891 212 183
p 2 141 318 461 33671 1760
p 2 0 268 652 995 424
p 2 0 132 788 427 281
p 2 47 428 445 28163 1394
p 2 0 308 612 1097 466
p 2 0 144 776 439 296
p 2 8 417 495 21731 1047
p 2 0 293 627 1110 451
p 2 0 144 776 485 293
p 2 8 428 484 22405 1098
p 2 0 293 627 1076 452
p 2 0 124 796 424 275
p 2 0 69 851 586 226
p 2 0 54 866 245 204
p 2 0 174 746 622 318
p 2 0 114 806 597 268
p 2 0 84 836 347 231
p 2 0 33 887 221 184
p 2 0 33 887 317 193
p 2 0 55 865 276 205
p 2 0 45 875 240 196
p 2 0 43 877 656 201
p 2 0 68 852 316 217
p 2 0 25 895 214 179
p 2 0 22 898 524 181
p 2 0 26 894 207 179
p 2 0 17 903 192 171
p 2 0 7 913 271 173
p 2 0 7 913 181 166
p 2 0 9 911 174 165
p 2 0 32 888 639 193
p 2 0 18 902 192 173
p 2 0 12 908 175 167
p 2 0 19 901 516 178
p 2 0 27 893 204 179
p 2 0 15 905 182 170
p 2 0 14 906 381 176
p 2 0 20 900 204 176
p 2 0 16 904 189 171
p 2 0 11 909 282 177
p 2 0 13 907 177 168
p 2 0 8 912 167 164
p 2 1 4 915 637 175
p 2 0 6 914 172 163
p 2 0 6 914 166 162
p 2 0 10 910 382 172
p 2 0 8 912 175 165
p 2 0 5 915 164 161
p 2 0 9 911 481 171
p 2 0 8 912 178 164
p 2 0 5 915 166 162
p 2 0 5 915 368 167
p 2 0 5 915 169 162
i 2 920 0 0 34665 3718
p 2 0 214 706 426 343
p 2 83 246 591 18309 1063
p 2 0 150 770 487 298
p 2 287 230 403 37522 2207
p 2 0 189 731 719 351
p 2 12 843 65 32836 1695
p 2 0 552 368 2010 715
p 2 1 508 411 13540 938
p 2 0 283 637 918 431
p 2 0 419 501 12187 819
p 2 0 293 627 931 440
p 2 0 114 806 376 262
p 2 0 326 594 1055 462
p 2 0 154 766 476 289
p 2 0 73 847 312 223
p 2 0 67 853 301 217
p 2 0 71 849 306 221
p 2 1 181 738 1407 355
p 2 0 121 799 425 267
p 2 0 70 850 306 216
p 2 3 56 861 1616 244
p 2 0 88 832 333 231
p 2 0 38 882 237 192
p 2 3 107 810 2642 312
p 2 0 61 859 324 212
p 2 0 40 880 246 192
p 2 2 46 872 1729 250
p 2 0 54 866 294 206
p 2 0 25 895 205 178
p 2 3 45 872 2423 259
p 2 0 27 893 253 182
p 2 0 4 916 165 159
p 2 7 30 883 1189 247
p 2 0 23 897 202 179
p 2 0 14 906 183 172
p 2 9 42 869 2528 264
p 2 0 29 891 244 183
p 2 0 13 907 178 167
p 2 2 41 877 1746 243
p 2 0 25 895 226 180
p 2 0 53 867 276 202
p 2 1 70 849 1103 248
p 2 0 39 881 254 195
p 2 0 32 888 228 184
p 2 9 45 866 2564 274
p 2 0 53 867 302 206
p 2 0 48 872 255 199
p 2 3 51 866 1746 258
p 2 0 31 889 235 187
p 2 0 40 880 225 192
p 2 3 44 873 2422 254
p 2 0 39 881 277 192
p 2 0 8 912 175 164
p 2 7 34 879 1218 253
p 2 0 37 883 236 191
p 2 0 24 896 196 175
p 2 3 33 884 1641 226
p 2 0 26 894 212 180
p 2 0 6 914 169 163
p 2 4 32 884 2493 247
p 2 0 23 897 245 180
p 2 0 6 914 173 162
p 2 2 41 877 1688 245
p 2 0 29 891 247 193
p 2 0 13 907 179 168
p 2 3 30 887 2451 240
p 2 0 41 879 272 194
p 2 0 21 899 204 176
p 2 2 36 882 1685 237
p 2 0 33 887 243 187
p 2 0 23 897 194 175
p 2 1 33 886 1026 216
p 2 0 31 889 226 189
p 2 0 21 899 200 175
p 2 0 354 566 13334 788
p 2 0 215 705 804 381
p 2 0 111 809 393 261
p 2 0 359 561 11055 713
p 2 0 208 712 757 365
p 2 0 91 829 332 243
p 2 0 356 564 11548 729
p 2 0 203 717 766 355
p 2 0 107 813 366 257
p 2 0 53 867 592 208
p 2 0 630 290 3008 810
p 2 0 249 671 772 386
p 2 0 102 818 711 254
p 2 0 39 881 228 192
p 2 0 47 873 243 197
p 2 0 47 873 500 201
p 2 0 51 869 259 201
p 2 0 44 876 231 194
p 2 0 26 894 542 183
p 2 0 37 883 213 188
p 2 0 33 887 210 185
p 2 10 488 422 30441 1245
p 2 0 332 588 1221 490
p 2 0 142 778 436 286
p 2 8 497 415 23936 1104
p 2 0 312 608 1061 461
p 2 0 166 754 452 304
p 2 1 477 442 25051 1046
p 2 0 336 584 1321 501
p 2 0 160 760 472 297
p 2 0 125 795 716 270
p 2 0 60 860 280 210
p 2 0 37 883 214 188
p 2 1 20 899 395 184
p 2 0 19 901 187 173
p 2 0 40 880 228 193
p 2 0 21 899 536 180
p 2 0 16 904 196 171
p 2 0 23 897 188 174
p 2 0 31 889 574 188
p 2 0 19 901 194 173
p 2 0 7 913 168 162
p 2 0 12 908 453 171
p 2 0 11 909 180 167
p 2 0 8 912 170 165
p 2 1 7 912 379 173
p 2 0 8 912 168 164
p 2 0 6 914 166 161
p 2 0 9 911 171 165
p 2 0 7 913 170 163
p 2 0 10 910 165 164
i 2 920 0 0 17522 3470
p 2 0 703 217 856 777
p 2 0 617 303 713 689
p 2 24 653 243 10458 1280
p 2 0 527 393 889 601
p 2 0 399 521 558 487
p 2 37 537 346 10599 1230
p 2 0 365 555 795 499
p 2 0 302 618 484 411
p 2 23 551 346 11367 1208
p 2 0 330 590 781 466
p 2 0 227 693 471 351
p 2 155 419 346 15789 1609
p 2 0 411 509 872 542
p 2 0 256 664 452 374
p 2 46 527 347 14704 1274
p 2 0 428 492 925 536
p 2 0 271 649 461 379
p 2 129 459 332 19337 1670
p 2 0 353 567 810 509
p 2 0 223 697 398 349
p 2 3 389 528 6453 658
p 2 0 295 625 719 421
p 2 0 204 716 450 331
i 2 920 0 0 56808 4893
p 2 0 244 676 533 381
p 2 0 105 815 305 255
p 2 0 265 655 13048 504
p 2 0 145 775 600 292
p 2 6 249 665 15400 588
p 2 0 182 738 650 326
p 2 0 76 844 323 229
p 2 0 83 837 315 232
p 2 0 129 791 437 276
p 2 0 42 878 243 198
p 2 0 39 881 234 191
p 2 0 25 895 204 178
p 2 0 17 903 188 172
p 2 0 8 912 169 164
p 2 0 7 913 167 163
p 2 0 25 895 203 178
p 2 0 30 890 207 182
p 2 0 29 891 209 180
p 2 0 28 892 203 180
p 2 0 38 882 221 191
p 2 0 85 835 337 234
p 2 0 42 878 243 194
p 2 0 35 885 221 185
p 2 0 18 902 193 173
p 2 0 11 909 189 167
p 2 0 12 908 178 167
p 2 0 26 894 214 178
p 2 0 17 903 190 171
p 2 0 39 881 241 192
p 2 0 55 865 273 203
p 2 0 23 897 215 178
p 2 0 19 901 196 174
p 2 0 39 881 203 187
p 2 0 36 884 212 183
p 2 0 4 916 168 161
p 2 0 2 918 175 160
p 2 0 11 909 180 166
p 2 0 20 900 195 173
p 2 0 12 908 188 167
p 2 0 6 914 172 162
p 2 0 25 895 209 179
p 2 0 35 885 245 187
p 2 0 28 892 211 181
p 2 0 18 902 201 173
p 2 0 13 907 181 168
p 2 0 18 902 204 173
p 2 0 30 890 210 181
p 2 0 28 892 220 181
p 2 0 27 893 209 181
p 2 0 17 903 196 171
p 2 0 24 896 199 178
p 2 0 10 910 186 166
p 2 0 5 915 171 163
p 2 0 5 915 170 162
p 2 0 2 918 170 159
p 2 0 7 913 173 164
p 2 0 25 895 207 179
p 2 0 13 907 184 169
p 2 0 5 915 174 162
p 2 0 12 908 184 167
p 2 0 9 911 178 165
p 2 0 4 916 167 161
p 2 0 14 906 188 168
p 2 0 2 918 166 160
p 2 0 3 917 170 161
p 2 0 1 919 168 159
p 2 0 2 918 164 159
p 2 0 9 911 179 164
p 2 0 13 907 179 166
p 2 0 10 910 188 165
p 2 0 9 911 174 164
p 2 0 5 915 177 161
p 2 0 10 910 178 164
p 2 0 7 913 174 162
p 2 0 17 903 191 171
p 2 0 16 904 195 171
p 2 0 8 912 171 164
p 2 0 1 919 167 158
p 2 0 3 917 173 160
p 2 0 4 916 168 161
p 2 0 15 905 188 169
p 2 0 5 915 181 162
p 2 0 3 917 164 160
p 2 0 8 912 186 165
p 2 0 3 917 165 160
p 2 0 1 919 167 158
p 2 0 11 909 179 168
p 2 0 1 919 173 158
p 2 0 1 919 162 158
p 2 0 1 919 168 159
p 2 0 1 919 164 159
p 2 0 1 919 173 159
p 2 0 4 916 167 161
p 2 0 6 914 180 162
p 2 0 2 918 162 159
p 2 0 2 918 174 160
p 2 0 4 916 169 161
p 2 0 1 919 167 158
p 2 0 6 914 171 162
p 2 0 1 919 173 159
p 2 0 3 917 167 161
p 2 0 2 918 174 159
p 2 0 1 919 162 159
p 2 0 2 918 168 158
p 2 0 5 915 167 161
p 2 0 1 919 172 158
p 2 0 1 919 162 158
p 2 0 2 918 174 159
p 2 0 1 919 163 159
p 2 0 3 917 176 161
p 2 0 4 916 165 161
p 2 0 4 916 173 161
p 2 0 2 918 164 160
p 2 0 1 919 173 158
p 2 0 1 919 162 159
p 2 0 2 918 174 159
p 2 0 5 915 166 161
p 2 0 1 919 172 158
p 2 0 2 918 166 159
i 2 920 0 0 32664 4045
p 2 0 363 557 651 492
p 2 0 296 624 464 418
p 2 0 106 814 269 248
p 2 0 115 805 274 256
p 2 0 32 888 189 183
p 2 0 47 873 198 195
p 2 0 35 885 193 183
p 2 0 26 894 183 179
p 2 0 36 884 197 185
p 2 0 15 905 171 169
p 2 0 16 904 176 171
p 2 0 8 912 168 165
p 2 0 17 903 183 170
p 2 0 16 904 175 171
p 2 0 4 916 162 161
p 2 0 9 911 174 167
p 2 0 12 908 174 168
p 2 0 7 913 168 164
p 2 0 15 905 172 169
p 2 0 8 912 164 164
p 2 0 3 917 160 160
p 2 0 5 915 167 162
p 2 0 2 918 160 159
p 2 0 4 916 160 160
p 2 0 15 905 176 169
p 2 0 15 905 174 168
p 2 0 10 910 168 165
p 2 0 4 916 163 160
p 2 0 7 913 163 162
p 2 0 10 910 172 165
p 2 0 9 911 167 164
p 2 0 9 911 180 165
p 2 0 16 904 182 171
p 2 0 9 911 168 164
p 2 0 2 918 159 159
p 2 0 2 918 160 160
p 2 0 1 919 158 158
p 2 0 5 915 163 162
p 2 0 5 915 166 163
p 2 0 5 915 162 162
p 2 0 3 917 161 159
p 2 0 10 910 171 165
p 2 0 8 912 166 163
p 2 0 7 913 164 163
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 5 915 163 162
p 2 0 4 916 161 160
p 2 0 7 913 163 161
p 2 0 5 915 163 162
p 2 0 4 916 163 161
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 4 916 162 160
p 2 0 7 913 165 163
p 2 0 5 915 163 162
p 2 0 2 918 159 159
p 2 0 1 919 159 158
p 2 0 3 917 159 159
p 2 0 13 907 170 166
p 2 0 5 915 166 162
p 2 0 2 918 159 159
p 2 0 5 915 161 161
p 2 0 3 917 161 159
p 2 0 1 919 158 158
p 2 0 4 916 163 161
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 3 917 161 160
p 2 0 3 917 160 160
p 2 0 4 916 161 160
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 2 918 160 160
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 161 160
p 2 0 1 919 159 159
p 2 0 5 915 162 161
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 3 917 160 159
p 2 0 3 917 161 160
p 2 0 6 914 163 163
p 2 0 12 908 166 166
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 22884 3266
p 2 184 673 63 25807 2200
p 2 154 618 148 30101 2241
p 2 94 743 83 34489 2186
p 2 103 797 20 35828 2309
p 2 99 743 78 37111 2240
p 2 52 855 13 38121 2158
p 2 33 771 116 35088 1881
p 2 35 833 52 32891 1846
p 2 45 861 14 32999 1876
p 2 38 860 22 31944 1781
p 2 29 873 18 30953 1663
p 2 37 839 44 31721 1749
p 2 36 805 79 30905 1651
p 2 23 798 99 32006 1607
p 2 28 786 106 33614 1524
p 2 47 721 152 32657 1573
p 2 28 712 180 29645 1423
p 2 40 683 197 29865 1474
p 2 34 680 206 28646 1415
p 2 30 698 192 25984 1446
p 2 30 653 237 24815 1326
p 2 15 623 282 26887 1204
p 2 26 596 298 27365 1256
p 2 46 576 298 29960 1405
p 2 41 569 310 30033 1371
p 2 47 533 340 29735 1337
p 2 64 501 355 27043 1318
p 2 36 494 390 29533 1219
p 2 72 467 381 28977 1347
p 2 49 489 382 28486 1281
p 2 32 507 381 26755 1189
p 2 48 470 402 25690 1240
p 2 28 512 380 29123 1224
p 2 44 493 383 28553 1292
p 2 41 483 396 26444 1254
p 2 49 474 397 29579 1326
p 2 50 487 383 29624 1304
p 2 57 481 382 28745 1336
p 2 32 496 392 25809 1197
p 2 23 504 393 26955 1174
p 2 47 459 414 23062 1232
p 2 23 469 428 23055 1083
p 2 36 474 410 25115 1224
p 2 39 468 413 24553 1125
p 2 36 493 391 27029 1228
p 2 26 483 411 26343 1201
p 2 39 478 403 24430 1243
i 2 920 0 0 23877 3566
p 2 184 679 57 24704 2487
p 2 153 760 7 26881 2544
p 2 123 771 26 29954 2491
p 2 73 816 31 34676 2381
p 2 49 851 20 36733 2211
p 2 65 806 49 35521 2189
p 2 33 869 18 33722 1991
p 2 53 838 29 31916 1936
p 2 28 872 20 31276 1855
p 2 34 848 38 27077 1783
p 2 29 857 34 28536 1781
p 2 22 847 51 29610 1680
p 2 39 834 47 30582 1751
p 2 48 795 77 33311 1776
p 2 40 830 50 32202 1752
p 2 45 807 68 32564 1756
p 2 65 782 73 31096 1822
p 2 42 768 110 32675 1670
p 2 73 734 113 32289 1744
p 2 49 731 140 30341 1637
p 2 30 731 159 28473 1493
p 2 45 659 216 26999 1465
p 2 26 690 204 29758 1398
p 2 42 640 238 27617 1457
p 2 43 568 309 25163 1399
p 2 57 525 338 28802 1411
p 2 52 524 344 28660 1388
p 2 60 496 364 27352 1411
p 2 32 527 361 25182 1262
p 2 20 510 390 25548 1187
p 2 68 458 394 20558 1326
p 2 23 468 429 22425 1111
p 2 42 481 397 23220 1280
p 2 26 473 421 23864 1194
p 2 28 502 390 25734 1252
p 2 24 483 413 25006 1213
p 2 41 483 396 23063 1249
p 2 31 470 419 23995 1267
p 2 28 466 426 23178 1168
p 2 27 475 418 24346 1169
i 2 920 0 0 35883 4109
p 2 116 766 38 32196 2579
p 2 134 755 31 33364 2658
p 2 101 803 16 35102 2631
p 2 74 836 10 37029 2552
p 2 70 836 14 38129 2451
p 2 55 853 12 40875 2343
p 2 34 877 9 37329 2060
p 2 26 880 14 36673 1991
p 2 46 856 18 34343 1996
p 2 39 862 19 32959 1874
p 2 25 854 41 34025 1749
p 2 41 836 43 35781 1798
p 2 38 830 52 35476 1780
p 2 33 851 36 34456 1774
p 2 37 829 54 34952 1773
p 2 38 827 55 34300 1787
p 2 35 804 81 31082 1638
p 2 37 806 77 30572 1649
p 2 14 795 111 30901 1416
p 2 30 770 120 31949 1504
p 2 26 756 138 33118 1488
p 2 34 733 153 32779 1475
p 2 36 684 200 30981 1400
p 2 59 625 236 27736 1399
p 2 27 586 307 28910 1248
p 2 72 555 293 27603 1413
p 2 37 603 280 27795 1349
p 2 22 550 348 26084 1179
p 2 32 510 378 25261 1208
p 2 26 534 360 28586 1248
p 2 29 746 145 29961 1502
p 2 35 615 270 26856 1355
p 2 55 522 343 29307 1362
p 2 32 540 348 30859 1291
p 2 56 496 368 28748 1338
p 2 43 514 363 24774 1269
p 2 25 505 390 24301 1171
p 2 43 464 413 21706 1168
p 2 13 483 424 21728 1033
p 2 39 486 395 25236 1199
p 2 34 471 415 25268 1149
p 2 34 483 403 26611 1215
p 2 32 501 387 26426 1233
p 2 36 482 402 24540 1206
p 2 39 469 412 26664 1260
p 2 27 479 414 23813 1119
p 2 30 504 386 25537 1159
p 2 27 495 398 26717 1120
p 2 24 490 406 25621 1131
p 2 51 468 401 26268 1235
p 2 26 484 410 25839 1143
p 2 37 463 420 25236 1187
p 2 36 474 410 24588 1201
p 2 55 464 401 24249 1254
p 2 36 472 412 24441 1166
p 2 29 489 402 25377 1163
p 2 50 455 415 24397 1264
p 2 39 456 425 24250 1149
p 2 27 474 419 25317 1133
i 2 920 0 0 47127 4187
p 2 3 902 15 18509 1411
p 2 1 908 11 19056 1406
p 2 1 911 8 20098 1447
p 2 0 907 13 19174 1381
p 2 0 902 18 20188 1423
p 2 1 899 20 21088 1436
p 2 1 909 10 21609 1459
p 2 0 916 4 21657 1432
p 2 2 913 5 22470 1453
p 2 1 898 21 22638 1406
p 2 0 908 12 21174 1402
p 2 0 903 17 22313 1450
p 2 3 913 4 23134 1479
p 2 2 901 17 24414 1452
p 2 4 907 9 25167 1481
p 2 3 891 26 25097 1449
p 2 1 907 12 25514 1470
p 2 0 892 28 25766 1418
p 2 1 913 6 26057 1441
p 2 3 901 16 26481 1452
p 2 3 902 15 27239 1460
p 2 0 903 17 27270 1452
p 2 5 902 13 26841 1456
p 2 2 890 28 27113 1439
p 2 0 908 12 27744 1444
p 2 1 878 41 27420 1437
p 2 2 901 17 27351 1449
p 2 0 887 33 27971 1461
p 2 0 908 12 28339 1451
p 2 0 880 40 28563 1450
p 2 0 915 5 29531 1505
p 2 0 901 19 28386 1461
p 2 2 908 10 28425 1473
p 2 2 905 13 28546 1453
p 2 1 913 6 29006 1460
p 2 4 900 16 29320 1436
p 2 2 912 6 30331 1480
p 2 0 905 15 30034 1412
p 2 3 913 4 29478 1442
p 2 0 910 10 29623 1420
p 2 2 909 9 29532 1449
p 2 2 901 17 29374 1424
p 2 1 912 7 29458 1441
p 2 2 905 13 28862 1419
p 2 1 911 8 29048 1430
p 2 0 911 9 28547 1417
p 2 1 903 16 29396 1419
p 2 1 887 32 30234 1398
p 2 1 905 14 30982 1414
p 2 2 894 24 31128 1404
p 2 0 902 18 31684 1419
p 2 0 894 26 31638 1400
p 2 1 897 22 31300 1419
p 2 0 899 21 31440 1409
p 2 0 898 22 32336 1433
p 2 1 891 28 31735 1395
p 2 1 890 29 31627 1398
p 2 2 903 15 31520 1434
p 2 0 897 23 31221 1419
p 2 0 892 28 29709 1391
p 2 0 891 29 28898 1378
p 2 0 896 24 28668 1376
p 2 0 889 31 28738 1366
p 2 1 877 42 29250 1357
p 2 0 893 27 29882 1355
p 2 1 878 41 30222 1341
p 2 0 898 22 29999 1333
p 2 1 888 31 30466 1347
p 2 0 890 30 31021 1343
p 2 0 877 43 31526 1364
p 2 0 892 28 30681 1370
p 2 1 872 47 30209 1365
p 2 0 886 34 28729 1322
p 2 0 879 41 28310 1321
p 2 0 863 57 29460 1304
p 2 0 843 77 29973 1271
p 2 0 845 75 30251 1281
p 2 0 844 76 29565 1262
p 2 0 858 62 27474 1244
p 2 0 812 108 26662 1179
p 2 2 839 79 24145 1176
p 2 0 810 110 22906 1121
p 2 0 789 131 18226 1040
p 2 0 776 144 17659 1019
p 2 0 708 212 13633 926
p 2 0 689 231 9830 880
p 2 0 730 190 9586 898
p 2 0 634 286 5901 803
p 2 0 486 434 2047 614
p 2 0 248 672 1120 385
p 2 0 175 745 573 315
p 2 0 173 747 562 314
p 2 2 353 565 1533 508
p 2 0 171 749 584 312
p 2 0 164 756 510 298
p 2 0 103 817 588 250
p 2 0 60 860 282 209
p 2 0 63 857 307 213
p 2 0 72 848 608 221
p 2 0 93 827 323 234
p 2 0 73 847 319 221
p 2 0 184 736 658 325
p 2 2 113 805 654 272
p 2 0 76 844 326 221
p 2 0 49 871 256 199
p 2 0 64 856 581 213
p 2 0 53 867 268 203
p 2 0 132 788 527 277
p 2 0 64 856 560 215
p 2 0 61 859 287 210
p 2 0 43 877 241 192
p 2 1 23 896 400 185
p 2 0 28 892 217 181
p 2 0 37 883 239 188
p 2 0 38 882 527 192
p 2 0 60 860 282 208
p 2 0 132 788 471 271
p 2 2 90 828 555 243
p 2 0 55 865 276 204
p 2 0 41 879 242 192
p 2 0 18 902 372 174
p 2 0 18 902 195 172
p 2 0 45 875 255 195
p 2 0 36 884 515 190
p 2 0 38 882 239 190
p 2 0 45 875 268 196
p 2 2 28 890 446 194
p 2 0 25 895 210 177
p 2 0 26 894 203 177
p 2 0 10 910 469 167
p 2 0 9 911 172 164
p 2 0 5 915 170 161
p 2 2 10 908 407 180
p 2 0 16 904 189 170
p 2 0 8 912 174 163
p 2 0 35 885 493 184
p 2 0 19 901 193 172
p 2 0 43 877 261 196
p 2 0 33 887 484 185
p 2 0 24 896 208 177
p 2 0 12 908 179 166
p 2 1 23 896 407 186
p 2 0 27 893 214 179
p 2 0 35 885 522 189
p 2 0 42 878 257 194
p 2 0 28 892 227 180
p 2 0 20 900 461 174
p 2 0 13 907 191 169
p 2 0 13 907 189 169
p 2 1 8 911 374 173
p 2 0 6 914 168 161
p 2 0 9 911 176 164
p 2 0 27 893 511 181
p 2 0 16 904 195 169
p 2 0 14 906 187 169
p 2 2 17 901 423 185
p 2 0 6 914 167 161
p 2 0 4 916 164 160
p 2 0 18 902 483 173
p 2 0 7 913 176 163
p 2 0 3 917 163 160
p 2 2 2 916 390 173
p 2 0 1 919 159 158
p 2 0 3 917 162 159
p 2 0 10 910 473 167
p 2 0 6 914 172 162
p 2 0 4 916 167 160
p 2 2 8 910 399 178
p 2 0 9 911 178 165
p 2 0 13 907 180 169
p 2 0 17 903 473 173
p 2 0 7 913 181 163
p 2 0 5 915 167 161
p 2 0 6 914 432 164
p 2 0 5 915 170 162
p 2 0 2 918 160 158
p 2 1 4 915 373 169
p 2 0 4 916 166 161
p 2 0 4 916 164 161
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 3 917 161 159
p 2 0 2 918 162 159
p 2 0 1 919 158 158
p 2 0 3 917 160 159
p 2 0 1 919 159 158
p 2 0 45 875 2305 223
p 2 6 163 751 11873 486
p 2 31 238 651 22269 891
p 2 32 366 522 30635 1213
p 2 36 454 430 37015 1560
p 2 38 568 314 39453 1927
p 2 50 661 209 43506 2231
p 2 65 760 95 44297 2517
p 2 39 862 19 41508 2579
p 2 21 894 5 34688 2568
p 2 8 910 2 27402 2498
p 2 2 914 4 22244 2427
p 2 4 913 3 25359 2475
p 2 31 888 1 27020 2438
p 2 28 886 6 20449 2457
p 2 2 914 4 19965 2270
p 2 0 911 9 19284 2195
p 2 0 917 3 19838 2211
p 2 0 914 6 21171 2279
p 2 0 915 5 28358 2373
p 2 15 897 8 25549 2467
p 2 0 918 2 21651 2243
p 2 0 912 8 22537 2203
p 2 1 913 6 26981 2278
p 2 3 912 5 32099 2303
p 2 4 915 1 40239 2414
p 2 19 898 3 45720 2513
p 2 18 886 16 44102 2419
p 2 25 839 56 38630 2260
p 2 16 811 93 37110 2035
p 2 11 736 173 31672 1764
p 2 13 651 256 25052 1502
p 2 14 652 254 16898 1325
p 2 6 505 409 9282 933
p 2 2 394 524 2148 629
p 2 0 259 661 587 422
p 2 0 237 683 538 390
p 2 0 203 717 454 352
p 2 0 343 577 911 487
p 2 0 186 734 489 334
p 2 0 159 761 397 302
p 2 0 121 799 343 271
p 2 0 84 836 282 232
p 2 0 43 877 219 198
p 2 0 43 877 224 195
p 2 0 48 872 241 200
