# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 283 637 3200 524
p 2 0 280 640 3120 517
p 2 0 291 629 3334 535
p 2 0 296 624 3181 524
p 2 0 268 652 3345 515
p 2 0 310 610 3276 538
p 2 0 262 658 3238 503
p 2 0 325 595 3283 560
p 2 0 296 624 3166 528
p 2 0 278 642 3272 507
p 2 0 250 670 3132 475
p 2 0 279 641 3261 501
p 2 0 258 662 3306 486
p 2 0 236 684 1411 416
p 2 0 176 744 702 331
p 2 0 161 759 603 312
p 2 0 147 773 526 296
p 2 0 142 778 516 287
p 2 0 102 818 403 251
p 2 0 84 836 324 230
p 2 0 89 831 367 240
p 2 0 80 840 332 228
p 2 0 108 812 396 255
p 2 0 84 836 356 236
p 2 0 76 844 367 228
p 2 0 78 842 346 231
p 2 0 87 833 375 237
p 2 0 75 845 337 225
p 2 0 69 851 343 222
p 2 0 81 839 352 233
p 2 0 66 854 331 218
p 2 0 60 860 296 211
p 2 0 75 845 339 224
p 2 0 60 860 336 215
p 2 0 67 853 354 220
p 2 0 71 849 324 221
p 2 0 67 853 322 218
i 2 920 0 0 15238 3114
p 2 0 898 22 2818 1036
p 2 0 902 18 3331 1056
p 2 0 880 40 3271 1042
p 2 0 906 14 3265 1070
p 2 0 886 34 3312 1035
p 2 0 906 14 3541 1069
p 2 0 879 41 3094 1034
p 2 0 895 25 3171 1041
p 2 0 880 40 3263 1041
p 2 0 888 32 3236 1043
p 2 0 869 51 3185 1022
p 2 0 901 19 3041 1037
p 2 0 872 48 3371 1042
p 2 0 897 23 3313 1056
p 2 0 889 31 3256 1060
p 2 0 892 28 3335 1043
p 2 0 884 36 3307 1055
p 2 0 899 21 3163 1060
p 2 0 894 26 3282 1053
p 2 0 888 32 3365 1045
p 2 0 884 36 3373 1053
p 2 0 896 24 3230 1054
p 2 0 885 35 3287 1047
p 2 0 907 13 3447 1081
p 2 0 896 24 3192 1040
p 2 0 899 21 3341 1049
p 2 0 894 26 3160 1047
p 2 0 901 19 3360 1055
p 2 0 896 24 2998 1052
p 2 0 897 23 3407 1060
p 2 0 893 27 3310 1047
p 2 0 905 15 3372 1078
p 2 0 907 13 3175 1059
p 2 0 905 15 3242 1048
p 2 0 903 17 3390 1069
p 2 0 903 17 3362 1055
p 2 0 897 23 3361 1053
p 2 0 906 14 3402 1060
p 2 0 893 27 3616 1069
p 2 0 896 24 3140 1043
p 2 0 904 16 3534 1081
p 2 0 903 17 3504 1079
p 2 0 897 23 3314 1062
p 2 0 910 10 3412 1077
p 2 0 908 12 3245 1069
p 2 0 907 13 3750 1093
p 2 0 907 13 3461 1067
p 2 0 910 10 3158 1055
p 2 0 893 27 3552 1065
p 2 0 904 16 3679 1075
p 2 0 910 10 2976 1054
p 2 0 915 5 3336 1064
p 2 0 908 12 3327 1074
p 2 0 908 12 3355 1064
p 2 0 896 24 3333 1053
p 2 0 905 15 3390 1071
p 2 0 899 21 3733 1095
p 2 0 901 19 3554 1073
p 2 0 901 19 3419 1059
p 2 0 912 8 3579 1087
p 2 0 914 6 3590 1097
p 2 0 916 4 3207 1061
p 2 0 905 15 3825 1088
p 2 0 917 3 3260 1054
p 2 0 898 22 3402 1044
p 2 0 907 13 3345 1054
p 2 0 907 13 3385 1068
p 2 0 907 13 3318 1055
p 2 0 911 9 3263 1069
p 2 0 909 11 3554 1078
p 2 0 910 10 3494 1069
p 2 0 905 15 3177 1056
p 2 0 900 20 3534 1073
p 2 0 907 13 3557 1083
p 2 0 903 17 3213 1052
p 2 0 908 12 3653 1069
p 2 0 903 17 3303 1058
p 2 0 904 16 3644 1082
p 2 0 904 16 3204 1062
p 2 0 910 10 3506 1074
p 2 0 905 15 3381 1061
p 2 0 906 14 3422 1062
p 2 0 907 13 3636 1070
p 2 0 907 13 3191 1053
p 2 0 905 15 3371 1054
p 2 0 909 11 3696 1078
p 2 0 907 13 3693 1093
p 2 0 913 7 3186 1066
p 2 0 902 18 3783 1077
p 2 0 912 8 3430 1053
p 2 0 907 13 3659 1072
p 2 0 898 22 3498 1053
p 2 0 902 18 3445 1068
p 2 0 911 9 3388 1072
p 2 0 904 16 3457 1069
p 2 0 911 9 3837 1094
p 2 0 905 15 3121 1056
p 2 0 910 10 3451 1067
p 2 0 899 21 3860 1077
p 2 0 909 11 3530 1076
p 2 0 908 12 3237 1062
p 2 0 906 14 3832 1095
p 2 0 904 16 3353 1068
p 2 0 894 26 3590 1067
p 2 0 896 24 3694 1082
p 2 0 912 8 3400 1069
p 2 0 909 11 3526 1078
p 2 0 912 8 3376 1077
p 2 0 900 20 3836 1092
p 2 0 903 17 3454 1068
p 2 0 902 18 3154 1034
p 2 0 906 14 3834 1087
p 2 0 901 19 3552 1092
p 2 0 904 16 2973 1022
p 2 0 906 14 3622 1081
p 2 0 900 20 3232 1038
p 2 0 908 12 3620 1079
p 2 0 907 13 3618 1071
p 2 0 899 21 3356 1057
p 2 0 906 14 3625 1070
p 2 0 897 23 3422 1067
p 2 0 913 7 3836 1083
p 2 0 904 16 3670 1091
p 2 0 904 16 3624 1063
p 2 0 908 12 3838 1088
p 2 0 904 16 3890 1096
p 2 0 900 20 3342 1055
p 2 0 914 6 3705 1083
p 2 0 890 30 3694 1069
p 2 0 906 14 3653 1083
p 2 0 911 9 3603 1070
p 2 0 914 6 3355 1066
p 2 0 908 12 4035 1102
p 2 0 910 10 3382 1076
p 2 0 905 15 3543 1068
p 2 0 909 11 3678 1084
p 2 0 896 24 3707 1084
p 2 0 908 12 3327 1054
p 2 0 895 25 3816 1082
p 2 0 909 11 3418 1070
p 2 0 910 10 3837 1099
p 2 0 911 9 3883 1092
p 2 0 907 13 3513 1076
p 2 0 913 7 3495 1089
p 2 0 909 11 3722 1097
p 2 0 902 18 3793 1088
p 2 0 907 13 3355 1069
p 2 0 911 9 3446 1058
p 2 0 911 9 3748 1078
p 2 0 910 10 3638 1059
p 2 0 900 20 3441 1063
p 2 0 908 12 3596 1054
p 2 0 896 24 3705 1093
p 2 0 908 12 3517 1078
p 2 0 903 17 3504 1074
p 2 0 910 10 3531 1077
p 2 0 900 20 3654 1087
p 2 0 906 14 3511 1062
p 2 0 904 16 3322 1059
p 2 0 904 16 3385 1057
p 2 0 895 25 3708 1094
p 2 0 904 16 3350 1042
p 2 0 901 19 3486 1050
p 2 0 901 19 3607 1076
p 2 0 886 34 3433 1057
p 2 0 901 19 3422 1052
p 2 0 904 16 3733 1091
i 2 920 0 0 14384 3060
p 2 0 356 564 757 511
p 2 0 544 376 914 672
p 2 0 232 688 561 376
p 2 0 345 575 682 477
p 2 0 148 772 462 299
p 2 0 238 682 586 382
p 2 0 126 794 444 279
p 2 0 187 733 529 333
p 2 0 136 784 480 287
p 2 0 156 764 544 310
p 2 0 141 779 481 291
p 2 0 150 770 516 302
p 2 0 113 807 439 269
p 2 0 140 780 514 294
p 2 0 113 807 466 268
p 2 0 117 803 488 273
p 2 0 112 808 435 264
p 2 0 120 800 454 274
p 2 0 104 816 440 259
p 2 0 99 821 396 252
p 2 0 78 842 364 232
p 2 0 88 832 388 243
p 2 0 107 813 437 257
p 2 0 113 807 438 266
p 2 0 87 833 368 240
p 2 0 109 811 441 261
p 2 0 105 815 448 258
p 2 0 105 815 445 258
p 2 0 85 835 373 236
p 2 0 87 833 402 245
p 2 0 82 838 362 235
p 2 0 95 825 397 249
p 2 0 78 842 392 233
p 2 0 70 850 367 227
p 2 0 72 848 352 227
p 2 0 93 827 399 245
p 2 0 94 826 402 243
p 2 0 82 838 382 235
p 2 0 91 829 377 241
p 2 0 82 838 371 234
p 2 0 92 828 401 243
p 2 0 107 813 442 259
p 2 0 78 842 350 229
p 2 0 86 834 381 238
p 2 0 84 836 373 234
p 2 0 80 840 371 234
p 2 0 83 837 399 235
p 2 0 82 838 386 235
p 2 0 62 858 317 214
p 2 0 68 852 330 219
p 2 0 80 840 350 231
p 2 0 75 845 347 229
p 2 0 59 861 295 211
p 2 0 67 853 337 221
p 2 0 63 857 311 217
p 2 0 66 854 337 220
p 2 0 75 845 354 227
p 2 0 71 849 329 226
p 2 0 58 862 305 211
p 2 0 60 860 302 214
p 2 0 55 865 302 208
p 2 0 71 849 333 224
p 2 0 77 843 358 229
p 2 0 66 854 345 219
p 2 0 66 854 321 216
p 2 0 47 873 273 198
p 2 0 71 849 354 222
p 2 0 60 860 334 213
p 2 0 69 851 326 220
p 2 0 68 852 335 220
p 2 0 67 853 318 219
i 2 920 0 0 23742 3599
p 2 0 373 547 608 492
p 2 0 333 587 488 451
p 2 0 162 758 314 299
p 2 0 134 786 290 278
p 2 0 81 839 246 228
p 2 0 79 841 380 229
p 2 0 64 856 251 213
p 2 0 75 845 243 224
p 2 0 87 833 406 235
p 2 0 39 881 205 192
p 2 0 29 891 186 182
p 2 1 16 903 283 189
p 2 0 28 892 190 181
p 2 0 30 890 197 184
p 2 0 25 895 328 181
p 2 0 39 881 207 188
p 2 0 17 903 184 171
p 2 0 23 897 348 186
p 2 0 40 880 206 190
p 2 0 10 910 168 166
p 2 1 31 888 309 198
p 2 0 13 907 176 169
p 2 0 13 907 175 169
p 2 2 33 885 382 198
p 2 0 16 904 177 170
p 2 0 31 889 189 181
p 2 0 35 885 299 195
p 2 0 33 887 194 183
p 2 0 11 909 166 166
p 2 0 16 904 288 178
p 2 0 23 897 209 184
p 2 0 26 894 180 177
p 2 2 26 892 380 196
p 2 0 19 901 187 173
p 2 0 18 902 177 172
p 2 0 18 902 283 182
p 2 0 18 902 187 173
p 2 0 22 898 179 173
p 2 0 19 901 300 181
p 2 0 12 908 177 169
p 2 0 10 910 173 167
p 2 2 16 902 370 187
p 2 0 6 914 170 163
p 2 0 8 912 169 164
p 2 0 12 908 278 177
p 2 0 6 914 175 164
p 2 0 6 914 173 163
p 2 0 17 903 340 177
p 2 0 17 903 182 170
p 2 0 15 905 195 172
p 2 0 11 909 273 175
p 2 0 19 901 187 172
p 2 0 6 914 168 162
p 2 0 16 904 298 178
p 2 0 13 907 186 169
p 2 0 11 909 176 169
p 2 0 9 911 174 166
p 2 0 4 916 169 161
p 2 0 4 916 171 161
p 2 0 5 915 164 161
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 4 916 162 160
p 2 0 5 915 162 162
p 2 0 2 918 159 159
p 2 0 19 901 389 186
p 2 0 13 907 193 171
p 2 0 13 907 189 171
p 2 0 8 912 330 173
p 2 0 9 911 173 166
p 2 0 2 918 160 159
p 2 2 12 906 289 181
p 2 0 14 906 182 171
p 2 0 8 912 166 164
p 2 0 10 910 413 175
p 2 0 8 912 176 164
p 2 0 2 918 160 159
p 2 0 8 912 282 173
p 2 0 7 913 174 165
p 2 0 12 908 171 169
p 2 0 23 897 326 186
p 2 0 6 914 171 164
p 2 0 11 909 168 165
p 2 2 14 904 290 182
p 2 0 12 908 179 170
p 2 0 5 915 161 161
p 2 0 11 909 419 181
p 2 0 8 912 174 164
p 2 0 3 917 161 160
p 2 0 18 902 298 178
p 2 0 7 913 172 164
p 2 0 5 915 166 162
p 2 0 9 911 316 173
p 2 0 12 908 182 168
p 2 0 8 912 172 164
p 2 0 11 909 287 176
p 2 0 5 915 166 162
p 2 0 5 915 164 162
p 2 0 10 910 280 178
p 2 0 10 910 181 168
p 2 0 5 915 166 162
p 2 0 4 916 164 161
p 2 0 3 917 163 160
p 2 0 2 918 159 159
i 2 920 0 0 14486 3057
p 2 0 391 529 749 537
p 2 0 534 386 924 666
p 2 0 210 710 554 359
p 2 0 314 606 683 456
p 2 0 150 770 462 299
p 2 0 222 698 566 363
p 2 0 256 664 1714 519
p 2 0 270 650 2619 525
p 2 0 258 662 3080 508
p 2 0 263 657 3099 485
p 2 0 285 635 3515 518
p 2 0 263 657 3350 488
p 2 0 239 681 3349 471
p 2 0 249 671 3641 473
p 2 0 223 697 3394 451
p 2 0 213 707 3394 433
p 2 0 210 710 3483 432
p 2 0 224 696 3467 443
p 2 0 220 700 3559 437
p 2 0 251 669 3618 473
p 2 0 213 707 3638 437
p 2 0 214 706 3591 438
p 2 0 207 713 3638 427
p 2 0 249 671 3454 463
p 2 0 241 679 3544 453
p 2 0 237 683 3586 454
p 2 0 238 682 3525 452
p 2 0 245 675 3652 459
p 2 0 232 688 3699 446
p 2 0 221 699 1322 404
p 2 0 200 720 829 363
p 2 0 152 768 579 309
p 2 0 111 809 473 263
p 2 0 96 824 463 249
p 2 0 110 810 486 264
p 2 0 110 810 478 262
p 2 0 120 800 479 271
p 2 0 126 794 518 277
p 2 0 118 802 461 266
p 2 0 111 809 451 263
p 2 0 117 803 486 267
p 2 0 119 801 467 268
p 2 0 92 828 420 243
p 2 0 106 814 412 253
p 2 0 83 837 389 232
p 2 0 101 819 439 253
p 2 0 84 836 409 238
p 2 0 84 836 396 235
p 2 0 96 824 405 245
p 2 0 116 804 459 266
p 2 0 122 798 466 268
p 2 0 96 824 399 248
p 2 0 105 815 433 255
p 2 0 116 804 466 271
p 2 3 225 692 8232 509
p 2 0 244 676 10766 517
p 2 1 237 682 10245 537
p 2 35 206 679 8789 691
p 2 30 217 673 6431 731
p 2 0 210 710 904 403
p 2 0 166 754 568 323
p 2 0 167 753 612 326
p 2 0 123 797 453 276
p 2 0 128 792 476 281
p 2 0 122 798 468 273
p 2 0 121 799 469 275
p 2 0 95 825 394 244
p 2 0 127 793 520 285
p 2 0 111 809 454 264
p 2 0 117 803 451 270
p 2 0 98 822 416 254
p 2 0 124 796 454 277
p 2 0 93 827 403 245
p 2 0 131 789 490 282
p 2 0 120 800 467 272
p 2 0 114 806 429 264
p 2 0 90 830 389 241
p 2 0 88 832 362 238
p 2 0 101 819 419 251
p 2 0 94 826 399 243
p 2 0 94 826 408 243
p 2 0 103 817 417 252
p 2 0 75 845 348 226
p 2 0 78 842 378 231
p 2 0 76 844 375 228
p 2 0 74 846 364 228
p 2 0 65 855 350 218
p 2 0 71 849 375 227
p 2 0 73 847 364 228
p 2 0 97 823 390 247
p 2 0 87 833 387 238
p 2 0 76 844 364 229
p 2 0 70 850 358 221
p 2 0 86 834 381 239
p 2 0 89 831 394 241
p 2 0 89 831 393 240
p 2 0 67 853 305 217
p 2 0 83 837 357 233
p 2 0 85 835 364 233
p 2 0 97 823 374 245
p 2 0 93 827 387 243
p 2 0 77 843 338 227
p 2 0 78 842 369 228
p 2 0 85 835 387 236
p 2 0 94 826 399 243
p 2 0 76 844 357 230
p 2 0 80 840 361 231
p 2 0 88 832 390 239
p 2 0 91 829 394 240
p 2 0 77 843 367 227
p 2 0 75 845 368 223
p 2 0 64 856 335 214
p 2 0 71 849 363 222
p 2 0 62 858 319 211
p 2 0 68 852 344 216
p 2 0 74 846 364 224
p 2 0 48 872 293 201
p 2 0 69 851 342 219
p 2 0 71 849 333 220
p 2 0 65 855 319 218
p 2 0 66 854 335 218
p 2 0 66 854 339 217
p 2 0 52 868 306 207
p 2 0 59 861 318 211
p 2 0 75 845 360 227
p 2 0 73 847 327 225
p 2 0 57 863 283 208
p 2 0 62 858 303 212
p 2 0 71 849 341 220
p 2 0 76 844 364 227
p 2 0 88 832 391 237
p 2 0 89 831 380 240
p 2 0 50 870 297 203
p 2 0 79 841 371 233
p 2 0 75 845 349 224
p 2 0 70 850 353 224
i 2 920 0 0 5396 2902
p 2 562 345 13 13724 3366
p 2 288 625 7 21283 3482
p 2 132 772 16 24068 2830
p 2 61 852 7 25627 2462
p 2 37 880 3 25882 2261
p 2 8 906 6 27259 1858
p 2 25 883 12 20546 1740
p 2 11 888 21 20582 1661
p 2 42 844 34 21447 1712
p 2 24 872 24 20185 1634
p 2 19 857 44 20819 1598
p 2 26 840 54 19875 1620
p 2 14 818 88 20292 1552
p 2 23 836 61 21492 1623
p 2 31 812 77 22626 1622
p 2 32 807 81 21955 1597
p 2 30 802 88 20717 1576
p 2 28 799 93 20664 1574
p 2 34 781 105 22279 1607
p 2 21 809 90 23425 1575
p 2 35 795 90 21659 1589
p 2 38 756 126 21333 1578
p 2 7 789 124 20441 1426
p 2 37 766 117 23285 1630
p 2 31 760 129 22551 1546
p 2 34 731 155 22297 1567
p 2 36 748 136 20337 1552
p 2 20 759 141 19086 1463
p 2 27 786 107 21343 1577
p 2 30 732 158 22579 1515
p 2 38 772 110 21961 1585
p 2 29 733 158 20770 1492
p 2 32 732 156 23765 1510
p 2 35 746 139 21463 1523
p 2 36 747 137 20789 1559
p 2 37 721 162 21183 1520
p 2 45 749 126 21111 1571
p 2 31 722 167 22757 1443
p 2 34 725 161 20699 1454
p 2 40 717 163 21296 1504
p 2 55 706 159 19325 1565
p 2 34 697 189 18969 1474
p 2 25 719 176 18941 1467
p 2 19 723 178 19567 1422
p 2 26 720 174 19412 1458
p 2 26 693 201 19655 1440
p 2 36 699 185 20499 1480
p 2 46 692 182 21329 1525
p 2 19 741 160 17618 1328
p 2 27 698 195 19156 1408
p 2 13 704 203 19045 1332
p 2 43 688 189 20231 1453
p 2 41 722 157 19221 1511
p 2 13 709 198 19809 1383
p 2 32 686 202 18517 1422
p 2 27 692 201 18927 1405
p 2 46 665 209 20647 1482
p 2 35 694 191 18373 1441
p 2 24 670 226 17596 1331
p 2 35 672 213 16782 1394
p 2 18 700 202 16860 1348
p 2 33 659 228 17914 1413
p 2 42 649 229 19433 1432
p 2 36 668 216 18976 1403
p 2 31 659 230 16961 1338
p 2 23 664 233 17647 1322
p 2 27 677 216 19543 1381
p 2 30 668 222 20723 1388
p 2 43 649 228 18671 1405
p 2 47 662 211 18520 1464
p 2 12 680 228 18390 1278
p 2 42 662 216 20567 1486
p 2 42 657 221 20103 1423
p 2 42 654 224 19737 1446
p 2 42 676 202 17992 1444
p 2 31 650 239 16241 1364
p 2 37 650 233 18975 1427
p 2 33 650 237 20455 1422
p 2 39 660 221 19600 1425
p 2 39 648 233 18898 1400
p 2 37 669 214 21806 1441
p 2 35 632 253 19179 1354
p 2 46 681 193 18003 1441
p 2 45 628 247 19120 1410
p 2 55 610 255 19158 1436
p 2 41 625 254 20439 1344
p 2 36 642 242 18412 1353
p 2 40 667 213 19271 1391
p 2 60 600 260 17313 1411
p 2 44 638 238 17241 1410
p 2 24 640 256 17168 1344
p 2 23 623 274 17621 1293
p 2 32 652 236 17476 1392
p 2 26 637 257 18071 1333
p 2 30 621 269 18935 1353
p 2 59 587 274 19290 1408
p 2 19 645 256 15630 1213
p 2 30 612 278 17418 1289
p 2 17 608 295 17333 1212
p 2 41 599 280 18528 1323
p 2 39 625 256 17503 1391
p 2 13 583 324 17989 1218
p 2 31 756 133 18593 1520
p 2 31 669 220 16986 1355
p 2 53 635 232 19313 1462
p 2 32 601 287 16362 1299
p 2 28 591 301 15411 1241
p 2 36 629 255 14894 1326
p 2 21 599 300 15060 1223
p 2 34 597 289 16317 1336
p 2 48 589 283 17876 1341
p 2 38 579 303 17149 1274
p 2 27 622 271 15292 1267
p 2 27 606 287 16514 1286
p 2 30 599 291 18299 1272
p 2 31 595 294 19249 1283
p 2 48 608 264 17540 1372
p 2 49 561 310 16901 1332
p 2 13 574 333 16488 1160
p 2 42 572 306 19188 1363
p 2 40 611 269 18804 1332
p 2 35 585 300 18517 1315
p 2 39 571 310 16050 1298
p 2 32 565 323 14811 1246
p 2 38 578 304 17787 1358
p 2 31 572 317 18965 1308
p 2 37 576 307 18243 1327
p 2 39 559 322 17924 1298
p 2 36 574 310 20631 1319
p 2 30 594 296 18123 1269
p 2 41 572 307 16427 1286
p 2 40 555 325 18206 1327
p 2 55 496 369 17778 1273
p 2 35 542 343 19288 1239
p 2 39 508 373 16953 1203
p 2 43 522 355 17504 1242
p 2 57 520 343 16113 1301
p 2 45 524 351 15762 1286
p 2 23 537 360 16129 1220
p 2 27 528 365 16219 1193
p 2 36 561 323 16487 1306
p 2 27 541 352 17044 1239
p 2 31 533 356 17824 1250
p 2 59 501 360 18015 1315
p 2 19 539 362 14300 1079
p 2 28 495 397 16088 1144
p 2 17 489 414 16251 1063
p 2 43 497 380 17368 1215
p 2 41 518 361 16235 1266
p 2 13 537 370 17243 1163
p 2 34 497 389 16060 1193
p 2 35 497 388 15952 1191
p 2 52 516 352 18315 1319
p 2 31 482 407 15304 1163
p 2 28 447 445 14203 1094
p 2 43 447 430 13167 1145
p 2 26 470 424 13802 1110
p 2 31 467 422 15074 1168
p 2 46 424 450 16637 1172
p 2 39 422 459 15836 1118
p 2 29 447 444 13917 1091
p 2 26 478 416 15361 1142
p 2 31 468 421 17174 1144
p 2 28 483 409 18338 1171
p 2 46 477 397 16534 1220
p 2 47 414 459 16001 1177
p 2 10 466 444 15734 1037
p 2 45 439 436 18184 1238
p 2 37 429 454 17651 1135
p 2 41 440 439 17567 1183
p 2 40 430 450 15029 1143
p 2 31 419 470 13744 1091
p 2 39 396 485 16634 1159
p 2 32 413 475 18237 1141
p 2 39 425 456 17266 1182
p 2 39 437 444 16978 1183
p 2 36 432 452 20066 1173
p 2 32 431 457 17027 1105
p 2 44 406 470 15564 1123
p 2 39 385 496 17020 1146
p 2 56 379 485 17098 1175
p 2 39 390 491 18436 1100
p 2 37 385 498 15934 1064
p 2 43 387 490 16771 1111
p 2 59 360 501 15043 1159
p 2 373 547 0 41335 3474
p 2 348 572 0 41505 3510
p 2 334 586 0 41925 3493
p 2 354 566 0 40104 3512
p 2 349 571 0 38756 3446
p 2 388 532 0 36947 3591
i 2 920 0 0 34239 3994
p 2 525 395 0 28952 3676
p 2 520 400 0 26437 3644
p 2 536 384 0 22379 3577
p 2 572 348 0 18245 3478
p 2 639 281 0 13040 3357
i 2 920 0 0 13839 3180
p 2 0 104 816 266 244
p 2 0 146 774 306 278
p 2 0 24 896 188 176
p 2 0 43 877 208 192
p 2 0 21 899 180 174
p 2 0 22 898 187 175
p 2 0 3 917 166 160
p 2 0 7 913 172 164
p 2 0 15 905 167 167
p 2 0 3 917 166 161
p 2 0 3 917 161 160
p 2 0 3 917 165 161
p 2 0 1 919 158 158
p 2 0 3 917 168 161
p 2 0 1 919 162 158
p 2 0 3 917 165 160
p 2 0 3 917 161 160
p 2 0 2 918 164 160
p 2 0 1 919 162 159
p 2 0 17 903 174 170
p 2 0 2 918 164 160
p 2 0 2 918 164 160
p 2 0 5 915 164 161
p 2 0 2 918 164 159
p 2 0 1 919 162 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 95 464 361 25707 1650
p 2 0 397 523 831 540
p 2 0 271 649 447 377
p 2 11 543 366 19471 1220
p 2 0 365 555 1017 539
p 2 0 182 738 465 331
p 2 1 569 350 16072 1049
p 2 0 324 596 971 479
p 2 0 211 709 464 342
p 2 3 512 405 16682 1012
p 2 0 357 563 993 509
p 2 0 168 752 396 301
p 2 12 540 368 19988 1199
p 2 0 293 627 904 471
p 2 0 164 756 402 306
p 2 4 562 354 16223 1072
p 2 0 328 592 972 484
p 2 0 138 782 438 285
p 2 4 563 353 16504 1061
p 2 0 334 586 911 478
p 2 0 198 722 425 324
p 2 11 563 346 19282 1218
p 2 0 324 596 960 497
p 2 0 145 775 369 287
p 2 1 551 368 15950 1021
p 2 0 339 581 963 486
p 2 0 184 736 438 316
p 2 4 535 381 16876 1034
p 2 0 372 548 1031 519
p 2 0 117 803 350 261
p 2 14 516 390 19953 1203
p 2 0 311 609 912 476
p 2 0 171 749 410 308
p 2 4 571 345 16140 1074
p 2 0 340 580 1047 503
p 2 0 134 786 389 277
p 2 5 559 356 16474 1072
p 2 0 323 597 964 477
p 2 0 176 744 424 309
p 2 10 577 333 19389 1239
p 2 0 340 580 931 494
p 2 0 147 773 403 293
p 2 1 576 343 15904 1037
p 2 0 332 588 911 473
p 2 0 199 721 448 328
p 2 2 502 416 16820 1010
p 2 0 306 614 970 473
p 2 0 128 792 359 270
p 2 13 525 382 19911 1192
p 2 0 310 610 926 477
p 2 0 151 769 391 295
p 2 3 555 362 16041 1046
p 2 0 310 610 940 477
p 2 0 154 766 404 294
p 2 4 562 354 16504 1064
p 2 0 290 630 935 452
p 2 0 144 776 385 284
p 2 12 573 335 19254 1255
p 2 0 299 621 922 475
p 2 0 145 775 395 289
p 2 1 565 354 15889 1027
p 2 0 317 603 878 466
p 2 0 173 747 407 306
p 2 3 536 381 16768 1030
p 2 0 344 576 992 497
p 2 0 144 776 377 284
p 2 14 509 397 19958 1196
p 2 0 286 634 884 458
p 2 0 167 753 391 303
p 2 4 568 348 16171 1075
p 2 0 347 573 997 498
p 2 0 173 747 423 305
p 2 5 561 354 16554 1069
p 2 0 336 584 973 476
p 2 0 154 766 363 287
p 2 11 571 338 19270 1232
p 2 0 286 634 844 459
p 2 0 102 818 344 257
p 2 1 568 351 15949 1038
p 2 0 310 610 930 463
p 2 0 178 742 419 314
p 2 3 535 382 16870 1033
p 2 0 313 607 928 475
p 2 0 141 779 388 283
p 2 14 558 348 20043 1225
p 2 0 318 602 926 491
p 2 0 176 744 417 315
p 2 3 579 338 16225 1077
p 2 0 305 615 905 463
p 2 0 122 798 379 270
p 2 4 559 357 16589 1061
p 2 0 348 572 930 486
p 2 0 140 780 375 281
p 2 10 566 344 19487 1217
p 2 0 308 612 920 478
p 2 0 134 786 367 282
p 2 1 567 352 15979 1036
p 2 0 327 593 951 486
p 2 0 153 767 371 290
p 2 4 512 404 16727 1018
p 2 0 349 571 976 507
p 2 0 156 764 404 298
p 2 14 521 385 20012 1198
p 2 0 390 530 2044 614
p 2 0 230 690 593 370
p 2 4 565 351 16129 1075
p 2 0 327 593 888 477
p 2 0 122 798 346 266
p 2 5 552 363 16478 1064
p 2 0 318 602 921 471
p 2 0 186 734 414 315
p 2 10 567 343 19378 1222
p 2 0 317 603 952 495
p 2 0 135 785 378 287
p 2 1 581 338 16047 1051
p 2 0 339 581 979 483
p 2 0 201 719 423 325
p 2 3 508 409 16586 1006
p 2 0 343 577 936 495
p 2 0 122 798 352 262
p 2 13 553 354 20539 1276
p 2 0 329 591 901 482
p 2 0 184 736 405 323
p 2 3 568 349 16880 1094
p 2 0 310 610 897 478
p 2 0 129 791 349 270
p 2 7 559 354 16998 1123
p 2 0 314 606 906 468
p 2 0 170 750 379 300
p 2 14 577 329 19652 1254
p 2 0 307 613 903 483
p 2 0 138 782 376 287
p 2 0 594 326 16320 1071
p 2 0 343 577 971 500
p 2 0 183 737 428 317
p 2 1 518 401 17085 1058
p 2 0 353 567 987 506
p 2 0 162 758 417 301
p 2 16 559 345 19802 1247
p 2 0 326 594 930 503
p 2 0 163 757 398 301
p 2 3 579 338 16267 1084
p 2 0 339 581 964 493
p 2 0 141 779 386 280
p 2 7 566 347 16957 1130
p 2 0 362 558 964 505
p 2 0 188 732 437 327
p 2 16 570 334 19694 1265
p 2 0 309 611 920 483
p 2 0 159 761 427 313
p 2 0 587 333 16366 1082
p 2 0 348 572 1035 507
p 2 0 211 709 474 342
p 2 3 524 393 17203 1068
p 2 0 341 579 968 502
p 2 0 137 783 372 279
p 2 14 549 357 19762 1212
p 2 0 335 585 944 496
p 2 0 178 742 403 314
p 2 3 577 340 16138 1067
p 2 0 395 525 1021 531
p 2 0 117 803 396 267
p 2 8 556 356 16796 1130
p 2 0 328 592 950 489
p 2 0 166 754 397 299
p 2 19 562 339 19723 1278
p 2 0 331 589 999 525
p 2 0 146 774 392 290
p 2 0 586 334 16296 1078
p 2 0 349 571 1032 501
p 2 0 168 752 425 309
p 2 3 536 381 17102 1074
p 2 0 329 591 926 491
