# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 59 861 0 21913 2000
p 2 51 869 0 21465 2029
p 2 66 854 0 22358 2018
p 2 69 851 0 21939 2068
p 2 75 845 0 22902 2090
p 2 73 847 0 22312 2123
p 2 82 838 0 23085 2098
p 2 78 842 0 22737 2135
p 2 104 816 0 23895 2185
p 2 100 820 0 22400 2182
p 2 119 801 0 22958 2217
p 2 113 807 0 22295 2241
p 2 128 792 0 23257 2287
p 2 130 790 0 21441 2269
p 2 152 768 0 21845 2316
p 2 138 782 0 20658 2327
p 2 126 794 0 20839 2359
p 2 155 765 0 20677 2399
p 2 0 858 62 13761 1446
p 2 0 878 42 13862 1363
p 2 0 805 115 13601 1282
p 2 0 870 50 13974 1295
p 2 0 805 115 13734 1245
p 2 0 867 53 14521 1293
p 2 0 820 100 13972 1249
p 2 0 867 53 14549 1276
p 2 0 825 95 13903 1242
p 2 0 868 52 14309 1278
p 2 0 803 117 13683 1217
p 2 0 860 60 14210 1256
p 2 1 781 138 14070 1204
p 2 0 862 58 14301 1261
p 2 0 801 119 14087 1205
p 2 0 859 61 14152 1254
p 2 0 812 108 14599 1206
p 2 0 844 76 14222 1257
p 2 0 799 121 14491 1209
p 2 0 850 70 14191 1253
p 2 0 843 77 14917 1263
p 2 0 841 79 14490 1259
p 2 0 834 86 14591 1251
p 2 0 849 71 14139 1261
p 2 0 830 90 14361 1241
p 2 0 851 69 14238 1259
p 2 0 845 75 14700 1260
p 2 0 860 60 13956 1264
p 2 0 858 62 14231 1252
p 2 0 866 54 14147 1249
p 2 0 862 58 14059 1230
p 2 0 885 35 14411 1262
p 2 0 864 56 13943 1245
p 2 0 862 58 14597 1266
p 2 0 875 45 14447 1239
p 2 0 867 53 15036 1239
p 2 0 875 45 14315 1244
p 2 0 886 34 14958 1255
p 2 0 854 66 14558 1239
p 2 0 867 53 14526 1245
p 2 0 872 48 14171 1247
p 2 0 873 47 14408 1235
p 2 0 879 41 13844 1248
p 2 0 887 33 14148 1256
p 2 0 878 42 14038 1258
p 2 0 883 37 13651 1262
p 2 0 866 54 14036 1247
p 2 0 879 41 13930 1248
p 2 0 875 45 14072 1261
p 2 0 859 61 13588 1251
p 2 0 865 55 14032 1247
p 2 0 870 50 13687 1256
p 2 0 855 65 14112 1244
p 2 0 869 51 13455 1270
p 2 0 862 58 14171 1246
p 2 1 872 47 13555 1249
p 2 0 871 49 13851 1251
p 2 0 867 53 13281 1234
p 2 0 854 66 13341 1224
p 2 0 878 42 13265 1242
p 2 0 867 53 13259 1233
p 2 0 878 42 13497 1239
p 2 0 864 56 13437 1252
p 2 0 871 49 13375 1227
p 2 0 840 80 13017 1199
p 2 0 842 78 13573 1203
p 2 0 851 69 12926 1221
p 2 0 857 63 13748 1236
p 2 0 846 74 12712 1203
p 2 0 863 57 13099 1211
p 2 0 822 98 13038 1189
p 2 0 849 71 13200 1215
p 2 0 814 106 12699 1189
p 2 0 830 90 12890 1209
p 2 0 816 104 12755 1203
p 2 0 832 88 12965 1196
p 2 0 815 105 12460 1187
p 2 0 852 68 12955 1215
p 2 0 800 120 13225 1189
p 2 1 853 66 13003 1233
p 2 1 830 89 13367 1220
p 2 0 847 73 12813 1225
p 2 0 809 111 13425 1205
p 2 0 844 76 12648 1202
p 2 0 821 99 13319 1197
p 2 0 846 74 13025 1212
p 2 0 837 83 13087 1209
p 2 0 832 88 12955 1217
p 2 0 814 106 13270 1197
p 2 0 836 84 13145 1213
p 2 0 805 115 13173 1188
p 2 0 838 82 13029 1194
p 2 0 815 105 13274 1194
p 2 0 847 73 13325 1218
p 2 0 827 93 13178 1197
p 2 0 817 103 13676 1202
p 2 0 840 80 13240 1208
p 2 0 870 50 13893 1247
p 2 0 848 72 13210 1219
p 2 0 862 58 13875 1240
p 2 0 854 66 13368 1239
p 2 0 867 53 13619 1248
p 2 0 857 63 13423 1257
p 2 0 850 70 13610 1244
p 2 0 833 87 13139 1242
p 2 0 854 66 13463 1260
p 2 0 833 87 13325 1239
p 2 0 858 62 13482 1281
p 2 0 852 68 13591 1244
p 2 0 862 58 13535 1248
p 2 0 835 85 13942 1239
p 2 0 854 66 13568 1248
p 2 0 839 81 14005 1228
p 2 0 827 93 13776 1219
p 2 0 861 59 14248 1238
p 2 0 894 26 13993 1292
p 2 0 885 35 14100 1269
p 2 0 888 32 13780 1280
p 2 0 873 47 13916 1249
p 2 0 887 33 13782 1273
p 2 0 857 63 13974 1265
p 2 0 886 34 13925 1288
p 2 0 871 49 13854 1266
p 2 0 879 41 14213 1268
p 2 0 854 66 13818 1256
p 2 0 886 34 14353 1294
p 2 0 873 47 13805 1263
p 2 0 887 33 14616 1278
p 2 0 868 52 14160 1278
p 2 0 886 34 14762 1302
p 2 0 857 63 13731 1270
p 2 0 879 41 14536 1308
p 2 0 871 49 13654 1267
p 2 0 898 22 13973 1293
p 2 0 879 41 13999 1283
p 2 0 892 28 13926 1287
p 2 0 890 30 14045 1284
p 2 0 897 23 14142 1269
p 2 0 898 22 13740 1278
p 2 0 893 27 13844 1269
p 2 0 880 40 14174 1263
p 2 0 892 28 13620 1276
p 2 0 894 26 14527 1293
p 2 0 878 42 13714 1266
p 2 0 884 36 14290 1252
p 2 0 875 45 13643 1249
p 2 0 889 31 14102 1281
p 2 0 886 34 13655 1277
p 2 0 883 37 14173 1267
p 2 0 891 29 13636 1284
p 2 0 870 50 13943 1259
p 2 0 905 15 13687 1279
p 2 0 889 31 13487 1271
p 2 0 900 20 13642 1262
p 2 0 870 50 13427 1254
p 2 0 889 31 14024 1277
p 2 0 844 76 13241 1239
p 2 0 900 20 13895 1281
p 2 0 852 68 13504 1236
p 2 0 897 23 13702 1287
p 2 0 871 49 13294 1270
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 602 267 51 4601 2627
p 2 351 568 1 7301 2811
p 2 294 625 1 8461 2798
p 2 242 677 1 9307 2767
p 2 181 735 4 10109 2664
p 2 149 771 0 10969 2664
p 2 141 779 0 12493 2688
p 2 118 802 0 11740 2551
p 2 117 799 4 13545 2554
p 2 96 823 1 13053 2508
p 2 97 822 1 15099 2515
p 2 88 832 0 13573 2428
p 2 87 829 4 15813 2469
p 2 78 842 0 15254 2425
p 2 78 840 2 16752 2460
p 2 79 841 0 16723 2451
p 2 0 902 18 7477 1483
p 2 0 891 29 5033 1231
p 2 2 866 52 8297 1533
p 2 0 862 58 4807 1278
p 2 0 861 59 7031 1254
p 2 24 834 62 6447 1484
p 2 1 837 82 6659 1256
p 2 0 843 77 4762 1178
p 2 29 842 49 8024 1515
p 2 0 832 88 4729 1176
p 2 0 854 66 6667 1220
p 2 6 841 73 5838 1355
p 2 0 863 57 6829 1240
p 2 0 847 73 4765 1183
p 2 11 827 82 7674 1429
p 2 0 839 81 4610 1167
p 2 0 828 92 6268 1205
p 2 17 836 67 6087 1423
p 2 0 857 63 6634 1254
p 2 0 842 78 4661 1175
p 2 26 830 64 8111 1493
p 2 0 851 69 4775 1179
p 2 0 832 88 6533 1227
p 2 22 798 100 5972 1434
p 2 0 867 53 6714 1244
p 2 0 857 63 4684 1167
p 2 26 810 84 8183 1522
p 2 0 827 93 4672 1174
p 2 0 859 61 7004 1251
p 2 21 835 64 6292 1443
p 2 0 859 61 6519 1253
p 2 0 831 89 4441 1152
p 2 24 831 65 7707 1499
p 2 0 848 72 4621 1180
p 2 0 841 79 6300 1218
p 2 7 821 92 5834 1391
p 2 0 859 61 6713 1236
p 2 0 836 84 4871 1176
p 2 6 849 65 7449 1432
p 2 0 830 90 4457 1166
p 2 0 838 82 6538 1221
p 2 18 833 69 6145 1447
p 2 0 844 76 6614 1246
p 2 0 829 91 4607 1168
p 2 27 818 75 8123 1491
p 2 0 860 60 4875 1204
p 2 0 834 86 6649 1219
p 2 15 832 73 5708 1404
p 2 0 854 66 6596 1240
p 2 0 830 90 4696 1163
p 2 32 797 91 8170 1507
p 2 0 849 71 4686 1193
p 2 0 820 100 6808 1208
p 2 32 807 81 6165 1438
p 2 0 847 73 6332 1213
p 2 0 837 83 4480 1155
p 2 33 837 50 7610 1528
p 2 0 853 67 4682 1169
p 2 0 840 80 6337 1217
p 2 11 818 91 5719 1393
p 2 0 871 49 6790 1258
p 2 0 851 69 4679 1164
p 2 5 853 62 7537 1392
p 2 0 830 90 4473 1167
p 2 1 840 79 6425 1217
p 2 21 819 80 6108 1420
p 2 1 838 81 6584 1243
p 2 0 832 88 4418 1163
p 2 30 836 54 7948 1469
p 2 0 831 89 4771 1182
p 2 0 822 98 6296 1184
p 2 17 817 86 5734 1401
p 2 0 827 93 6379 1208
p 2 0 853 67 4629 1155
p 2 31 828 61 7746 1502
p 2 0 832 88 4548 1168
p 2 0 834 86 6409 1197
p 2 30 821 69 6152 1413
p 2 0 859 61 6169 1225
p 2 0 819 101 4440 1157
p 2 32 836 52 7571 1519
p 2 0 831 89 4561 1159
p 2 0 839 81 6326 1199
p 2 8 834 78 5592 1377
p 2 0 856 64 6692 1231
p 2 0 853 67 4646 1161
p 2 8 843 69 7512 1409
p 2 0 862 58 4492 1188
p 2 0 835 85 6260 1192
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 7947 2790
p 2 761 159 0 15822 3510
p 2 665 255 0 21495 3509
p 2 532 388 0 27564 3420
p 2 486 434 0 32498 3361
p 2 460 460 0 34621 3361
p 2 397 523 0 37741 3283
p 2 17 863 40 22046 1535
p 2 47 853 20 19275 1648
p 2 15 875 30 19524 1457
p 2 23 845 52 18016 1477
p 2 13 761 146 16887 1300
p 2 17 805 98 18007 1404
p 2 17 852 51 20735 1514
p 2 30 857 33 22668 1616
p 2 25 877 18 22969 1668
p 2 22 890 8 21581 1571
p 2 12 888 20 23151 1570
p 2 9 896 15 24870 1563
p 2 25 869 26 24506 1622
p 2 31 870 19 24741 1628
p 2 16 883 21 23321 1541
p 2 26 850 44 21394 1546
p 2 18 858 44 18435 1461
p 2 35 831 54 21348 1577
p 2 26 875 19 22757 1607
p 2 17 871 32 22939 1584
p 2 24 877 19 23574 1662
p 2 15 879 26 22802 1620
p 2 19 886 15 24554 1651
p 2 23 871 26 26334 1673
p 2 31 879 10 25193 1718
p 2 17 874 29 24117 1672
p 2 26 879 15 23055 1704
p 2 17 877 26 23159 1573
p 2 27 851 42 18808 1501
p 2 22 828 70 17017 1434
p 2 13 829 78 20001 1393
p 2 21 830 69 20662 1433
p 2 28 822 70 22144 1533
p 2 22 850 48 22059 1483
p 2 36 795 89 21442 1522
p 2 37 821 62 21592 1565
p 2 24 833 63 22614 1520
p 2 42 822 56 22704 1572
p 2 29 820 71 22987 1521
p 2 29 796 95 20773 1442
p 2 34 766 120 18434 1423
p 2 16 778 126 21278 1370
p 2 25 820 75 21404 1504
p 2 24 850 46 21160 1561
p 2 28 853 39 24327 1599
p 2 33 847 40 25897 1641
p 2 30 859 31 25230 1637
i 2 920 0 0 26072 3546
p 2 0 500 420 688 572
p 2 0 454 466 619 560
p 2 0 305 615 461 406
p 2 0 319 601 516 422
p 2 0 196 724 436 321
p 2 0 167 753 420 305
p 2 0 144 776 457 290
p 2 0 150 770 473 294
p 2 0 132 788 464 279
p 2 0 117 803 396 266
p 2 0 72 848 310 226
p 2 0 121 799 340 263
p 2 0 84 836 322 239
p 2 0 133 787 400 281
p 2 0 105 815 394 259
p 2 0 94 826 296 238
p 2 0 113 807 353 259
p 2 0 78 842 339 233
p 2 0 152 768 501 292
p 2 0 98 822 563 257
p 2 0 185 735 611 326
p 2 0 55 865 294 208
p 2 0 75 845 309 223
p 2 0 122 798 372 260
p 2 0 78 842 359 231
p 2 0 151 769 437 289
p 2 7 89 824 1210 286
p 2 0 104 816 459 259
p 2 0 93 827 409 245
p 2 61 126 733 4138 624
p 2 0 249 671 800 398
p 2 0 186 734 661 332
p 2 76 220 624 4982 830
p 2 0 260 660 605 395
p 2 0 221 699 521 352
p 2 94 188 638 7594 889
p 2 0 209 711 543 355
p 2 0 207 713 586 353
p 2 9 308 603 6457 738
p 2 0 337 583 1023 501
p 2 0 268 652 857 416
p 2 15 373 532 6726 797
p 2 0 233 687 577 375
p 2 0 202 718 411 328
p 2 68 208 644 7541 872
p 2 0 227 693 500 379
p 2 0 191 729 390 321
p 2 73 242 605 7594 929
p 2 0 330 590 999 501
p 2 0 266 654 1052 418
p 2 84 327 509 10760 1164
p 2 0 271 649 730 416
p 2 0 224 696 564 369
p 2 3 389 528 7131 819
p 2 0 297 623 804 450
p 2 0 323 597 781 469
p 2 0 396 524 6256 760
p 2 0 351 569 926 508
p 2 1 377 542 6517 727
p 2 0 360 560 921 514
p 2 0 219 701 551 358
p 2 0 179 741 476 316
p 2 0 177 743 504 322
p 2 0 193 727 676 339
p 2 0 213 707 736 363
p 2 0 135 785 406 279
p 2 0 109 811 320 250
p 2 0 109 811 376 261
p 2 0 125 795 432 270
p 2 0 145 775 509 297
p 2 0 118 802 423 267
p 2 0 127 793 421 276
p 2 0 112 808 405 263
p 2 0 101 819 391 253
p 2 0 105 815 370 250
p 2 0 81 839 329 237
p 2 0 94 826 422 245
p 2 0 125 795 488 277
p 2 0 115 805 473 268
p 2 0 126 794 1574 318
p 2 0 107 813 418 257
p 2 0 121 799 505 276
p 2 0 112 808 1075 290
p 2 0 128 792 459 282
p 2 0 90 830 358 245
p 2 0 112 808 945 281
p 2 0 110 810 413 266
p 2 0 68 852 269 219
p 2 0 43 877 245 199
p 2 0 74 846 344 226
p 2 0 137 783 545 287
p 2 0 118 802 552 267
p 2 0 147 773 964 321
p 2 8 105 807 1977 335
p 2 22 107 791 3073 417
p 2 12 138 770 2441 398
p 2 1 151 768 1202 355
p 2 0 127 793 456 282
p 2 0 116 804 443 273
p 2 0 132 788 486 290
p 2 0 110 810 428 260
p 2 0 109 811 475 262
p 2 0 143 777 590 299
p 2 0 140 780 701 294
p 2 0 150 770 558 301
p 2 0 111 809 436 264
p 2 0 120 800 394 264
p 2 0 54 866 259 208
p 2 0 93 827 384 244
p 2 0 123 797 488 279
p 2 0 154 766 688 313
p 2 0 179 741 739 344
p 2 0 161 759 636 316
p 2 0 130 790 338 276
p 2 0 63 857 254 212
p 2 0 67 853 240 214
p 2 0 26 894 192 182
p 2 0 33 887 208 188
p 2 0 19 901 186 174
i 2 920 0 0 4593 2970
p 2 0 682 238 827 727
p 2 0 699 221 779 730
p 2 0 481 439 598 537
p 2 0 492 428 614 551
p 2 0 348 572 469 425
p 2 0 350 570 482 431
p 2 0 212 708 369 324
p 2 0 312 608 464 397
p 2 0 200 720 376 319
p 2 0 314 606 465 397
p 2 0 112 808 295 253
p 2 0 232 688 372 332
p 2 0 183 737 347 301
p 2 0 367 553 515 439
p 2 0 261 659 442 367
p 2 0 387 533 518 448
p 2 0 336 584 470 415
p 2 0 288 632 442 378
p 2 0 304 616 417 379
p 2 0 300 620 425 372
p 2 0 177 743 324 295
p 2 0 176 744 367 302
p 2 0 128 792 321 266
p 2 0 232 688 391 339
p 2 0 241 679 395 345
p 2 0 279 641 448 372
p 2 0 199 721 369 315
p 2 0 274 646 426 368
p 2 0 84 836 291 239
p 2 0 258 662 431 360
p 2 0 312 608 435 392
p 2 0 285 635 448 379
p 2 0 296 624 437 381
p 2 0 194 726 365 309
p 2 0 140 780 329 266
p 2 0 163 757 333 282
p 2 0 140 780 321 271
p 2 0 124 796 314 257
p 2 0 147 773 303 271
p 2 0 186 734 383 309
p 2 0 156 764 329 282
p 2 0 225 695 391 330
p 2 0 190 730 348 306
p 2 0 214 706 370 319
p 2 0 222 698 386 329
p 2 0 211 709 387 323
p 2 0 193 727 362 311
p 2 0 254 666 410 350
p 2 0 171 749 344 295
p 2 0 220 700 365 325
p 2 0 238 682 375 335
p 2 0 232 688 396 331
p 2 0 182 738 335 295
p 2 0 207 713 377 312
p 2 0 194 726 352 303
p 2 0 166 754 344 281
p 2 0 135 785 324 272
p 2 0 114 806 303 253
p 2 0 216 704 379 324
p 2 0 241 679 422 345
p 2 0 237 683 404 343
p 2 0 241 679 400 341
p 2 0 188 732 343 304
p 2 0 183 737 374 302
p 2 0 115 805 289 248
p 2 0 226 694 394 328
p 2 0 198 722 349 309
p 2 0 188 732 350 302
p 2 0 194 726 348 304
p 2 0 208 712 377 316
p 2 0 176 744 344 298
p 2 0 175 745 347 293
p 2 0 130 790 318 263
p 2 0 168 752 357 290
p 2 0 151 769 335 282
p 2 0 220 700 379 322
p 2 0 122 798 313 257
p 2 0 215 705 375 318
p 2 0 161 759 331 282
p 2 0 239 681 405 340
p 2 0 196 724 351 307
p 2 0 132 788 327 266
p 2 0 153 767 335 283
i 2 920 0 0 36991 3963
p 2 0 447 473 726 569
p 2 0 391 529 638 509
p 2 0 239 681 499 371
p 2 0 223 697 503 351
p 2 0 169 751 473 309
p 2 0 138 782 417 279
p 2 0 93 827 338 239
p 2 0 114 806 340 254
p 2 0 98 822 363 243
p 2 0 67 853 331 219
p 2 0 56 864 264 206
p 2 0 103 817 337 250
p 2 0 96 824 323 245
p 2 0 89 831 326 240
p 2 0 76 844 316 228
p 2 0 82 838 297 231
p 2 0 66 854 301 220
p 2 0 105 815 366 253
p 2 0 87 833 366 240
p 2 0 107 813 407 257
p 2 0 76 844 331 227
p 2 0 48 872 242 201
p 2 0 58 862 280 210
p 2 0 66 854 478 221
p 2 0 73 847 359 224
p 2 0 91 829 501 243
p 2 0 121 799 658 277
p 2 0 65 855 300 217
p 2 0 57 863 282 212
p 2 0 46 874 451 202
p 2 0 36 884 230 190
p 2 0 43 877 255 197
p 2 0 68 852 431 219
p 2 0 56 864 278 208
p 2 0 54 866 278 206
p 2 0 58 862 416 213
p 2 0 94 826 417 248
p 2 0 112 808 615 272
p 2 0 96 824 602 250
p 2 0 80 840 436 241
p 2 0 60 860 311 215
p 2 0 44 876 379 198
p 2 0 62 858 289 214
p 2 0 86 834 353 240
p 2 0 81 839 589 241
p 2 0 107 813 442 263
p 2 0 100 820 544 260
p 2 0 64 856 468 219
p 2 0 46 874 234 200
p 2 0 51 869 235 203
p 2 0 43 877 350 194
p 2 0 24 896 199 177
p 2 0 48 872 234 199
p 2 0 43 877 374 198
p 2 0 134 786 546 292
p 2 0 174 746 735 327
p 2 0 191 729 674 348
p 2 0 340 580 1329 515
p 2 0 250 670 782 409
p 2 0 293 627 988 466
p 2 0 261 659 1191 436
p 2 0 226 694 1000 405
p 2 0 196 724 739 352
p 2 0 149 771 499 307
p 2 0 122 798 410 276
p 2 0 120 800 336 270
p 2 0 151 769 465 305
p 2 0 205 715 681 357
p 2 0 257 663 810 429
p 2 0 265 655 876 428
p 2 0 316 604 1249 507
p 2 0 249 671 972 411
p 2 0 154 766 399 303
p 2 0 86 834 325 238
p 2 0 102 818 357 254
p 2 0 79 841 347 231
p 2 0 81 839 320 232
p 2 0 45 875 391 197
p 2 0 53 867 272 207
p 2 0 53 867 284 208
p 2 0 70 850 516 227
p 2 0 80 840 483 239
p 2 0 97 823 526 258
p 2 0 78 842 514 231
p 2 0 39 881 242 192
p 2 0 34 886 220 188
p 2 0 50 870 385 203
p 2 0 60 860 267 212
p 2 0 61 859 285 215
p 2 0 60 860 432 213
p 2 0 68 852 312 222
p 2 0 63 857 281 215
p 2 0 132 788 799 292
p 2 0 98 822 476 252
p 2 0 96 824 448 255
p 2 0 98 822 576 254
p 2 0 276 644 909 449
p 2 0 414 506 1731 622
p 2 0 480 440 1758 700
p 2 0 461 459 1422 646
p 2 0 473 447 1385 652
p 2 0 493 427 1976 691
p 2 0 522 398 1720 734
p 2 0 484 436 1484 664
p 2 0 522 398 1951 754
p 2 0 555 365 1809 744
p 2 0 479 441 1463 681
p 2 0 461 459 1422 631
p 2 0 517 403 1671 737
p 2 0 548 372 1818 746
p 2 0 492 428 1487 703
p 2 0 466 454 1540 662
p 2 0 471 449 1520 678
p 2 0 584 336 11727 876
p 2 0 522 398 1768 730
p 2 0 348 572 1020 522
p 2 0 607 313 11069 940
p 2 0 539 381 1916 729
p 2 0 476 444 1557 689
p 2 0 590 330 10909 875
p 2 0 588 332 2009 803
p 2 0 511 409 1856 706
p 2 0 531 389 9255 789
p 2 0 688 232 2792 906
p 2 0 504 416 1593 718
p 2 0 586 334 9566 838
p 2 0 564 356 2014 796
p 2 0 433 487 1490 627
p 2 0 508 412 1824 727
p 2 0 492 428 1876 709
p 2 0 529 391 1877 761
p 2 0 492 428 1824 683
p 2 0 380 540 883 538
p 2 0 183 737 435 333
p 2 0 180 740 499 330
p 2 0 110 810 320 258
p 2 0 96 824 307 246
p 2 0 41 879 414 197
p 2 0 56 864 242 207
p 2 0 38 882 215 190
p 2 0 50 870 366 203
p 2 0 29 891 206 183
p 2 0 51 869 234 201
p 2 0 77 843 443 228
p 2 0 42 878 219 194
p 2 0 44 876 239 197
p 2 0 31 889 341 189
p 2 0 22 898 194 178
p 2 0 24 896 201 180
p 2 0 42 878 348 193
p 2 0 35 885 208 187
p 2 0 35 885 215 188
p 2 0 52 868 330 205
p 2 0 45 875 233 198
p 2 0 34 886 210 186
p 2 0 33 887 408 188
p 2 0 32 888 207 184
p 2 0 27 893 197 182
p 2 0 30 890 337 186
p 2 0 23 897 190 176
p 2 0 11 909 170 166
p 2 0 27 893 302 182
p 2 0 15 905 184 173
p 2 0 11 909 176 166
p 2 0 9 911 368 167
p 2 0 5 915 170 161
p 2 0 6 914 169 164
p 2 0 15 905 321 172
p 2 0 11 909 176 167
p 2 0 6 914 163 162
p 2 0 4 916 294 162
p 2 0 16 904 196 171
p 2 0 9 911 174 166
p 2 0 16 904 338 172
p 2 0 13 907 182 169
p 2 0 14 906 177 169
p 2 0 15 905 326 171
p 2 0 9 911 169 164
p 2 0 6 914 167 162
p 2 0 15 905 306 171
p 2 0 5 915 165 161
p 2 0 9 911 167 164
p 2 0 10 910 273 167
p 2 0 16 904 185 170
p 2 0 16 904 183 172
p 2 0 6 914 364 163
p 2 0 4 916 169 161
p 2 0 11 909 173 167
p 2 0 4 916 161 160
p 2 0 7 913 308 166
p 2 0 8 912 176 163
p 2 0 9 911 170 165
p 2 0 8 912 165 164
p 2 0 5 915 163 162
p 2 0 3 917 160 159
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 8 912 166 163
p 2 0 4 916 162 160
p 2 0 4 916 161 161
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 10 910 167 164
p 2 0 7 913 163 162
p 2 0 1 919 158 158
p 2 0 3 917 162 161
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 4 916 162 161
i 2 920 0 0 31534 3850
p 2 0 855 65 8355 1094
p 2 0 832 88 9429 1104
p 2 0 738 182 8445 1001
p 2 0 760 160 10121 1073
p 2 0 760 160 9068 1051
p 2 0 751 169 10090 1072
p 2 0 715 205 7506 977
p 2 0 747 173 10390 1065
p 2 0 731 189 9323 1031
p 2 0 724 196 9850 1035
p 2 0 725 195 9290 1004
p 2 0 737 183 10527 1058
p 2 0 740 180 9237 1029
p 2 0 724 196 9663 1020
p 2 0 765 155 9773 1074
p 2 0 706 214 9743 1018
p 2 0 732 188 9696 1026
p 2 0 732 188 9585 1021
p 2 0 761 159 10255 1078
p 2 0 699 221 8317 964
p 2 0 757 163 10419 1069
p 2 0 726 194 9429 1029
p 2 0 766 154 10095 1074
p 2 0 731 189 9586 1029
p 2 0 705 215 9954 1029
p 2 0 707 213 9602 1020
p 2 0 749 171 9581 1042
p 2 0 754 166 9817 1056
p 2 0 702 218 9512 1007
p 2 0 730 190 9933 1044
p 2 0 733 187 9060 1011
p 2 0 774 146 9707 1065
p 2 0 698 222 9471 1018
p 2 0 771 149 10024 1074
p 2 0 715 205 8682 994
p 2 0 739 181 10145 1042
p 2 0 746 174 9734 1051
p 2 0 754 166 9873 1054
p 2 0 769 151 9476 1033
p 2 0 750 170 10302 1050
p 2 0 732 188 9602 1063
p 2 0 716 204 8881 991
p 2 0 725 195 9906 1044
p 2 0 722 198 9392 1023
p 2 0 716 204 9826 1036
p 2 0 717 203 8917 991
p 2 0 701 219 9871 1034
p 2 0 734 186 9740 1044
p 2 0 746 174 9954 1066
p 2 0 704 216 8675 987
p 2 0 737 183 10093 1051
p 2 0 713 207 9734 1031
p 2 0 710 210 9666 1013
p 2 0 708 212 9277 997
p 2 0 699 221 10463 1029
p 2 0 741 179 9624 1048
p 2 0 745 175 9151 1033
p 2 0 708 212 9784 1017
p 2 0 718 202 10018 1055
p 2 0 740 180 9767 1074
p 2 0 677 243 8665 953
p 2 0 733 187 9788 1042
p 2 0 687 233 9730 1015
p 2 0 763 157 10139 1092
p 2 0 738 182 8744 1001
p 2 0 713 207 10029 1041
p 2 0 719 201 9650 1015
p 2 0 739 181 9607 1051
p 2 0 683 237 9049 967
p 2 0 753 167 10253 1054
p 2 0 759 161 9510 1075
p 2 0 709 211 9033 1000
p 2 0 749 171 9659 1048
p 2 0 741 179 9652 1047
p 2 0 739 181 9830 1055
p 2 0 744 176 8552 995
p 2 0 718 202 10010 1043
p 2 0 740 180 9572 1050
p 2 0 751 169 10167 1072
p 2 0 695 225 8075 969
p 2 0 727 193 10098 1046
p 2 0 729 191 9557 1036
p 2 0 723 197 10114 1048
p 2 0 721 199 8267 973
p 2 0 728 192 10783 1072
p 2 0 781 139 9661 1082
p 2 0 733 187 9526 1028
p 2 0 714 206 9359 1024
p 2 0 746 174 9933 1064
p 2 0 791 129 9936 1108
p 2 0 683 237 8708 970
p 2 0 756 164 9754 1051
p 2 0 737 183 9975 1064
p 2 0 734 186 9665 1032
p 2 0 747 173 9139 1031
p 2 0 762 158 9848 1062
p 2 0 776 144 9923 1090
p 2 0 750 170 9628 1036
p 2 0 721 199 9169 997
p 2 0 752 168 10177 1043
p 2 0 745 175 10060 1072
p 2 0 779 141 9402 1041
p 2 0 733 187 9748 1042
p 2 0 738 182 9463 1005
p 2 0 771 149 10130 1104
p 2 0 718 202 8760 988
p 2 0 739 181 9840 1057
p 2 0 782 138 9303 1044
p 2 0 737 183 10343 1068
p 2 0 733 187 8580 1003
p 2 0 773 147 9996 1060
p 2 0 739 181 9774 1050
p 2 0 751 169 10097 1043
p 2 0 711 209 8975 987
p 2 0 715 205 9992 1021
p 2 0 758 162 9843 1063
p 2 0 735 185 9591 1019
p 2 0 753 167 9012 1047
i 2 920 0 0 28020 3681
p 2 0 574 346 766 647
p 2 0 461 459 593 563
p 2 0 606 314 16827 1030
p 2 0 507 413 1176 631
p 2 0 285 635 500 399
p 2 0 532 388 13568 883
p 2 0 391 529 1039 519
p 2 0 218 702 464 345
p 2 0 452 468 14959 840
p 2 0 288 632 945 429
p 2 0 137 783 605 280
p 2 0 93 827 276 233
p 2 0 181 739 665 317
p 2 0 56 864 267 210
p 2 0 78 842 424 226
p 2 0 65 855 285 214
p 2 0 55 865 396 206
p 2 0 40 880 204 189
p 2 0 51 869 360 199
p 2 0 24 896 207 176
p 2 0 55 865 368 200
p 2 0 19 901 197 173
p 2 0 72 848 371 211
p 2 0 100 820 366 244
p 2 0 75 845 415 219
