# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 878 42 16333 1331
p 2 0 901 19 13754 1281
p 2 0 867 53 10332 1130
p 2 0 472 448 1273 598
p 2 0 384 536 963 497
p 2 0 168 752 445 304
p 2 22 403 495 5605 702
p 2 18 344 558 7356 713
p 2 20 272 628 8358 691
p 2 19 241 660 8013 670
p 2 25 260 635 8414 735
p 2 14 241 665 8060 659
p 2 1 280 639 4430 555
p 2 2 183 735 3551 460
p 2 2 156 762 3558 437
p 2 0 116 804 3146 363
p 2 0 107 813 4014 379
p 2 1 94 825 3264 366
p 2 3 95 822 3429 389
p 2 0 100 820 3133 350
p 2 0 101 819 3928 368
p 2 0 115 805 3324 383
p 2 2 98 820 3478 397
p 2 0 94 826 3082 340
p 2 0 134 786 4051 400
p 2 2 104 814 3299 382
p 2 3 95 822 3383 389
p 2 0 101 819 3117 346
p 2 0 91 829 3982 362
p 2 2 90 828 3320 366
p 2 1 89 830 3382 376
p 2 0 91 829 3168 335
p 2 0 89 831 3928 355
p 2 0 94 826 3344 356
p 2 2 91 827 3437 375
p 2 0 83 837 3205 330
p 2 0 109 811 4016 375
p 2 0 94 826 3320 355
p 2 2 94 824 3449 379
p 2 0 95 825 3088 340
p 2 0 91 829 4005 356
p 2 2 82 836 3240 363
p 2 3 84 833 3400 374
p 2 0 85 835 3065 329
p 2 0 90 830 3914 357
p 2 0 90 830 3301 354
p 2 1 93 826 3322 377
p 2 0 90 830 3095 337
p 2 0 90 830 3930 359
p 2 3 86 831 3294 370
p 2 1 89 830 3268 376
p 2 0 82 838 3030 327
p 2 0 83 837 3957 350
p 2 0 80 840 3299 349
p 2 1 85 834 3462 365
p 2 0 79 841 3115 321
p 2 0 83 837 3939 351
p 2 0 83 837 3307 352
p 2 2 82 836 3213 369
p 2 0 79 841 3112 326
p 2 0 82 838 3921 347
p 2 0 82 838 3298 353
p 2 1 85 834 3524 377
p 2 0 81 839 3181 330
p 2 0 83 837 3919 352
p 2 2 77 841 3283 354
p 2 1 82 837 3405 365
p 2 0 77 843 3031 323
p 2 0 81 839 4010 356
p 2 2 78 840 3257 352
p 2 2 83 835 3405 372
p 2 0 80 840 3127 325
i 2 920 0 0 16233 3194
p 2 0 483 437 540 508
p 2 0 434 486 497 490
p 2 0 205 715 315 309
p 2 0 323 597 399 397
p 2 0 116 804 249 248
p 2 0 206 714 306 306
p 2 0 91 829 219 219
p 2 0 121 799 243 242
p 2 0 3 917 160 160
p 2 0 12 908 166 165
p 2 0 8 912 165 164
p 2 0 26 894 175 175
p 2 0 18 902 171 171
p 2 0 23 897 174 174
p 2 0 11 909 165 165
p 2 0 4 916 160 160
p 2 0 0 920 157 157
p 2 0 3 917 159 159
p 2 0 6 914 162 162
p 2 0 0 920 157 157
p 2 0 4 916 161 161
p 2 0 0 920 157 157
p 2 0 40 880 188 186
p 2 0 24 896 174 174
p 2 0 56 864 199 198
p 2 0 56 864 198 196
p 2 0 98 822 227 227
p 2 0 17 903 170 170
p 2 0 40 880 191 189
p 2 0 3 917 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 159 159
p 2 0 7 913 161 161
p 2 0 102 818 229 226
p 2 0 110 810 232 232
p 2 0 5 915 162 162
p 2 0 77 843 215 213
p 2 0 66 854 206 205
p 2 0 8 912 164 164
p 2 0 29 891 181 181
p 2 0 4 916 160 160
p 2 0 14 906 171 170
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 42 878 186 186
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 51 869 192 192
p 2 0 0 920 157 157
i 2 920 0 0 39960 3993
p 2 0 259 661 461 377
p 2 0 251 669 383 365
p 2 0 129 791 276 263
p 2 0 95 825 244 236
p 2 0 97 823 256 233
p 2 0 48 872 482 197
p 2 0 83 837 250 222
p 2 0 30 890 194 183
p 2 0 29 891 428 183
p 2 0 16 904 178 169
p 2 0 44 876 193 189
p 2 0 29 891 386 180
p 2 0 38 882 204 187
p 2 0 20 900 182 174
p 2 1 30 889 352 188
p 2 0 23 897 179 173
p 2 0 19 901 175 171
p 2 0 16 904 457 172
p 2 0 8 912 174 164
p 2 0 3 917 162 160
p 2 1 1 918 313 166
p 2 0 1 919 163 158
p 2 0 2 918 161 159
p 2 0 3 917 445 161
p 2 0 2 918 164 159
p 2 0 16 904 184 169
p 2 0 15 905 406 170
p 2 0 7 913 173 163
p 2 0 5 915 164 161
p 2 0 7 913 372 165
p 2 0 6 914 172 162
p 2 0 4 916 162 160
p 2 0 13 907 404 170
p 2 0 8 912 172 163
p 2 0 2 918 159 159
p 2 0 4 916 363 162
p 2 0 3 917 170 159
p 2 0 1 919 160 158
p 2 1 1 918 314 165
p 2 0 1 919 159 158
p 2 0 4 916 163 160
p 2 0 2 918 443 161
p 2 0 4 916 166 160
p 2 0 1 919 160 158
p 2 0 2 918 394 161
p 2 0 7 913 172 164
p 2 0 1 919 158 158
p 2 0 9 911 373 166
p 2 0 7 913 171 163
p 2 0 6 914 165 162
p 2 1 2 917 315 167
p 2 0 0 920 157 157
p 2 0 5 915 167 162
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 6 914 161 161
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 165 161
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 37 883 185 183
p 2 0 56 864 198 196
p 2 0 3 917 161 160
p 2 0 6 914 166 163
p 2 0 2 918 160 158
p 2 0 6 914 168 163
p 2 0 4 916 163 160
p 2 2 80 838 6193 336
p 2 0 55 865 357 209
p 2 2 83 835 5656 307
p 2 0 64 856 368 217
p 2 1 85 834 5784 311
p 2 0 67 853 354 220
p 2 0 15 905 195 171
p 2 0 17 903 357 174
p 2 0 12 908 185 167
p 2 0 33 887 231 185
p 2 1 13 906 345 177
p 2 0 11 909 190 167
p 2 0 8 912 400 166
p 2 0 5 915 170 162
p 2 0 6 914 170 162
p 2 0 8 912 378 166
p 2 0 11 909 184 167
p 2 0 7 913 171 163
p 2 0 27 893 369 181
p 2 0 27 893 207 178
p 2 0 6 914 172 161
p 2 0 19 901 374 173
p 2 0 11 909 183 167
p 2 0 2 918 161 158
p 2 0 7 913 328 166
p 2 0 6 914 175 163
p 2 0 1 919 159 159
p 2 0 4 916 165 161
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 393 162
p 2 0 5 915 171 162
p 2 0 3 917 165 159
p 2 0 4 916 383 164
p 2 0 4 916 166 160
p 2 0 1 919 159 158
p 2 0 11 909 346 172
p 2 0 8 912 182 164
p 2 0 8 912 177 163
p 2 0 5 915 399 164
p 2 0 7 913 178 163
p 2 0 2 918 164 159
p 2 0 7 913 385 166
p 2 0 4 916 167 160
p 2 0 0 920 157 157
p 2 0 7 913 334 165
p 2 0 6 914 173 163
p 2 0 6 914 168 163
p 2 0 3 917 365 162
p 2 0 5 915 181 162
p 2 0 4 916 164 160
p 2 0 3 917 326 164
p 2 0 3 917 164 160
p 2 0 3 917 161 159
p 2 0 4 916 395 162
p 2 0 2 918 165 159
p 2 0 2 918 162 160
p 2 0 5 915 385 163
p 2 0 4 916 170 161
p 2 0 2 918 162 159
p 2 0 2 918 327 162
p 2 0 3 917 166 160
p 2 0 0 920 157 157
p 2 0 2 918 362 161
p 2 0 2 918 164 159
p 2 0 0 920 157 157
p 2 0 3 917 334 162
p 2 0 2 918 162 159
p 2 0 1 919 159 158
p 2 1 2 917 312 168
p 2 0 1 919 160 158
p 2 0 2 918 160 159
i 2 920 0 0 39616 4090
p 2 0 262 658 470 387
p 2 0 180 740 330 314
p 2 1 127 792 1602 284
p 2 0 95 825 335 241
p 2 2 48 870 1561 221
p 2 0 25 895 195 180
p 2 0 36 884 1394 194
p 2 0 16 904 204 171
p 2 0 23 897 182 173
p 2 0 5 915 164 161
p 2 0 15 905 170 167
p 2 0 30 890 194 179
p 2 0 8 912 169 165
p 2 0 12 908 173 166
p 2 0 7 913 167 163
p 2 0 5 915 164 162
p 2 0 3 917 161 158
p 2 0 3 917 162 160
p 2 0 6 914 164 161
p 2 0 4 916 162 161
p 2 0 4 916 164 160
p 2 0 10 910 168 164
p 2 0 2 918 159 159
p 2 1 211 708 8679 482
p 2 0 113 807 482 260
p 2 0 43 877 243 195
p 2 2 187 731 7475 433
p 2 0 135 785 517 278
p 2 0 51 869 260 201
p 2 0 187 733 7164 415
p 2 0 160 760 511 294
p 2 0 77 843 263 221
p 2 0 41 879 201 189
p 2 0 27 893 183 179
p 2 0 13 907 173 169
p 2 0 35 885 358 191
p 2 0 27 893 210 180
p 2 0 21 899 196 176
p 2 0 37 883 344 191
p 2 0 48 872 212 191
p 2 0 15 905 199 170
p 2 0 4 916 265 161
p 2 0 4 916 170 161
p 2 0 6 914 169 161
p 2 0 12 908 280 169
p 2 0 9 911 178 166
p 2 0 13 907 183 168
p 2 0 8 912 271 166
p 2 0 7 913 174 164
p 2 0 4 916 164 160
p 2 0 11 909 295 168
p 2 0 6 914 172 161
p 2 0 2 918 161 159
p 2 0 5 915 270 163
p 2 0 3 917 165 160
p 2 0 3 917 163 159
p 2 0 7 913 271 163
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 4 916 263 162
p 2 0 4 916 170 161
p 2 0 2 918 162 159
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 12 908 169 168
p 2 0 18 902 170 170
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 33600 3929
p 2 0 163 757 488 320
p 2 0 94 826 281 243
p 2 0 46 874 230 201
p 2 0 27 893 193 181
p 2 0 36 884 187 184
p 2 0 21 899 186 175
p 2 0 232 688 4877 423
p 2 0 79 841 371 230
p 2 0 222 698 4968 402
p 2 0 79 841 386 232
p 2 0 31 889 223 184
p 2 0 24 896 185 178
p 2 0 7 913 168 164
p 2 0 14 906 187 171
p 2 0 32 888 231 186
p 2 0 15 905 183 171
p 2 0 26 894 206 180
p 2 0 14 906 174 169
p 2 0 6 914 167 163
p 2 0 4 916 167 161
p 2 0 10 910 173 164
p 2 0 13 907 179 169
p 2 0 4 916 167 161
p 2 0 21 899 196 175
p 2 0 6 914 166 163
p 2 0 13 907 178 168
p 2 0 8 912 169 163
p 2 0 2 918 160 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 162 159
p 2 0 4 916 162 160
p 2 0 9 911 172 163
p 2 0 6 914 166 162
p 2 0 3 917 163 160
p 2 0 8 912 172 162
p 2 0 2 918 163 159
p 2 0 3 917 162 160
p 2 0 9 911 176 164
p 2 0 3 917 162 160
p 2 0 1 919 159 159
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 3 917 161 159
p 2 0 4 916 164 161
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 6 914 167 161
p 2 0 2 918 160 158
p 2 0 8 912 172 163
p 2 0 0 920 157 157
p 2 0 2 918 160 160
p 2 0 0 920 157 157
p 2 0 1 919 160 159
p 2 0 3 917 162 160
p 2 0 2 918 162 160
p 2 0 5 915 165 162
p 2 0 5 915 165 161
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 3 917 160 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
i 2 920 0 0 59743 4429
p 2 0 230 690 486 377
p 2 22 305 593 14121 822
p 2 0 190 730 644 346
p 2 15 250 655 14134 731
p 2 0 177 743 671 333
p 2 14 308 598 19080 892
p 2 0 224 696 835 388
p 2 0 97 823 353 246
p 2 10 293 617 14576 794
p 2 0 196 724 777 371
p 2 0 92 828 330 242
p 2 9 234 677 13671 715
p 2 0 195 725 740 359
p 2 0 90 830 358 247
p 2 9 222 689 14238 724
p 2 1 158 761 1660 349
p 2 0 73 847 292 224
p 2 14 236 670 13969 744
p 2 0 176 744 802 349
p 2 0 120 800 450 274
p 2 14 223 683 14842 749
p 2 0 176 744 746 343
p 2 0 69 851 307 222
p 2 12 227 681 14399 728
p 2 0 229 691 928 400
p 2 0 138 782 473 291
p 2 19 225 676 14599 773
p 2 0 179 741 762 348
p 2 0 73 847 306 228
p 2 12 222 686 14148 713
p 2 0 163 757 747 338
p 2 0 88 832 351 241
p 2 15 214 691 14914 750
p 2 0 156 764 683 325
p 2 0 61 859 298 218
p 2 10 224 686 13570 704
p 2 0 150 770 698 323
p 2 0 79 841 334 232
p 2 11 204 705 14253 711
p 2 0 150 770 679 323
p 2 0 62 858 296 218
p 2 12 212 696 14174 717
p 2 0 166 754 727 337
p 2 0 98 822 397 253
p 2 17 216 687 14497 749
p 2 41 460 419 27630 1355
p 2 0 302 618 1103 470
p 2 9 320 591 13741 789
p 2 32 467 421 23853 1210
p 2 0 291 629 1098 447
p 2 52 524 344 36778 1627
p 2 0 371 549 1509 552
p 2 0 150 770 507 298
p 2 12 248 660 14275 738
p 2 0 205 715 869 373
p 2 0 89 831 353 241
p 2 18 353 549 14882 897
p 2 0 216 704 833 379
p 2 0 94 826 394 249
p 2 14 237 669 14200 740
p 2 0 188 732 790 353
p 2 0 110 810 423 265
p 2 16 250 654 14492 774
p 2 0 157 763 678 324
p 2 0 77 843 348 230
p 2 14 225 681 14211 736
p 2 0 161 759 691 327
p 2 0 77 843 354 234
p 2 12 212 696 14144 717
p 2 0 149 771 704 321
p 2 0 57 863 276 208
p 2 13 226 681 14086 727
p 2 0 160 760 710 328
p 2 0 71 849 334 227
p 2 16 221 683 14285 746
p 2 0 162 758 708 335
p 2 0 61 859 297 214
p 2 6 28 886 1172 226
p 2 13 217 690 14145 717
p 2 0 161 759 714 329
p 2 0 89 831 374 248
p 2 17 206 697 14454 746
p 2 0 152 768 676 324
p 2 0 302 618 1292 444
p 2 5 897 18 6405 1194
p 2 14 895 11 32604 1812
p 2 18 895 7 12248 1495
p 2 23 893 4 15458 1537
p 2 26 890 4 32875 1881
p 2 13 898 9 22556 1606
p 2 11 896 13 21508 1571
p 2 30 888 2 22013 1622
p 2 23 888 9 32839 1887
p 2 7 912 1 20162 1571
p 2 11 899 10 9027 1394
p 2 14 894 12 29571 1772
p 2 1 913 6 18870 1508
p 2 0 904 16 19299 1474
p 2 5 896 19 6991 1251
p 2 13 891 16 27575 1710
p 2 0 900 20 17872 1357
p 2 1 874 45 17512 1292
p 2 13 630 277 15918 1152
p 2 0 331 589 985 486
p 2 0 137 783 392 291
p 2 5 63 852 1269 261
p 2 10 357 553 14859 875
p 2 1 264 655 1382 444
p 2 0 166 754 559 317
p 2 12 235 673 14401 734
p 2 0 172 748 1074 343
p 2 0 126 794 461 276
p 2 5 83 832 1353 279
p 2 11 271 638 14981 796
p 2 0 229 691 860 390
p 2 0 132 788 485 283
p 2 14 240 666 14576 752
p 2 0 173 747 756 336
p 2 0 101 819 380 250
p 2 5 62 853 1631 260
p 2 10 245 665 14527 758
p 2 0 202 718 809 360
p 2 1 129 790 824 288
p 2 12 228 680 14411 729
p 2 0 159 761 723 321
p 2 0 93 827 677 246
p 2 5 51 864 1282 250
p 2 9 219 692 14468 727
p 2 1 175 744 896 348
p 2 0 93 827 382 247
p 2 11 212 697 14347 715
p 2 1 161 758 1054 332
p 2 0 82 838 327 232
p 2 5 38 877 1257 235
p 2 11 236 673 14756 750
p 2 0 166 754 721 330
p 2 0 74 846 313 231
p 2 14 228 678 14533 739
p 2 0 156 764 683 317
p 2 0 74 846 321 228
p 2 10 309 601 17180 910
p 2 0 238 682 877 409
p 2 0 132 788 415 285
p 2 17 252 651 16836 853
p 2 0 178 742 684 346
p 2 0 108 812 367 255
p 2 4 239 677 12973 647
p 2 0 173 747 656 337
p 2 0 92 828 305 241
p 2 3 226 691 13282 630
p 2 0 163 757 669 328
p 2 0 98 822 307 243
p 2 0 52 868 212 201
p 2 0 23 897 179 175
p 2 0 37 883 199 187
p 2 0 15 905 177 170
p 2 0 27 893 178 177
p 2 0 6 914 165 163
p 2 0 12 908 171 168
p 2 0 3 917 160 160
p 2 0 8 912 167 165
p 2 0 16 904 175 171
p 2 0 7 913 170 164
p 2 0 9 911 166 165
i 2 920 0 0 37644 3746
p 2 0 137 783 330 275
p 2 0 190 730 328 305
p 2 16 654 250 29489 1375
p 2 0 441 479 1355 578
p 2 0 222 698 516 339
p 2 101 513 306 41472 1961
p 2 0 530 390 1299 620
p 2 0 365 555 826 468
p 2 68 716 136 41686 1976
p 2 0 508 412 1366 649
p 2 0 389 531 643 477
p 2 14 567 339 32182 1376
p 2 0 433 487 1373 589
p 2 0 174 746 427 307
p 2 0 240 680 725 380
p 2 0 151 769 397 283
p 2 0 170 750 375 288
p 2 0 97 823 295 238
p 2 0 88 832 299 233
p 2 0 88 832 263 224
p 2 0 124 796 283 248
p 2 0 29 891 190 178
p 2 0 50 870 199 193
p 2 0 19 901 195 175
p 2 0 49 871 203 193
p 2 0 69 851 284 217
p 2 0 18 902 192 173
p 2 0 23 897 210 176
p 2 0 17 903 193 171
p 2 0 51 869 283 202
p 2 0 26 894 211 180
p 2 0 64 856 236 204
p 2 0 18 902 683 178
p 2 0 12 908 187 168
p 2 0 15 905 186 168
p 2 1 17 902 648 184
p 2 0 25 895 211 179
p 2 0 20 900 203 173
p 2 0 19 901 563 182
p 2 0 15 905 200 171
p 2 0 9 911 182 166
p 2 1 11 908 630 181
p 2 0 21 899 211 176
p 2 0 5 915 169 161
p 2 0 15 905 549 178
p 2 0 10 910 185 168
p 2 0 6 914 169 162
p 2 0 11 909 419 175
p 2 0 10 910 177 166
p 2 0 8 912 169 164
p 2 0 54 866 700 201
p 2 0 10 910 178 166
p 2 0 2 918 162 159
p 2 1 8 911 614 177
p 2 0 4 916 174 162
p 2 0 13 907 188 169
p 2 1 18 901 356 187
p 2 0 14 906 185 169
p 2 0 2 918 160 159
p 2 0 21 899 685 181
p 2 0 11 909 190 167
p 2 0 9 911 176 166
p 2 1 16 903 639 185
p 2 0 13 907 188 168
p 2 0 8 912 173 164
p 2 0 17 903 555 180
p 2 0 9 911 182 166
p 2 0 14 906 417 178
p 2 0 9 911 199 167
p 2 0 5 915 163 161
p 2 0 44 876 189 187
p 2 0 43 877 188 185
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 3 917 160 160
p 2 0 1 919 160 158
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
i 2 920 0 0 45582 4236
p 2 0 815 105 9815 1141
p 2 0 840 80 12293 1182
p 2 0 795 125 12678 1146
p 2 0 793 127 12796 1155
p 2 0 815 105 13252 1190
p 2 0 793 127 13187 1183
p 2 0 785 135 13246 1183
p 2 0 794 126 13039 1174
p 2 0 807 113 13621 1196
p 2 0 782 138 13285 1175
p 2 0 820 100 13549 1213
p 2 0 787 133 13284 1185
p 2 0 799 121 13756 1202
p 2 0 795 125 13341 1189
p 2 0 814 106 13566 1204
p 2 0 781 139 13147 1173
p 2 0 783 137 13501 1171
p 2 0 793 127 13112 1180
p 2 0 807 113 13631 1195
p 2 0 789 131 13237 1179
p 2 0 796 124 13863 1209
p 2 0 802 118 13266 1197
p 2 0 795 125 13604 1186
p 2 0 806 114 13165 1198
p 2 0 787 133 13739 1195
p 2 0 804 116 13211 1191
p 2 0 793 127 13389 1197
p 2 0 789 131 13490 1197
p 2 0 804 116 13229 1184
p 2 0 798 122 13079 1201
p 2 0 778 142 13650 1182
p 2 0 753 167 13255 1154
p 2 0 797 123 13478 1187
p 2 0 776 144 13650 1178
p 2 0 798 122 13655 1203
p 2 0 806 114 13311 1208
p 2 0 793 127 13676 1179
p 2 0 789 131 13559 1186
p 2 0 756 164 13875 1159
p 2 0 832 88 13603 1240
p 2 0 796 124 13589 1185
p 2 0 786 134 13560 1201
p 2 0 805 115 13816 1195
p 2 0 804 116 13576 1204
p 2 0 815 105 13772 1209
p 2 0 810 110 13669 1218
p 2 0 790 130 13747 1188
p 2 0 807 113 13466 1216
p 2 0 801 119 13603 1189
p 2 0 780 140 13478 1186
p 2 0 813 107 13867 1215
p 2 0 822 98 13517 1216
p 2 0 785 135 13669 1196
p 2 0 836 84 13716 1238
p 2 0 780 140 13840 1172
p 2 0 808 112 13414 1180
p 2 0 776 144 13668 1166
p 2 0 823 97 13331 1215
p 2 0 768 152 13601 1160
p 2 0 583 337 2231 761
p 2 0 320 600 964 462
p 2 0 266 654 924 420
p 2 0 225 695 887 388
p 2 0 145 775 501 295
p 2 0 81 839 330 236
p 2 0 62 858 274 213
p 2 0 83 837 323 231
p 2 0 78 842 305 228
p 2 0 123 797 495 284
p 2 0 121 799 435 272
p 2 0 135 785 448 279
p 2 0 166 754 522 313
p 2 0 97 823 399 253
p 2 0 107 813 392 257
p 2 0 97 823 351 247
p 2 0 80 840 359 234
p 2 0 90 830 421 249
p 2 0 75 845 345 228
p 2 0 45 875 260 199
p 2 0 46 874 243 199
p 2 0 47 873 257 199
p 2 0 69 851 299 220
p 2 0 62 858 287 214
p 2 0 41 879 224 192
p 2 0 12 908 177 167
p 2 0 14 906 182 170
p 2 0 10 910 172 165
p 2 0 1 919 159 158
p 2 0 6 914 169 163
p 2 0 2 918 160 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 25739 3482
p 2 0 390 530 588 494
p 2 0 321 599 422 415
p 2 0 162 758 304 292
p 2 0 126 794 265 259
p 2 0 110 810 247 242
p 2 0 52 868 204 202
p 2 0 67 853 209 206
p 2 0 5 915 162 162
p 2 0 6 914 163 162
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 6 6 908 995 204
p 2 2 15 903 1511 206
p 2 1 26 893 2281 225
p 2 3 60 857 2586 272
p 2 2 51 867 3113 287
p 2 5 62 853 3421 313
p 2 3 77 840 3781 325
p 2 3 100 817 3646 345
p 2 3 129 788 3518 367
p 2 2 124 794 2701 330
p 2 0 142 778 1990 320
p 2 0 137 783 2547 316
p 2 0 72 848 299 222
p 2 0 52 868 218 199
p 2 0 31 889 193 182
p 2 0 60 860 215 203
p 2 0 47 873 200 191
p 2 0 5 915 169 163
p 2 0 4 916 170 162
p 2 0 4 916 167 162
p 2 0 10 910 174 167
p 2 0 2 918 163 160
p 2 0 2 918 163 160
p 2 0 1 919 162 159
p 2 0 1 919 162 159
p 2 0 1 919 162 159
p 2 0 1 919 162 159
p 2 0 3 917 164 161
p 2 0 4 916 166 162
p 2 0 1 919 162 159
p 2 0 15 905 173 169
p 2 0 4 916 167 162
p 2 0 16 904 172 169
p 2 0 2 918 164 160
p 2 0 1 919 162 159
p 2 0 1 919 162 159
p 2 0 4 916 166 161
p 2 0 5 915 170 163
p 2 0 2 918 163 160
p 2 0 7 913 166 163
p 2 0 1 919 162 159
p 2 0 3 917 163 160
p 2 0 1 919 162 159
p 2 0 1 919 162 159
p 2 0 10 910 170 166
p 2 0 16 904 172 169
p 2 0 1 919 162 159
p 2 0 1 919 162 159
p 2 0 2 918 163 160
p 2 0 1 919 162 159
p 2 0 2 918 163 160
p 2 0 1 919 162 159
p 2 0 1 919 162 159
p 2 0 2 918 163 160
p 2 0 1 919 162 159
p 2 0 1 919 162 159
p 2 0 1 919 162 159
p 2 0 1 919 162 159
p 2 0 1 919 162 159
p 2 0 1 919 162 159
i 2 920 0 0 14747 3103
p 2 0 901 19 2892 1092
p 2 0 885 35 2751 1065
p 2 0 866 54 2778 1044
p 2 0 875 45 2918 1057
p 2 0 884 36 3026 1078
p 2 0 883 37 2977 1068
p 2 0 882 38 3028 1118
p 2 0 872 48 2879 1085
p 2 0 868 52 2818 1076
p 2 0 866 54 2877 1077
p 2 0 882 38 3021 1117
p 2 0 875 45 3157 1120
p 2 0 879 41 2931 1094
p 2 0 876 44 2893 1091
p 2 0 874 46 3096 1114
p 2 0 880 40 2999 1096
p 2 0 884 36 3108 1114
p 2 0 889 31 3059 1132
p 2 0 870 50 2997 1089
p 2 0 883 37 3011 1101
p 2 0 881 39 3068 1115
p 2 0 882 38 3030 1110
p 2 0 876 44 3013 1115
p 2 0 884 36 3039 1136
p 2 0 867 53 2879 1103
p 2 0 871 49 2884 1105
p 2 0 881 39 3067 1133
p 2 0 885 35 2893 1128
p 2 0 888 32 3071 1125
p 2 0 889 31 3058 1129
p 2 0 881 39 2872 1120
p 2 0 867 53 3053 1097
p 2 0 886 34 3021 1106
p 2 0 873 47 3018 1113
p 2 0 891 29 3000 1106
p 2 0 877 43 2883 1106
p 2 0 874 46 3019 1115
p 2 0 860 60 2810 1104
p 2 0 893 27 2954 1124
p 2 0 884 36 2880 1127
p 2 0 887 33 2911 1119
p 2 0 879 41 2917 1124
p 2 0 894 26 2957 1126
p 2 0 884 36 3000 1138
p 2 0 885 35 2804 1102
p 2 0 871 49 2940 1096
p 2 0 849 71 2962 1083
i 2 920 0 0 15777 3181
p 2 0 611 309 1096 742
p 2 0 661 259 1184 791
p 2 0 637 283 1439 795
p 2 0 615 305 1363 768
p 2 0 575 345 1220 717
p 2 0 568 352 1255 726
p 2 0 628 292 1538 796
p 2 0 661 259 1616 821
p 2 0 573 347 1309 727
p 2 0 642 278 1521 811
p 2 0 649 271 1653 818
p 2 0 587 333 1233 739
p 2 0 620 300 1458 761
p 2 0 630 290 1602 807
p 2 0 651 269 1499 807
p 2 0 644 276 1587 818
p 2 0 680 240 1693 858
p 2 0 584 336 1283 747
p 2 0 658 262 1519 811
p 2 0 652 268 1567 824
p 2 0 619 301 1524 788
p 2 0 653 267 1513 823
p 2 0 665 255 1610 840
p 2 0 584 336 1258 747
p 2 0 636 284 1530 804
p 2 0 647 273 1561 831
p 2 0 618 302 1489 787
p 2 0 646 274 1541 821
p 2 0 663 257 1568 833
p 2 0 581 339 1282 758
p 2 0 610 310 1407 765
p 2 0 640 280 1561 824
