# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 1 919 158 158
p 2 0 4 916 160 160
p 2 0 2 918 159 159
p 2 0 4 916 160 160
p 2 0 0 920 157 157
p 2 0 5 915 165 163
p 2 0 0 920 157 157
p 2 0 4 916 160 160
p 2 0 0 920 157 157
p 2 0 4 916 160 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 2800 2620
p 2 0 17 903 187 171
p 2 0 104 816 277 243
p 2 71 164 685 2004 688
p 2 85 798 37 9374 1527
p 2 67 853 0 15491 1522
p 2 45 845 30 17653 1539
p 2 0 787 133 1101 780
p 2 0 180 740 399 323
p 2 0 589 331 584 568
p 2 0 136 784 276 265
p 2 0 324 596 389 377
p 2 0 79 841 226 220
p 2 0 61 859 201 201
p 2 0 57 863 202 202
p 2 0 20 900 179 176
p 2 0 46 874 191 191
p 2 0 24 896 183 175
p 2 0 21 899 175 175
p 2 0 5 915 161 161
p 2 0 5 915 161 161
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 39547 3672
p 2 0 247 673 521 391
p 2 0 194 726 384 334
p 2 0 96 824 458 243
p 2 0 104 816 287 247
p 2 0 53 867 233 203
p 2 0 93 827 456 238
p 2 0 117 803 325 259
p 2 0 50 870 214 200
p 2 0 68 852 387 214
p 2 0 33 887 195 182
p 2 0 27 893 188 179
p 2 0 12 908 346 168
p 2 0 10 910 172 165
p 2 0 18 902 183 171
p 2 0 42 878 326 193
p 2 0 15 905 176 169
p 2 0 17 903 183 172
p 2 0 42 878 381 193
p 2 0 70 850 257 221
p 2 0 28 892 195 181
p 2 0 19 901 363 174
p 2 0 26 894 199 179
p 2 0 32 888 202 184
p 2 0 57 863 331 203
p 2 0 46 874 223 195
p 2 0 16 904 181 171
p 2 0 32 888 352 184
p 2 0 14 906 177 169
p 2 0 12 908 175 167
p 2 0 11 909 322 167
p 2 0 4 916 163 160
p 2 0 10 910 173 166
p 2 0 27 893 310 181
p 2 0 22 898 183 175
p 2 0 31 889 196 181
p 2 10 99 811 3223 392
p 2 0 83 837 341 237
p 2 0 35 885 225 189
p 2 3 84 833 3255 344
p 2 0 88 832 352 240
p 2 0 52 868 255 207
p 2 0 95 825 2792 309
p 2 0 100 820 566 254
p 2 0 65 855 409 217
p 2 0 76 844 3142 300
p 2 0 60 860 347 215
p 2 0 38 882 223 191
p 2 0 37 883 266 189
p 2 0 64 856 300 213
p 2 0 33 887 217 188
p 2 0 46 874 293 197
p 2 0 31 889 213 183
p 2 0 13 907 181 167
p 2 0 6 914 240 162
p 2 0 6 914 167 162
p 2 0 12 908 178 166
p 2 0 32 888 264 184
p 2 0 23 897 195 174
p 2 0 18 902 192 172
p 2 0 43 877 296 195
p 2 0 13 907 182 169
p 2 0 13 907 179 168
p 2 0 14 906 255 168
p 2 0 2 918 160 159
p 2 0 9 911 168 163
p 2 0 16 904 242 170
p 2 0 11 909 177 164
p 2 0 30 890 211 183
p 2 0 29 891 260 182
p 2 0 22 898 186 175
p 2 0 18 902 186 173
p 2 0 14 906 253 169
p 2 0 12 908 173 167
p 2 0 5 915 164 161
p 2 0 21 899 247 174
p 2 0 13 907 179 169
p 2 0 23 897 200 176
p 2 0 33 887 273 185
p 2 0 17 903 182 170
p 2 0 15 905 180 168
p 2 0 15 905 249 168
p 2 0 12 908 174 166
p 2 0 3 917 162 159
p 2 0 7 913 214 162
p 2 0 6 914 168 162
p 2 0 11 909 179 166
p 2 0 20 900 235 174
p 2 0 7 913 167 163
p 2 0 7 913 168 161
p 2 0 33 887 283 183
p 2 0 33 887 201 185
p 2 0 10 910 170 166
p 2 0 11 909 233 164
p 2 0 8 912 166 163
p 2 0 20 900 190 174
p 2 0 23 897 249 177
p 2 0 17 903 183 170
p 2 0 12 908 175 168
p 2 0 23 897 264 176
p 2 0 6 914 166 162
p 2 0 3 917 162 159
p 2 0 4 916 223 161
p 2 0 4 916 163 161
p 2 0 7 913 168 163
p 2 0 22 898 247 175
p 2 0 12 908 175 167
p 2 0 18 902 188 173
p 2 0 20 900 263 174
p 2 0 9 911 173 165
p 2 0 6 914 165 161
p 2 0 17 903 262 170
p 2 0 5 915 165 162
p 2 0 7 913 167 161
p 2 0 8 912 214 163
p 2 0 2 918 159 159
p 2 0 6 914 165 162
p 2 0 12 908 244 168
p 2 0 9 911 171 165
p 2 0 10 910 171 167
p 2 0 12 908 235 167
p 2 0 13 907 177 167
p 2 0 6 914 165 163
p 2 0 20 900 236 173
p 2 0 7 913 166 162
p 2 0 3 917 163 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 6 914 167 162
p 2 0 13 907 182 168
p 2 0 8 912 166 164
p 2 0 7 913 167 163
p 2 0 9 911 171 164
p 2 0 8 912 167 164
p 2 0 4 916 162 160
p 2 0 6 914 165 162
p 2 0 3 917 160 160
p 2 0 5 915 165 162
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 163 160
p 2 0 3 917 160 159
p 2 0 7 913 168 163
p 2 0 1 919 158 158
p 2 0 8 912 167 163
p 2 0 3 917 162 160
p 2 0 2 918 162 159
p 2 0 7 913 164 162
p 2 0 5 915 165 162
p 2 0 2 918 159 158
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 3 917 161 160
p 2 0 96 824 3742 320
p 2 0 58 862 335 212
p 2 0 23 897 205 178
p 2 1 95 824 3274 313
p 2 0 74 846 394 227
p 2 0 23 897 211 178
p 2 0 98 822 3093 304
p 2 0 74 846 380 226
p 2 0 30 890 220 185
p 2 0 71 849 383 224
p 2 0 39 881 236 191
p 2 0 34 886 227 186
p 2 0 11 909 182 166
p 2 0 26 894 211 178
p 2 0 35 885 235 186
p 2 0 37 883 237 189
p 2 0 37 883 233 188
p 2 0 14 906 181 168
p 2 0 22 898 192 174
p 2 0 18 902 191 173
p 2 0 11 909 177 166
p 2 0 8 912 175 165
p 2 0 3 917 162 159
p 2 0 5 915 167 161
p 2 0 17 903 192 172
p 2 0 16 904 184 170
p 2 0 19 901 190 172
p 2 0 22 898 199 174
p 2 0 8 912 175 164
p 2 0 9 911 175 164
p 2 0 21 899 187 176
p 2 0 6 914 165 163
p 2 0 5 915 167 161
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 10 910 176 165
p 2 0 22 898 184 173
p 2 0 11 909 178 167
p 2 0 8 912 171 163
p 2 0 10 910 173 165
p 2 0 19 901 198 174
p 2 0 8 912 175 163
p 2 0 13 907 175 166
p 2 0 16 904 183 171
p 2 0 3 917 162 160
p 2 0 2 918 159 159
p 2 0 1 919 159 158
p 2 0 6 914 168 162
p 2 0 12 908 174 166
p 2 0 8 912 169 164
p 2 0 14 906 181 167
p 2 0 7 913 170 164
p 2 0 6 914 168 162
p 2 0 3 917 162 160
p 2 0 7 913 167 163
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 3 917 161 160
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 7 913 167 164
p 2 0 4 916 163 161
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 5 915 164 160
p 2 0 8 912 170 163
p 2 0 4 916 161 161
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 3 917 161 159
p 2 0 11 909 178 167
p 2 0 11 909 172 166
p 2 0 4 916 161 160
p 2 0 4 916 162 160
p 2 0 3 917 161 160
p 2 0 5 915 162 161
p 2 0 3 917 162 160
p 2 0 7 913 167 163
p 2 6 100 814 4970 401
p 2 0 72 848 365 226
p 2 1 109 810 3872 350
p 2 0 102 818 798 262
p 2 3 103 814 3790 351
p 2 0 72 848 396 227
p 2 0 30 890 393 185
p 2 0 16 904 193 172
p 2 0 13 907 350 169
p 2 0 422 498 1390 567
p 2 0 200 720 718 337
p 2 0 73 847 299 222
p 2 0 64 856 438 214
p 2 0 62 858 256 209
p 2 0 32 888 394 186
p 2 0 13 907 172 168
p 2 0 17 903 338 170
p 2 0 43 877 231 191
p 2 0 46 874 381 199
p 2 0 42 878 229 194
p 2 0 62 858 421 208
p 2 0 85 835 324 231
p 2 0 39 881 405 192
p 2 0 22 898 197 174
p 2 0 33 887 369 184
p 2 0 15 905 175 170
p 2 0 15 905 378 170
p 2 0 6 914 173 161
p 2 0 8 912 309 164
p 2 0 18 902 189 173
p 2 0 31 889 334 183
p 2 0 18 902 191 172
p 2 0 17 903 356 172
p 2 0 31 889 208 183
p 2 0 50 870 425 200
p 2 0 28 892 199 180
p 2 0 40 880 361 194
p 2 0 22 898 196 175
p 2 0 12 908 172 167
p 2 0 10 910 350 166
p 2 0 7 913 169 163
p 2 0 7 913 169 163
p 2 0 19 901 188 173
p 2 0 19 901 185 173
p 2 0 22 898 197 175
p 2 0 22 898 198 177
p 2 0 13 907 178 170
p 2 0 13 907 173 166
p 2 0 20 900 187 172
p 2 0 3 917 160 160
p 2 0 5 915 164 162
p 2 0 2 918 159 159
p 2 0 2 918 160 158
p 2 0 8 912 170 163
p 2 0 18 902 183 171
p 2 0 9 911 170 165
p 2 0 9 911 172 164
p 2 0 19 901 187 173
p 2 0 21 899 195 175
p 2 0 12 908 171 167
p 2 0 14 906 176 168
p 2 0 18 902 178 170
p 2 0 11 909 173 166
p 2 0 4 916 161 161
p 2 0 2 918 163 159
p 2 0 8 912 170 164
p 2 0 23 897 192 176
p 2 0 14 906 174 166
p 2 0 9 911 172 164
p 2 0 8 912 173 165
p 2 0 9 911 173 164
p 2 0 14 906 180 169
p 2 0 6 914 166 162
p 2 0 8 912 166 163
p 2 0 1 919 158 158
p 2 0 3 917 161 160
p 2 0 3 917 162 160
p 2 0 11 909 174 165
p 2 0 7 913 164 162
p 2 0 3 917 160 160
p 2 0 3 917 160 159
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 3 917 161 159
p 2 0 10 910 168 165
p 2 0 8 912 165 162
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 5 915 165 161
p 2 0 5 915 163 161
p 2 0 5 915 162 162
p 2 0 4 916 164 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 163 160
p 2 0 4 916 162 161
p 2 0 2 918 159 159
p 2 0 3 917 162 160
p 2 0 4 916 160 160
p 2 0 13 907 170 167
p 2 0 1 919 158 158
p 2 0 4 916 161 161
p 2 0 0 920 157 157
p 2 0 3 917 159 159
p 2 0 2 918 159 158
p 2 0 1 919 158 158
p 2 0 2 918 159 158
p 2 0 1 919 158 158
i 2 920 0 0 24051 3754
p 2 0 499 421 821 658
p 2 0 480 440 659 593
p 2 2 296 622 732 443
p 2 0 194 726 394 341
p 2 0 142 778 331 289
p 2 0 82 838 362 251
p 2 0 72 848 247 223
p 2 0 39 881 212 192
p 2 4 78 838 529 250
p 2 0 32 888 196 186
p 2 0 27 893 186 179
p 2 0 86 834 372 238
p 2 0 64 856 248 216
p 2 0 47 873 224 200
p 2 1 39 880 311 211
p 2 0 24 896 191 179
p 2 0 21 899 186 177
p 2 4 23 893 463 206
p 2 0 19 901 181 174
p 2 0 23 897 181 177
p 2 1 44 875 327 217
p 2 0 33 887 199 184
p 2 0 23 897 193 177
p 2 2 31 887 453 205
p 2 0 22 898 178 176
p 2 0 7 913 166 164
p 2 0 32 888 344 190
p 2 0 38 882 209 188
p 2 0 31 889 200 188
p 2 0 27 893 296 186
p 2 0 44 876 213 194
p 2 0 17 903 180 173
p 2 0 26 894 305 199
p 2 0 18 902 197 180
p 2 0 19 901 195 175
p 2 4 16 900 456 201
p 2 0 16 904 173 170
p 2 0 12 908 170 168
p 2 0 20 900 286 182
p 2 0 19 901 186 174
p 2 0 16 904 177 171
p 2 0 16 904 290 188
p 2 0 12 908 186 169
p 2 0 11 909 183 170
p 2 4 12 904 446 194
p 2 0 20 900 182 177
p 2 0 9 911 166 166
p 2 1 18 901 295 194
p 2 0 13 907 186 171
p 2 0 14 906 174 169
p 2 2 19 899 443 192
p 2 0 13 907 176 170
p 2 0 7 913 166 165
p 2 0 15 905 322 177
p 2 0 11 909 180 168
p 2 0 7 913 164 164
p 2 1 16 903 290 194
p 2 0 12 908 176 168
p 2 0 13 907 178 170
p 2 4 13 903 450 196
p 2 0 11 909 167 166
p 2 0 7 913 165 164
p 2 0 8 912 164 163
p 2 1 15 904 291 191
p 2 0 13 907 190 172
p 2 0 12 908 194 170
p 2 0 5 915 165 163
p 2 0 10 910 179 166
p 2 0 11 909 171 168
p 2 0 3 917 160 160
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 45208 4023
p 2 0 499 421 1121 636
p 2 0 490 430 1274 621
p 2 0 487 433 1216 604
p 2 0 495 425 1212 614
p 2 0 501 419 1149 618
p 2 0 534 386 1316 646
p 2 0 500 420 1271 616
p 2 0 533 387 1265 642
p 2 0 518 402 1248 627
p 2 0 502 418 1195 618
p 2 0 500 420 1144 610
p 2 0 499 421 1260 621
p 2 0 510 410 1226 611
p 2 0 512 408 1199 625
p 2 0 505 415 1213 618
p 2 0 503 417 1244 613
p 2 0 519 401 1228 620
p 2 0 499 421 1154 608
p 2 0 501 419 1165 604
p 2 0 519 401 1268 633
p 2 0 510 410 1268 626
p 2 0 482 438 1116 595
p 2 0 506 414 1173 609
p 2 0 494 426 1198 607
p 2 0 513 407 1253 622
p 2 0 483 437 1124 586
p 2 0 507 413 1243 614
p 2 0 512 408 1250 615
p 2 0 493 427 1181 602
p 2 0 509 411 1287 627
p 2 0 486 434 1153 594
p 2 0 491 429 1123 594
p 2 0 572 348 4534 835
p 2 390 530 0 18449 2751
p 2 390 530 0 22857 2795
p 2 395 525 0 20955 2744
p 2 404 516 0 24153 2789
p 2 394 526 0 21959 2742
p 2 376 544 0 25582 2790
p 2 368 552 0 23450 2746
p 2 0 663 257 3485 920
p 2 0 396 524 1220 537
p 2 0 285 635 856 426
p 2 0 111 809 373 256
p 2 0 116 804 534 265
p 2 0 195 725 617 341
p 2 0 147 773 532 293
p 2 0 277 643 1103 428
p 2 0 139 781 487 285
p 2 0 98 822 397 244
p 2 0 57 863 271 206
p 2 0 31 889 224 184
p 2 0 65 855 306 214
p 2 0 53 867 381 205
p 2 0 53 867 273 203
p 2 0 163 757 584 309
p 2 0 95 825 482 244
p 2 0 64 856 308 214
p 2 0 28 892 217 180
p 2 0 40 880 327 192
p 2 0 51 869 263 202
p 2 0 40 880 237 191
p 2 0 40 880 322 193
p 2 0 94 826 374 241
p 2 0 49 871 254 196
p 2 0 39 881 338 193
p 2 0 28 892 211 180
p 2 0 15 905 192 171
p 2 0 11 909 267 167
p 2 0 4 916 162 161
p 2 0 16 904 190 171
p 2 0 26 894 296 180
p 2 0 21 899 202 175
p 2 0 14 906 183 168
p 2 0 10 910 247 164
p 2 0 50 870 283 203
p 2 0 25 895 211 179
p 2 0 32 888 317 185
p 2 0 13 907 188 167
p 2 0 28 892 1335 186
p 2 0 55 865 455 207
p 2 0 35 885 850 191
p 2 0 29 891 238 183
p 2 0 29 891 906 187
p 2 0 26 894 329 179
p 2 0 13 907 182 168
p 2 0 2 918 160 159
p 2 0 2 918 160 159
p 2 0 4 916 165 161
p 2 0 10 910 175 166
p 2 0 5 915 165 162
p 2 0 2 918 160 159
p 2 0 1 919 159 158
p 2 0 3 917 162 161
p 2 0 1 919 159 159
p 2 0 3 917 162 160
p 2 0 5 915 165 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 1 919 159 159
p 2 0 3 917 162 160
p 2 0 1 919 159 159
p 2 0 1 919 159 158
p 2 0 0 920 157 157
i 2 920 0 0 14506 3099
p 2 0 512 408 678 574
p 2 0 611 309 639 624
p 2 0 259 661 376 364
p 2 0 264 656 371 364
p 2 0 97 823 238 234
p 2 0 171 749 286 284
p 2 0 103 817 232 229
p 2 0 64 856 206 204
p 2 0 53 867 196 195
p 2 0 31 889 181 181
p 2 0 11 909 170 167
p 2 0 28 892 178 178
p 2 0 4 916 161 161
p 2 0 22 898 173 173
p 2 0 72 848 212 209
p 2 0 54 866 198 198
p 2 0 26 894 177 176
p 2 0 31 889 184 184
p 2 0 27 893 178 178
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 8 912 163 163
p 2 0 10 910 165 165
p 2 0 11 909 168 168
p 2 0 10 910 167 166
p 2 0 47 873 202 194
p 2 0 89 831 230 225
p 2 0 37 883 184 184
p 2 0 46 874 193 193
p 2 0 18 902 171 171
p 2 0 6 914 163 163
p 2 0 48 872 192 191
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 12 908 167 167
p 2 0 78 842 216 215
p 2 0 12 908 168 167
p 2 0 44 876 187 187
p 2 0 64 856 203 201
p 2 0 75 845 209 208
p 2 0 5 915 161 161
p 2 0 39 881 188 186
p 2 0 7 913 164 164
p 2 0 9 911 166 165
p 2 0 7 913 163 163
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 160 160
p 2 0 1 919 158 158
p 2 0 12 908 166 166
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 6 914 161 161
p 2 0 40 880 183 183
p 2 0 2 918 159 159
p 2 0 1 919 158 158
i 2 920 0 0 40724 3955
p 2 0 329 591 538 447
p 2 0 335 585 448 433
p 2 0 109 811 402 255
p 2 0 118 802 279 259
p 2 0 43 877 207 195
p 2 0 43 877 276 191
p 2 0 29 891 195 181
p 2 0 33 887 188 183
p 2 0 28 892 324 180
p 2 0 37 883 196 187
p 2 0 31 889 185 180
p 2 0 44 876 346 195
p 2 0 51 869 220 200
p 2 0 20 900 189 174
p 2 0 29 891 315 182
p 2 0 13 907 182 168
p 2 0 17 903 179 171
p 2 0 12 908 291 167
p 2 0 18 902 188 173
p 2 0 20 900 195 176
p 2 0 7 913 247 165
p 2 0 13 907 178 167
p 2 0 14 906 180 169
p 2 0 16 904 318 171
p 2 0 18 902 186 172
p 2 0 8 912 164 163
p 2 0 16 904 292 171
p 2 0 20 900 186 174
p 2 0 10 910 174 166
p 2 0 11 909 251 167
p 2 0 4 916 163 160
p 2 0 41 879 192 186
p 2 0 12 908 250 167
p 2 0 13 907 183 168
p 2 0 9 911 166 163
p 2 0 14 906 307 170
p 2 0 9 911 173 164
p 2 0 3 917 167 160
p 2 0 12 908 304 168
p 2 0 34 886 199 184
p 2 0 8 912 178 164
p 2 0 4 916 170 162
p 2 0 5 915 296 162
p 2 0 6 914 181 162
p 2 0 8 912 171 162
p 2 0 3 917 160 159
p 2 0 6 914 164 162
p 2 0 1 919 158 158
p 2 0 5 915 164 162
p 2 0 11 909 169 166
p 2 0 34 886 307 183
p 2 0 7 913 168 164
p 2 0 5 915 161 161
p 2 0 4 916 276 161
p 2 0 4 916 165 161
p 2 0 2 918 161 159
p 2 0 10 910 301 165
p 2 0 6 914 168 162
p 2 0 2 918 161 159
p 2 0 6 914 249 163
p 2 0 6 914 176 162
p 2 0 3 917 162 160
p 2 0 10 910 291 165
p 2 0 4 916 166 161
p 2 0 5 915 165 160
p 2 0 5 915 299 162
p 2 0 3 917 167 160
p 2 0 1 919 159 159
p 2 0 7 913 296 164
p 2 0 8 912 169 164
p 2 0 3 917 160 160
p 2 0 6 914 284 162
p 2 0 8 912 174 164
p 2 0 7 913 169 163
p 2 0 7 913 250 163
p 2 0 7 913 176 163
p 2 0 2 918 169 159
p 2 0 5 915 242 161
p 2 0 2 918 160 159
p 2 0 4 916 170 160
p 2 0 7 913 289 163
p 2 0 2 918 166 158
p 2 0 9 911 169 164
p 2 0 10 910 307 167
p 2 0 6 914 170 163
p 2 0 4 916 168 161
p 2 0 7 913 300 163
p 2 0 1 919 167 159
p 2 0 4 916 161 160
p 2 0 8 912 295 163
p 2 0 9 911 172 164
p 2 0 3 917 165 160
p 2 0 7 913 247 163
p 2 0 4 916 171 161
p 2 0 7 913 173 164
p 2 0 6 914 295 162
p 2 0 3 917 171 160
p 2 0 3 917 162 159
p 2 0 4 916 282 161
p 2 0 5 915 169 162
p 2 0 3 917 162 160
p 2 0 11 909 288 167
p 2 0 4 916 165 160
p 2 0 6 914 167 162
p 2 0 6 914 292 163
p 2 0 3 917 161 160
p 2 0 5 915 163 161
p 2 0 5 915 241 162
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 6 914 289 162
p 2 0 3 917 165 161
p 2 0 3 917 161 159
p 2 0 6 914 162 161
p 2 0 5 915 162 161
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 160 159
p 2 0 90 830 4487 277
p 2 0 58 862 377 212
p 2 0 28 892 225 181
p 2 0 77 843 3912 263
p 2 0 87 833 702 239
p 2 0 66 854 557 222
p 2 0 85 835 3572 261
p 2 0 51 869 367 206
p 2 0 21 899 210 174
p 2 0 7 913 200 164
p 2 0 6 914 170 162
p 2 0 3 917 163 160
p 2 0 29 891 294 183
p 2 0 16 904 205 171
p 2 0 10 910 182 166
p 2 0 12 908 238 168
p 2 0 7 913 173 162
p 2 0 8 912 173 164
p 2 0 3 917 218 160
p 2 0 7 913 173 162
p 2 0 2 918 162 159
p 2 0 6 914 220 162
p 2 0 5 915 165 161
p 2 0 1 919 159 158
p 2 0 16 904 222 172
p 2 0 6 914 174 163
p 2 0 3 917 171 160
p 2 0 7 913 186 163
p 2 0 5 915 172 162
p 2 0 1 919 160 158
p 2 0 2 918 218 159
p 2 0 5 915 173 161
p 2 0 9 911 182 165
p 2 0 19 901 237 171
p 2 0 4 916 176 161
p 2 0 6 914 173 161
p 2 0 5 915 194 161
p 2 0 9 911 172 164
p 2 0 7 913 180 163
p 2 0 7 913 228 163
p 2 0 2 918 170 160
p 2 0 14 906 175 167
p 2 0 6 914 227 163
p 2 0 4 916 168 160
p 2 0 2 918 170 159
p 2 0 16 904 230 169
p 2 0 6 914 177 162
p 2 0 2 918 162 159
p 2 0 1 919 211 158
p 2 0 5 915 165 162
p 2 0 5 915 163 161
p 2 0 3 917 186 159
p 2 0 1 919 161 158
p 2 0 1 919 158 158
p 2 0 2 918 215 160
p 2 0 2 918 163 159
p 2 0 1 919 159 158
p 2 0 1 919 211 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 210 158
p 2 0 1 919 159 158
p 2 0 1 919 159 158
i 2 920 0 0 26457 3977
p 2 0 319 601 614 462
p 2 0 424 496 638 526
p 2 2 129 789 673 302
p 2 0 111 809 324 266
p 2 0 43 877 226 202
p 2 0 47 873 360 210
p 2 0 23 897 195 180
p 2 0 33 887 204 187
p 2 1 36 883 431 205
p 2 0 32 888 207 186
p 2 0 14 906 185 169
p 2 2 44 874 315 220
p 2 0 41 879 207 191
p 2 0 58 862 234 209
p 2 2 19 899 394 192
p 2 0 30 890 191 183
p 2 0 26 894 179 177
p 2 0 19 901 266 192
p 2 0 13 907 176 169
p 2 0 15 905 179 170
p 2 2 26 892 526 199
p 2 0 17 903 191 174
p 2 0 9 911 174 166
p 2 0 22 898 339 188
p 2 0 18 902 194 176
p 2 0 16 904 178 172
p 2 0 20 900 276 192
p 2 0 15 905 180 173
p 2 0 8 912 169 165
p 2 2 11 907 380 188
p 2 0 9 911 171 167
p 2 0 10 910 173 167
p 2 1 16 903 407 185
p 2 0 11 909 188 169
p 2 0 11 909 172 166
p 2 0 13 907 183 170
p 2 2 13 905 276 186
p 2 0 12 908 174 168
p 2 0 8 912 165 165
p 2 0 3 917 162 161
p 2 0 4 916 162 161
p 2 0 4 916 162 161
p 2 0 3 917 159 159
p 2 0 4 916 161 161
p 2 30 635 255 15665 1509
p 2 21 544 355 4077 996
p 2 19 360 541 3653 814
p 2 39 611 270 16795 1528
p 2 14 497 409 4083 929
p 2 12 378 530 3644 785
p 2 44 657 219 16484 1541
p 2 10 545 365 4079 927
p 2 9 373 538 3424 738
p 2 1 385 534 1305 549
p 2 0 259 661 693 419
p 2 0 144 776 454 300
p 2 2 143 775 475 317
p 2 0 80 840 284 233
p 2 0 127 793 362 272
p 2 2 92 826 549 259
p 2 0 173 747 507 323
p 2 0 80 840 318 232
p 2 0 87 833 411 260
p 2 0 58 862 266 212
p 2 0 92 828 310 242
p 2 2 67 851 675 239
p 2 0 90 830 352 242
p 2 0 66 854 301 221
p 2 0 54 866 475 217
p 2 0 42 878 242 198
p 2 0 48 872 250 199
p 2 1 39 880 486 207
p 2 0 65 855 305 216
p 2 0 32 888 229 186
p 2 2 48 870 348 228
p 2 0 42 878 239 195
p 2 0 32 888 211 186
p 2 0 19 901 183 173
p 2 0 13 907 173 169
p 2 0 20 900 187 175
p 2 0 33 887 214 185
p 2 0 15 905 189 171
p 2 0 12 908 185 169
p 2 0 18 902 190 173
p 2 0 10 910 176 166
p 2 0 5 915 168 162
p 2 0 22 898 202 176
p 2 0 4 916 162 161
p 2 0 8 912 174 163
p 2 0 3 917 161 160
p 2 0 1 919 159 158
p 2 0 2 918 160 158
p 2 0 11 909 178 166
p 2 0 20 900 194 175
p 2 0 4 916 164 161
p 2 0 1 919 158 158
p 2 0 20 900 204 174
p 2 0 11 909 182 166
p 2 0 17 903 193 172
p 2 0 11 909 178 166
p 2 0 6 914 166 162
p 2 0 4 916 169 161
p 2 0 8 912 169 162
p 2 0 10 910 172 164
p 2 0 9 911 173 165
p 2 0 3 917 161 159
p 2 0 11 909 181 167
p 2 2 27 891 451 203
p 2 0 16 904 189 172
p 2 1 25 894 473 195
p 2 0 25 895 209 180
p 2 0 14 906 183 169
p 2 0 8 912 171 165
p 2 2 32 886 309 211
p 2 0 21 899 193 176
p 2 0 6 914 164 163
p 2 0 5 915 163 163
p 2 0 9 911 172 165
p 2 0 6 914 168 164
p 2 0 11 909 176 166
p 2 0 5 915 167 161
p 2 0 1 919 158 158
p 2 0 7 913 169 162
p 2 0 5 915 164 160
p 2 0 5 915 164 162
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 2 918 161 159
p 2 0 3 917 161 160
p 2 0 2 918 162 159
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 4 916 166 160
p 2 0 3 917 160 159
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 0 920 157 157
