# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 6 914 264 163
p 2 0 13 907 173 167
p 2 0 4 916 163 161
p 2 0 4 916 221 161
p 2 0 3 917 161 161
p 2 0 1 919 158 158
p 2 0 3 917 252 160
p 2 0 2 918 168 159
p 2 0 3 917 163 160
p 2 0 4 916 260 161
p 2 0 4 916 164 161
p 2 0 2 918 161 159
p 2 0 2 918 256 160
p 2 0 3 917 163 160
p 2 0 32 888 183 181
p 2 0 2 918 252 159
p 2 0 3 917 161 160
p 2 0 2 918 161 158
p 2 0 4 916 253 160
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 7 913 264 163
p 2 0 3 917 160 159
p 2 0 1 919 160 158
p 2 0 3 917 255 160
p 2 0 5 915 166 161
p 2 0 1 919 158 158
p 2 0 6 914 255 162
p 2 0 4 916 163 161
p 2 0 0 920 157 157
p 2 0 7 913 229 164
p 2 0 1 919 162 159
p 2 0 2 918 162 159
p 2 0 2 918 256 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 4 916 253 161
p 2 0 6 914 170 163
p 2 0 1 919 159 158
p 2 0 3 917 247 160
p 2 0 3 917 167 161
p 2 0 1 919 160 158
p 2 0 5 915 260 162
p 2 0 4 916 163 160
p 2 0 1 919 158 158
p 2 0 2 918 217 160
p 2 0 1 919 160 158
p 2 0 2 918 161 159
p 2 0 6 914 257 163
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 2 918 252 159
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 4 916 255 160
p 2 0 3 917 161 159
p 2 0 0 920 157 157
p 2 0 2 918 247 160
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 2 918 246 160
p 2 0 1 919 159 158
p 2 0 2 918 160 159
p 2 0 2 918 255 159
p 2 0 1 919 161 158
p 2 0 0 920 157 157
p 2 0 2 918 255 159
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 2 918 251 160
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 6 914 166 161
p 2 0 4 916 221 162
p 2 71 34 815 6186 550
p 2 145 117 658 13407 1160
p 2 120 184 616 18039 1334
p 2 12 339 569 11209 894
p 2 1 346 573 9382 732
p 2 0 368 552 8382 701
p 2 0 237 683 847 388
p 2 0 132 788 409 275
p 2 0 89 831 1053 249
p 2 0 55 865 259 204
p 2 0 32 888 197 185
p 2 0 40 880 1275 207
p 2 0 93 827 409 240
p 2 0 59 861 287 209
p 2 0 57 863 995 215
p 2 0 26 894 220 180
p 2 0 17 903 191 171
p 2 0 32 888 1091 196
p 2 0 35 885 242 187
p 2 0 26 894 208 179
p 2 1 63 856 1189 232
p 2 0 29 891 220 182
p 2 0 18 902 197 173
p 2 0 37 883 1266 204
p 2 0 24 896 221 176
p 2 0 13 907 188 168
p 2 0 36 884 952 196
p 2 0 38 882 255 191
p 2 0 15 905 187 170
p 2 0 22 898 915 187
p 2 0 26 894 210 179
p 2 0 20 900 198 174
p 2 0 34 886 1271 200
p 2 0 25 895 224 177
p 2 0 14 906 189 169
p 2 0 31 889 935 192
p 2 0 16 904 195 171
p 2 0 21 899 216 176
p 2 0 25 895 924 190
p 2 0 20 900 208 175
p 2 0 14 906 187 171
p 2 0 29 891 970 189
p 2 0 23 897 210 176
p 2 0 10 910 178 166
p 2 0 31 889 1127 194
p 2 0 15 905 195 170
p 2 0 8 912 184 165
p 2 0 29 891 927 190
p 2 0 17 903 204 172
p 2 0 10 910 176 165
p 2 0 22 898 1062 186
p 2 0 12 908 196 169
p 2 0 4 916 174 160
p 2 1 21 898 1078 194
p 2 0 7 913 179 163
p 2 0 9 911 175 165
p 2 0 5 915 169 162
p 2 0 2 918 161 160
p 2 0 1 919 159 158
p 2 3 270 647 18027 722
p 2 0 182 738 761 337
p 2 0 67 853 294 215
p 2 0 257 663 15065 652
p 2 0 194 726 881 356
p 2 0 66 854 332 220
p 2 0 260 660 14952 631
p 2 0 189 731 805 343
p 2 0 63 857 291 211
p 2 0 37 883 311 189
p 2 0 14 906 198 170
p 2 0 13 907 185 169
p 2 0 11 909 295 168
p 2 0 10 910 179 165
p 2 0 5 915 176 163
p 2 0 42 878 348 195
p 2 0 21 899 215 177
p 2 0 19 901 212 174
p 2 0 15 905 279 171
p 2 0 11 909 178 167
p 2 0 5 915 167 161
p 2 0 11 909 296 167
p 2 0 7 913 177 163
p 2 0 5 915 167 161
p 2 0 6 914 219 162
p 2 0 4 916 169 160
p 2 0 5 915 168 161
p 2 0 6 914 250 163
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 4 916 164 161
p 2 0 3 917 164 160
i 2 920 0 0 35522 3916
p 2 0 273 647 520 397
p 2 0 235 685 387 352
p 2 0 90 830 253 237
p 2 0 94 826 242 235
p 2 0 56 864 204 200
p 2 0 49 871 197 196
p 2 0 17 903 169 169
p 2 0 16 904 172 170
p 2 0 14 906 174 170
p 2 0 18 902 180 173
p 2 0 12 908 170 167
p 2 0 22 898 178 175
p 2 0 26 894 199 180
p 2 0 30 890 184 179
p 2 0 35 885 185 181
p 2 0 23 897 179 175
p 2 0 19 901 177 173
p 2 0 7 913 163 163
p 2 0 9 911 165 164
p 2 0 4 916 161 160
p 2 0 11 909 169 166
p 2 0 19 901 176 171
p 2 0 7 913 169 162
p 2 0 12 908 168 167
p 2 0 19 901 188 172
p 2 0 13 907 176 168
p 2 0 28 892 189 177
p 2 0 9 911 166 163
p 2 0 4 916 160 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 4 916 163 161
p 2 0 6 914 166 162
p 2 0 2 918 160 158
p 2 0 0 920 157 157
p 2 0 21 899 177 172
p 2 0 3 917 159 159
p 2 0 3 917 159 159
p 2 0 6 914 166 163
p 2 0 1 919 158 158
p 2 0 4 916 162 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 2 918 160 159
p 2 0 4 916 163 161
p 2 0 3 917 162 160
p 2 0 3 917 160 160
p 2 0 7 913 164 163
p 2 0 4 916 161 160
p 2 0 7 913 164 162
p 2 0 4 916 162 161
p 2 0 3 917 160 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 4 916 162 160
p 2 0 5 915 164 161
p 2 0 0 920 157 157
p 2 0 5 915 164 161
p 2 0 2 918 159 159
p 2 0 1 919 159 159
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 6 914 164 162
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 4 916 162 161
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 4 916 162 161
p 2 0 4 916 163 161
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 161 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 13 907 172 168
p 2 0 9 911 165 164
p 2 0 10 910 169 165
p 2 0 5 915 161 161
p 2 0 3 917 160 160
p 2 0 3 917 160 160
p 2 9 496 415 17487 1000
p 2 0 304 616 1011 445
p 2 0 93 827 375 245
p 2 6 464 450 16259 894
p 2 0 327 593 989 464
p 2 0 124 796 422 272
p 2 2 461 457 17603 909
p 2 0 306 614 1209 462
p 2 0 188 732 565 327
p 2 0 109 811 540 257
p 2 0 66 854 271 212
p 2 0 30 890 212 185
p 2 0 38 882 350 194
p 2 0 37 883 228 188
p 2 0 24 896 206 178
p 2 0 74 846 450 229
p 2 0 38 882 243 194
p 2 0 32 888 232 186
p 2 0 17 903 195 171
p 2 0 12 908 183 166
p 2 0 14 906 188 168
p 2 0 6 914 170 163
p 2 0 27 893 187 177
p 2 0 15 905 186 171
p 2 0 28 892 465 185
p 2 0 15 905 196 169
p 2 0 10 910 177 165
p 2 0 21 899 376 179
p 2 0 20 900 198 174
p 2 0 26 894 215 179
p 2 0 14 906 284 175
p 2 0 9 911 173 166
p 2 0 8 912 174 163
p 2 0 16 904 442 176
p 2 0 12 908 185 167
p 2 0 8 912 170 164
p 2 0 16 904 368 174
p 2 0 13 907 187 168
p 2 0 13 907 182 167
p 2 0 7 913 278 167
p 2 0 7 913 173 163
p 2 0 3 917 163 160
p 2 0 13 907 293 173
p 2 0 12 908 179 170
p 2 0 6 914 164 162
p 2 0 9 911 174 164
p 2 0 31 889 191 178
p 2 0 8 912 166 162
p 2 0 4 916 163 160
p 2 0 3 917 169 161
p 2 0 2 918 162 159
p 2 0 2 918 160 159
p 2 0 1 919 160 158
p 2 0 5 915 165 161
p 2 0 4 916 162 161
p 2 0 4 916 164 160
p 2 0 1 919 159 159
p 2 6 481 433 18440 1003
p 2 0 309 611 1065 457
p 2 0 147 773 456 295
p 2 6 435 479 17676 938
p 2 0 280 640 992 436
p 2 0 118 802 379 264
p 2 0 459 461 17653 924
p 2 0 318 602 1157 470
p 2 0 120 800 456 275
p 2 1 450 469 16790 870
p 2 0 280 640 1044 436
p 2 0 193 727 695 342
p 2 0 87 833 366 235
p 2 0 43 877 250 197
p 2 0 60 860 298 212
p 2 0 24 896 205 178
p 2 0 27 893 214 179
p 2 0 18 902 195 172
p 2 0 6 914 169 162
p 2 0 13 907 184 168
p 2 0 9 911 172 164
p 2 0 21 899 204 175
p 2 0 6 914 170 163
p 2 0 15 905 185 171
p 2 0 6 914 166 162
p 2 0 22 898 202 176
p 2 0 8 912 171 164
p 2 0 16 904 188 170
p 2 0 11 909 184 166
p 2 0 4 916 165 160
p 2 0 3 917 163 159
p 2 0 2 918 160 159
p 2 0 5 915 168 161
p 2 0 7 913 171 162
p 2 0 4 916 167 161
p 2 0 4 916 167 161
p 2 0 8 912 175 165
p 2 0 2 918 160 159
p 2 0 11 909 179 166
p 2 0 5 915 165 160
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 6 914 166 162
p 2 0 4 916 164 161
p 2 0 1 919 159 158
p 2 0 4 916 161 160
p 2 0 1 919 160 159
p 2 0 8 912 167 163
p 2 0 1 919 159 159
p 2 0 4 916 162 160
p 2 0 1 919 159 159
p 2 0 2 918 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 46997 4114
p 2 0 305 615 529 422
p 2 0 244 676 388 359
p 2 0 81 839 240 227
p 2 0 103 817 248 240
p 2 0 37 883 186 185
p 2 0 33 887 192 184
p 2 0 21 899 181 175
p 2 0 21 899 181 174
p 2 0 10 910 175 166
p 2 0 44 876 224 196
p 2 0 36 884 197 188
p 2 0 19 901 412 174
p 2 0 13 907 177 168
p 2 0 7 913 164 163
p 2 0 17 903 618 177
p 2 0 32 888 194 183
p 2 0 49 871 194 190
p 2 0 26 894 472 183
p 2 0 35 885 198 188
p 2 0 20 900 180 174
p 2 0 21 899 361 179
p 2 0 12 908 176 167
p 2 0 19 901 176 171
p 2 0 15 905 174 167
p 2 0 20 900 184 175
p 2 0 7 913 170 164
p 2 0 13 907 172 168
p 2 0 16 904 173 170
p 2 0 6 914 165 161
p 2 0 4 916 162 161
p 2 0 3 917 162 160
p 2 0 7 913 168 162
p 2 0 13 907 176 168
p 2 0 6 914 165 163
p 2 0 4 916 162 161
p 2 0 9 911 402 168
p 2 0 8 912 172 163
p 2 0 2 918 160 159
p 2 0 6 914 609 167
p 2 0 9 911 178 165
p 2 0 3 917 164 160
p 2 1 3 916 359 173
p 2 0 4 916 163 161
p 2 0 4 916 165 160
p 2 0 13 907 677 173
p 2 0 9 911 173 165
p 2 0 5 915 162 161
p 2 0 6 914 450 168
p 2 0 8 912 172 163
p 2 0 6 914 166 162
p 2 0 12 908 343 176
p 2 0 3 917 163 160
p 2 0 8 912 169 164
p 2 0 7 913 400 167
p 2 0 7 913 171 164
p 2 0 5 915 166 161
p 2 0 10 910 610 171
p 2 0 4 916 168 161
p 2 0 4 916 167 161
p 2 1 3 916 359 174
p 2 0 4 916 163 161
p 2 0 1 919 158 158
p 2 0 12 908 173 166
p 2 0 4 916 162 160
p 2 0 2 918 160 159
p 2 0 4 916 163 161
p 2 0 9 911 166 162
p 2 0 1 919 159 159
p 2 0 2 918 160 159
p 2 0 4 916 163 160
p 2 0 4 916 165 161
p 2 0 1 919 158 158
p 2 0 18 902 173 170
p 2 0 14 906 169 167
p 2 11 366 543 12035 915
p 2 0 233 687 719 393
p 2 0 149 771 372 287
p 2 11 354 555 11912 877
p 2 0 224 696 652 373
p 2 0 116 804 340 261
p 2 4 390 526 13000 885
p 2 0 256 664 778 403
p 2 0 110 810 354 259
p 2 8 368 544 13587 902
p 2 0 253 667 787 407
p 2 0 117 803 341 261
p 2 0 155 765 824 300
p 2 0 105 815 325 242
p 2 0 67 853 256 214
p 2 0 43 877 491 203
p 2 0 58 862 249 207
p 2 0 32 888 198 182
p 2 0 75 845 413 224
p 2 0 19 901 195 173
p 2 0 44 876 213 189
p 2 0 33 887 207 185
p 2 0 6 914 164 163
p 2 0 10 910 171 166
p 2 0 19 901 188 172
p 2 0 30 890 211 181
p 2 0 10 910 176 165
p 2 0 18 902 196 173
p 2 0 11 909 178 167
p 2 0 20 900 185 172
p 2 0 13 907 173 166
p 2 0 2 918 159 159
p 2 0 4 916 165 161
p 2 0 12 908 385 168
p 2 0 8 912 179 164
p 2 0 6 914 168 162
p 2 0 13 907 572 171
p 2 0 20 900 197 173
p 2 0 13 907 179 167
p 2 0 13 907 449 175
p 2 0 18 902 196 172
p 2 0 7 913 167 162
p 2 0 10 910 298 170
p 2 0 9 911 178 164
p 2 0 18 902 195 171
p 2 0 12 908 629 172
p 2 0 6 914 175 164
p 2 0 7 913 169 164
p 2 0 11 909 441 173
p 2 0 13 907 184 167
p 2 0 5 915 164 161
p 2 0 6 914 289 166
p 2 0 8 912 167 162
p 2 0 5 915 166 161
p 2 0 5 915 161 161
p 2 0 3 917 164 160
p 2 0 4 916 159 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 3 917 161 160
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 3 917 160 159
p 2 0 5 915 163 161
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 3 917 162 160
p 2 145 265 510 18032 1502
p 2 0 261 659 712 421
p 2 0 131 789 348 278
p 2 95 359 466 19739 1423
p 2 0 248 672 742 415
p 2 0 176 744 407 315
p 2 22 421 477 17140 1137
p 2 0 280 640 858 430
p 2 0 136 784 391 281
p 2 21 461 438 16818 1173
p 2 0 291 629 838 443
p 2 0 257 663 603 391
p 2 0 142 778 371 282
p 2 0 136 784 346 274
p 2 0 83 837 267 226
p 2 0 51 869 223 200
p 2 0 44 876 220 196
p 2 0 30 890 207 183
p 2 0 30 890 200 182
p 2 0 29 891 208 184
p 2 0 24 896 185 176
p 2 4 461 455 14672 997
p 2 0 323 597 902 472
p 2 0 154 766 407 298
p 2 1 459 460 12370 944
p 2 0 333 587 911 470
p 2 0 201 719 435 329
p 2 2 480 438 12899 977
p 2 0 310 610 922 464
p 2 0 156 764 429 300
p 2 1 476 443 13926 940
p 2 0 304 616 984 465
p 2 0 198 722 514 336
p 2 0 136 784 902 292
p 2 0 111 809 338 252
p 2 0 71 849 286 217
p 2 1 49 870 382 214
p 2 0 50 870 234 198
p 2 0 25 895 196 177
p 2 0 44 876 225 190
p 2 0 31 889 210 184
p 2 0 30 890 201 181
p 2 1 62 857 716 221
p 2 0 58 862 271 205
p 2 0 25 895 213 178
p 2 0 30 890 837 196
p 2 0 26 894 211 179
p 2 0 18 902 205 173
p 2 0 44 876 457 206
p 2 0 39 881 241 193
p 2 0 21 899 203 176
p 2 1 19 900 626 185
p 2 0 10 910 187 165
p 2 0 21 899 187 173
p 2 0 21 899 786 187
p 2 0 14 906 184 169
p 2 0 12 908 181 166
p 2 0 16 904 411 187
p 2 0 23 897 197 181
p 2 0 7 913 169 163
p 2 0 6 914 168 163
p 2 1 13 906 447 176
p 2 18 24 878 1696 285
p 2 37 70 813 5495 512
p 2 53 117 750 12105 701
p 2 15 162 743 12929 573
p 2 0 169 751 4886 372
p 2 0 133 787 719 294
p 2 0 86 834 365 235
p 2 0 61 859 565 217
p 2 0 29 891 229 182
p 2 0 36 884 239 188
p 2 0 29 891 450 186
p 2 0 42 878 275 194
p 2 0 29 891 223 181
p 2 0 21 899 430 181
p 2 0 17 903 194 170
p 2 0 16 904 197 171
p 2 0 20 900 548 176
p 2 0 16 904 193 171
p 2 0 38 882 246 189
p 2 0 29 891 460 185
p 2 0 25 895 214 178
p 2 0 18 902 194 171
p 2 0 22 898 452 179
p 2 0 15 905 186 169
p 2 0 8 912 173 164
p 2 0 11 909 424 175
p 2 0 10 910 192 166
p 2 0 5 915 170 161
p 2 0 11 909 503 169
p 2 0 12 908 185 167
p 2 0 4 916 169 162
p 2 0 7 913 415 166
p 2 0 4 916 167 160
p 2 0 2 918 162 159
p 2 0 588 332 2578 755
p 2 0 178 742 613 324
p 2 0 83 837 328 233
p 2 0 49 871 611 206
p 2 34 363 523 31444 1254
p 2 0 276 644 1204 450
p 2 29 365 526 33357 1226
p 2 0 299 621 1239 473
p 2 115 325 480 40852 1733
p 2 0 261 659 1066 424
p 2 43 368 509 35067 1327
p 2 0 301 619 1253 472
p 2 40 361 519 34385 1263
p 2 0 293 627 1238 464
p 2 13 246 661 17833 718
p 2 0 238 682 1338 402
p 2 4 270 646 13812 609
p 2 0 208 712 787 362
p 2 4 282 634 15206 655
p 2 0 203 717 802 363
p 2 25 179 716 9866 601
p 2 1 142 777 1046 309
p 2 8 198 714 8776 549
p 2 0 173 747 1057 343
p 2 3 175 742 9991 522
p 2 0 118 802 542 278
p 2 0 62 858 292 214
p 2 0 111 809 769 270
p 2 0 69 851 323 223
p 2 0 63 857 303 215
p 2 15 143 762 9759 514
p 2 0 116 804 500 269
p 2 0 57 863 285 208
p 2 0 161 759 8004 410
p 2 0 127 793 517 279
p 2 0 54 866 277 205
p 2 3 169 748 7209 436
p 2 0 114 806 500 266
p 2 0 47 873 261 201
p 2 1 36 883 681 198
p 2 0 33 887 221 186
p 2 0 24 896 206 178
p 2 0 107 813 777 256
p 2 0 66 854 313 215
p 2 0 48 872 247 198
p 2 0 26 894 560 182
p 2 0 34 886 241 187
p 2 0 20 900 197 173
p 2 0 55 865 595 210
p 2 0 35 885 243 188
p 2 0 26 894 209 179
p 2 1 19 900 641 181
p 2 0 26 894 218 179
p 2 0 20 900 205 174
p 2 0 45 875 634 202
p 2 0 24 896 218 179
p 2 0 14 906 191 169
p 2 0 10 910 490 173
p 2 0 6 914 172 163
p 2 0 12 908 189 168
p 2 1 24 895 658 187
p 2 0 17 903 200 171
p 2 0 37 883 239 191
p 2 5 408 507 15514 941
p 2 0 266 654 844 429
p 2 0 150 770 424 293
p 2 16 436 468 15929 1039
p 2 0 263 657 836 419
p 2 0 151 769 445 300
p 2 3 427 490 14250 941
p 2 0 282 638 988 448
p 2 0 163 757 466 307
p 2 1 433 486 14816 977
p 2 0 281 639 946 449
p 2 0 154 766 421 297
p 2 0 162 758 839 310
p 2 0 114 806 386 264
p 2 0 74 846 326 229
p 2 0 74 846 595 228
p 2 0 72 848 279 218
p 2 0 67 853 285 215
p 2 1 38 881 694 205
p 2 0 48 872 258 198
p 2 0 40 880 247 193
p 2 0 30 890 584 187
p 2 0 17 903 212 175
p 2 0 27 893 222 182
p 2 0 11 909 520 170
p 2 0 9 911 187 167
p 2 0 7 913 184 164
p 2 0 10 910 478 172
p 2 0 6 914 180 164
p 2 0 3 917 173 162
p 2 0 3 917 174 162
p 2 0 1 919 168 159
p 2 0 2 918 170 159
p 2 0 4 916 172 162
p 2 0 2 918 169 159
p 2 0 1 919 168 159
i 2 920 0 0 28588 3768
p 2 0 287 633 501 415
p 2 164 456 300 21540 1847
p 2 0 328 592 819 465
p 2 116 391 413 21782 1589
p 2 0 286 634 822 446
p 2 74 388 458 23647 1430
p 2 0 273 647 843 429
p 2 0 177 743 428 316
p 2 29 473 418 20623 1189
p 2 0 267 653 965 425
p 2 0 209 711 497 344
p 2 30 442 448 22734 1217
p 2 0 305 615 1209 483
p 2 0 172 748 537 322
p 2 0 110 810 543 264
p 2 0 63 857 277 215
p 2 0 65 855 277 216
p 2 0 35 885 369 189
p 2 0 88 832 387 238
p 2 0 44 876 256 195
p 2 0 32 888 378 187
p 2 0 20 900 196 174
p 2 0 22 898 203 176
p 2 0 37 883 479 194
p 2 0 22 898 206 175
p 2 0 46 874 263 197
p 2 0 34 886 372 189
p 2 0 29 891 218 182
p 2 0 24 896 186 176
p 2 0 8 912 360 166
p 2 0 28 892 215 182
p 2 0 13 907 182 168
p 2 0 25 895 356 181
p 2 0 8 912 171 164
p 2 0 6 914 168 162
p 2 0 21 899 446 179
p 2 0 20 900 188 173
p 2 0 10 910 181 166
p 2 0 11 909 340 170
p 2 0 5 915 166 162
p 2 0 3 917 162 160
p 2 0 6 914 417 168
p 2 0 6 914 172 162
p 2 0 13 907 181 169
p 2 0 14 906 335 172
p 2 0 6 914 170 163
p 2 0 3 917 161 160
p 2 0 5 915 346 164
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 5 915 326 164
p 2 0 7 913 169 163
p 2 0 5 915 163 162
p 2 0 6 914 166 162
p 2 0 5 915 162 162
p 2 0 3 917 161 160
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 4 916 322 163
p 2 0 3 917 161 160
p 2 0 2 918 160 159
p 2 0 5 915 352 163
p 2 0 4 916 165 161
p 2 0 2 918 159 159
p 2 0 6 914 313 164
p 2 0 4 916 166 160
p 2 0 3 917 160 160
p 2 0 4 916 313 164
p 2 0 2 918 160 159
p 2 0 18 902 173 171
p 2 0 2 918 161 159
p 2 0 4 916 162 162
p 2 0 0 920 157 157
i 2 920 0 0 21379 4449
p 2 0 794 126 3103 1146
p 2 0 767 153 3599 1140
p 2 0 719 201 3521 1082
p 2 0 705 215 3555 1065
p 2 0 667 253 3477 1038
p 2 0 654 266 3614 1060
p 2 0 638 282 3424 1010
p 2 0 671 249 3121 1001
p 2 0 676 244 3360 1033
p 2 0 654 266 3210 1004
p 2 0 593 327 2926 925
p 2 0 628 292 3111 990
p 2 0 675 245 3135 1009
p 2 0 595 325 2813 923
p 2 0 650 270 3121 979
p 2 0 637 283 3103 974
p 2 0 596 324 2846 924
p 2 0 635 285 3159 989
p 2 0 605 315 3093 968
p 2 0 607 313 2952 941
p 2 0 627 293 3210 991
p 2 0 636 284 3110 964
p 2 0 579 341 2925 927
p 2 0 649 271 3138 1002
p 2 0 644 276 3099 1002
p 2 0 624 296 2900 963
p 2 0 641 279 3205 1009
p 2 0 620 300 3122 981
p 2 0 605 315 2997 955
p 2 0 654 266 3294 1027
p 2 0 665 255 3028 1001
p 2 0 671 249 3135 1001
p 2 0 598 322 3033 950
p 2 0 639 281 3152 1001
p 2 0 666 254 3073 998
p 2 0 599 321 2865 945
p 2 0 655 265 3216 1010
p 2 0 607 313 3127 954
p 2 0 589 331 3012 938
p 2 0 680 240 3324 1027
p 2 0 639 281 3299 988
p 2 0 655 265 3248 995
p 2 0 646 274 3523 1005
p 2 0 680 240 3539 1024
p 2 0 593 327 3122 935
p 2 0 653 267 3462 1006
p 2 0 689 231 3524 1056
p 2 0 618 302 3310 980
p 2 0 624 296 3384 992
p 2 0 613 307 3214 948
p 2 0 626 294 3322 967
p 2 0 647 273 3326 972
p 2 0 602 318 3098 932
p 2 0 664 256 3360 997
p 2 0 599 321 3382 950
p 2 0 616 304 3214 943
p 2 0 596 324 3558 961
p 2 0 613 307 3445 963
p 2 0 534 386 3121 887
p 2 0 653 267 3583 989
p 2 0 574 346 3482 947
p 2 0 630 290 3505 978
p 2 0 667 253 3818 1026
p 2 0 621 299 3649 991
p 2 0 613 307 3545 985
p 2 0 675 245 3770 1055
p 2 0 640 280 3771 1018
p 2 0 652 268 3548 989
p 2 0 683 237 3846 1061
p 2 0 645 275 3544 1006
p 2 1 568 351 3418 955
p 2 0 660 260 3604 1029
p 2 0 612 308 3452 974
p 2 0 603 317 3369 978
p 2 0 620 300 3653 1007
p 2 0 622 298 3522 1004
p 2 0 607 313 3370 989
p 2 0 627 293 3420 997
p 2 0 571 349 3186 936
p 2 0 615 305 3443 999
p 2 0 602 318 3271 957
p 2 0 581 339 3250 947
p 2 0 632 288 3514 1007
p 2 0 641 279 3578 1021
p 2 0 608 312 3338 960
p 2 0 642 278 3661 1026
p 2 0 652 268 3543 1024
p 2 0 582 338 3342 971
p 2 0 634 286 3691 1025
p 2 0 655 265 3559 1032
p 2 0 645 275 3360 1010
p 2 0 638 282 3666 1041
p 2 0 686 234 3563 1054
p 2 0 648 272 3314 997
p 2 0 660 260 3587 1044
p 2 0 666 254 3438 1022
p 2 0 627 293 3170 964
p 2 0 657 263 3460 1026
p 2 0 662 258 3396 1017
p 2 0 630 290 3199 991
p 2 0 687 233 3489 1062
p 2 0 668 252 3329 1029
p 2 0 573 347 3056 927
p 2 0 619 301 3300 993
p 2 0 623 297 3278 987
p 2 0 602 318 3282 970
p 2 0 635 285 3438 1019
i 2 920 0 0 31535 3849
p 2 0 296 624 487 414
p 2 0 358 562 2067 509
p 2 0 200 720 411 326
p 2 0 199 721 1799 366
p 2 0 132 788 338 270
p 2 0 185 735 1814 362
p 2 0 86 834 335 237
p 2 0 153 767 1826 328
p 2 0 59 861 301 212
p 2 0 159 761 1811 339
p 2 0 75 845 327 223
p 2 0 148 772 1822 326
p 2 0 65 855 303 213
p 2 0 142 778 1838 328
p 2 0 91 829 345 235
p 2 0 159 761 1838 335
p 2 0 66 854 314 216
p 2 0 166 754 1835 343
p 2 0 71 849 315 221
p 2 0 149 771 1880 331
p 2 0 109 811 347 253
p 2 0 163 757 1842 343
p 2 0 66 854 327 221
p 2 0 154 766 1851 331
p 2 0 57 863 316 211
p 2 0 128 792 1806 315
p 2 0 71 849 311 219
p 2 0 186 734 1892 358
p 2 0 64 856 292 212
p 2 0 133 787 1791 318
p 2 0 64 856 297 212
p 2 0 138 782 1861 320
p 2 0 73 847 327 224
p 2 0 125 795 1824 314
p 2 0 67 853 307 214
p 2 0 131 789 1844 312
p 2 0 57 863 312 211
p 2 0 119 801 1804 312
p 2 0 73 847 333 222
p 2 0 132 788 1808 312
p 2 0 46 874 287 200
p 2 0 121 799 1788 310
p 2 0 56 864 300 208
p 2 0 128 792 1830 313
p 2 0 43 877 279 196
p 2 0 120 800 1777 311
p 2 0 47 873 290 201
p 2 0 132 788 1847 318
p 2 0 51 869 295 205
p 2 0 123 797 1797 313
p 2 0 49 871 284 201
p 2 0 131 789 1836 312
p 2 0 48 872 292 201
i 2 920 0 0 45788 4140
p 2 0 290 630 548 416
p 2 0 212 708 361 334
p 2 0 96 824 249 232
p 2 0 86 834 234 225
p 2 0 45 875 191 189
p 2 0 40 880 284 189
p 2 0 20 900 188 174
p 2 0 38 882 206 186
p 2 0 21 899 248 172
p 2 0 38 882 203 186
p 2 0 25 895 184 175
p 2 0 37 883 267 185
p 2 0 18 902 179 173
p 2 0 11 909 170 167
p 2 0 5 915 227 162
p 2 0 2 918 160 159
p 2 0 5 915 163 159
p 2 0 9 911 245 165
p 2 0 5 915 168 162
p 2 0 3 917 160 160
p 2 0 11 909 241 166
p 2 0 7 913 171 164
p 2 0 11 909 170 166
p 2 0 6 914 234 162
